评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jenn,Stitching ripped out when removing the tag.,https://www.amazon.com/gp/customer-reviews/R33Q6263HXKS44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"2.0 "," the United States "," September 4, 2024",Size: 35W x 34LColor: Charcoal,Verified Purchase,"I really like these pants but why in the world would you sew a removable tag into the seem? When I removed the tag, the stitching pulls out. Now I have to have a seamstress sew my new pants. I’m not impressed by this manufacturing process.",
trent,To small,https://www.amazon.com/gp/customer-reviews/R9C4UNNSHHO4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"1.0 "," the United States "," August 31, 2023",,Verified Purchase,Ordered my size and they are way to small in the wait length was perfect,
Ryan McInturff,Not much to them,https://www.amazon.com/gp/customer-reviews/R1SW0OR1VYTG5I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"4.0 "," the United States "," June 28, 2023",Size: 35W x 34L TallColor: Spruce Green,Verified Purchase,4 pockets. Jean fit. No frills.,
Brenda,Will oder again!!!!,https://www.amazon.com/gp/customer-reviews/R13SHX69O5Q8EW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"5.0 "," the United States "," October 13, 2022",Size: 40W x 30L ShortColor: Navy,Verified Purchase,Fits just right.,
Amazon Customer,Wrong labeling,https://www.amazon.com/gp/customer-reviews/R3IZ1SPZ2C6TDC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"1.0 "," the United States "," April 17, 2022",Size: 42W x 32LColor: Navy,Verified Purchase,"I ordered 42"" waist and the label in the pants said 42, But they were actually 38"". I measured then with a rape measure.",
Turtle,Good work pants,https://www.amazon.com/gp/customer-reviews/R1LDL7VJSO26S2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"4.0 "," the United States "," December 13, 2021",Size: 30W x 34LColor: Navy,Verified Purchase,A little tight in the waist but it’s my fault for that. The next time I’m gonna try 31x36.,
Timothy Monn,Comfortable. Durable. Resist dirt and grease!,https://www.amazon.com/gp/customer-reviews/R1SKJDIMVKVXRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"5.0 "," the United States "," November 22, 2021",Size: 48W x 30L ShortColor: Navy,Verified Purchase,"I could wear these to church and I don't think anyone would notice that they aren't dress pants, but they have the fit and comfort of blue jeans. The fabric is dirt and grease resistant - even more so than my old standard brand work pants. I love them.",
Ron,Jeans,https://www.amazon.com/gp/customer-reviews/RQ50ZOAVBFU9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"5.0 "," the United States "," October 4, 2021",Size: 38W x 30L ShortColor: Navy,Verified Purchase,Just as ordered,
Dondatta,Nice pants,https://www.amazon.com/gp/customer-reviews/R336G5RFSV85OP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"4.0 "," the United States "," May 20, 2021",,Verified Purchase,Good fit for avg person,
Javier,Great material. Waist runs 1-2 sizes too small/uncomfortable,https://www.amazon.com/gp/customer-reviews/R3VFP7W6PO9T3G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"4.0 "," the United States "," March 31, 2021",Size: 36W x 32LColor: Charcoal,Verified Purchase,"The material is great for work. Withstands repeated contact with commercial grade bleach, and is abrasion resistant. Fit at waist is definitely a size too small. Uncomfortable. Overall decent buy",
Dan K.,Good value. Good fit,https://www.amazon.com/gp/customer-reviews/R2EOOPM3IKRVWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"4.0 "," the United States "," March 3, 2021",Size: 40W x 32LColor: Charcoal,Verified Purchase,"Nice fit. Have worn other work pants, these compare very well.",
Lisa,great quality,https://www.amazon.com/gp/customer-reviews/R1OM5F3EV0SDJE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"5.0 "," the United States "," June 26, 2020",Size: 33W x 30LColor: Charcoal,Verified Purchase,perfect fit,
Hector Lopez,go 1 size bigger than u are,https://www.amazon.com/gp/customer-reviews/R1EHKQ1W8I11VD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"3.0 "," the United States "," June 7, 2020",Size: 40W x 30L ShortColor: Navy,Verified Purchase,these pants are good I love the fact that they last a very long time. I work construction and i only use these type of pants they are durable and very comfortable i just wish i had picke a higher number on the waist they fit a little tight so if u buy them go with a size bigger than u are and they will fit great,
Donna Redinbo,I love this style of pants if I can get the right size,https://www.amazon.com/gp/customer-reviews/R11FBFT9IRAM4R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"4.0 "," the United States "," April 17, 2020",Size: 36W x 30LColor: Charcoal,Verified Purchase,"I would like to send one pair of these pants back to exchange for some that fit me. I did that and one pair that came to me from N. Las Vegas, NV. fit me and the other pair that came from Lexington, KY were way to tight in the waist so I don't know what can be done in this case. PLEASE get back with me I need pants that fit me. Phone #765-404-6089 Tom",
Dan Wagner,Horrible fit,https://www.amazon.com/gp/customer-reviews/R3RG5FVAFUHYIT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"1.0 "," the United States "," January 5, 2020",Size: 34W x 30LColor: Navy,,"Been wearing work pants for 25 years and these are by far the worst fit I’ve ever experienced.  4” larger than my normal waist and still too small.  Returned twice already, done with them.",
Steph,Try them on first,https://www.amazon.com/gp/customer-reviews/RI8SY3GC11U34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O54MB3G,"2.0 "," the United States "," December 31, 2019",Size: 34W x 34LColor: Navy,Verified Purchase,"These pants were made way too small in the waist. I replaced my original set with the exact same part number and size but these were two sizes too small. Foolish me washed them before I tried them on and the quality department at Red Cap said “too bad, you should’ve tried them on first” and would not exchange them. Otherwise the pants are as I expected them. I feel like they should’ve offered to modify them for me seeing as how they were not the size indicated.",
