评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Verushka,Good Quality,https://www.amazon.com/gp/customer-reviews/R1LVZTG0SCF825/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," December 21, 2024",Size: LargeColor: Orange,Verified Purchase,"Very good quality, very resistant material and bright colors, very fresh and comfortable to work with.",
William LaRock,Good fit,https://www.amazon.com/gp/customer-reviews/R3NWFT7MPNOEO0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," December 1, 2024",Size: XX-LargeColor: Pink-navy,Verified Purchase,Fashion and safety,
PeteCress,Size is waaaay small,https://www.amazon.com/gp/customer-reviews/RWOE86OTYUHQY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"1.0 "," the United States "," November 7, 2024",Size: XX-LargeColor: Pink-1,Verified Purchase,"Label claims XXL, but actual size is more like Medium or Large  - not even XL.",
Krysta_shy,Soft,https://www.amazon.com/gp/customer-reviews/R2JFWARBOE6PA8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," October 29, 2024",Size: MediumColor: Purple,Verified Purchase,Lovely quality,
Lee A Hein,Sizing is off,https://www.amazon.com/gp/customer-reviews/R1TKTABSPCAXSI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," October 11, 2024",Size: 3X-LargeColor: Yellow-navy,Verified Purchase,I normally wear a 3XL shirt but this 3XL shirt is small.  Probably closer to XL.  Order accordingly.,
Casey Jones,Thank you,https://www.amazon.com/gp/customer-reviews/R3LSPHWMI93IQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," August 21, 2024",,Verified Purchase,"Great fit, price,  quick delivery.  Well made, and arrived super fast,  and great deal $$",
Dave,Doesn't stretch at all,https://www.amazon.com/gp/customer-reviews/R2IBE7907APDXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," May 13, 2024",Size: XX-LargeColor: Orange,Verified Purchase,Fabric doesn't stretch.. nice coloring and well made..,
Derrick Victor,Good work shirt,https://www.amazon.com/gp/customer-reviews/R3SNA0I92H2EPM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," May 9, 2024",Size: 4X-LargeColor: Orange,Verified Purchase,Price a little high but is fit good. Ture size and arrived fast .,
Michael,I am 6ft 5in 305 lbs and this shirt fits great! Length and cut looks good.,https://www.amazon.com/gp/customer-reviews/R3V641SQAMN0J2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," April 30, 2024",Size: 5X-LargeColor: Orange,Verified Purchase,Erect scaffold and freedom of movement in shoulders is what I like. It really has a good cut and feel. Great shirt.,
Quinton,Go Get,https://www.amazon.com/gp/customer-reviews/R19T91N00COARS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," March 7, 2024",Size: MediumColor: Yellow-navy,Verified Purchase,"Great quality, nice fit, not too baggy or loose, sleeves aren’t cuffed too tight around bi and triceps. Overall really good. Haven’t washed yet so I’ll update soon on that",
Tanya,Sturdy,https://www.amazon.com/gp/customer-reviews/R3VQG6J385OOSE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," February 23, 2024",Size: XX-LargeColor: Pink-1,Verified Purchase,Very visible,
Melissa,Runs small,https://www.amazon.com/gp/customer-reviews/R3DGNAS2F2G7Z8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," February 20, 2024",Size: XX-LargeColor: Pink-1,Verified Purchase,Very bright as shown. My grandson likes it for his work. It does run a little small.,
Rox,Great deal,https://www.amazon.com/gp/customer-reviews/R3625MVSA8Z5NI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," February 12, 2024",Size: SmallColor: Pink,Verified Purchase,"Small fits me perfect - female, 34DD,  5’7, 150 lbs.I was worried the pink wouldn’t be hi vis, but the  yellow and gray stripes are very fluorescent.",
Demetrice Jones,Bright,https://www.amazon.com/gp/customer-reviews/R2YGWPXPYL7MO9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," January 30, 2024",Size: MediumColor: Pink-1,Verified Purchase,I know you see me now. Lol,
F.,Not too happy not too disappointed,https://www.amazon.com/gp/customer-reviews/RYTGOA3Y9HPNN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," January 20, 2024",Size: 3X-LargeColor: Orange,Verified Purchase,"The reflective comes off easy, but considering the price-it works",
Gary,High visibility polo,https://www.amazon.com/gp/customer-reviews/R1N9J4H2Z3ONX3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," October 21, 2023",Size: 3X-LargeColor: Pink,Verified Purchase,"Item is as described and size is true size,  fits perfect",
Keith Kravitz,Nice shirt,https://www.amazon.com/gp/customer-reviews/RYZ6Q6KKSQ1E0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"4.0 "," the United States "," October 9, 2023",Size: 3X-LargeColor: Purple,Verified Purchase,These are nice shirts but remember that after you was them so many times the thread that holds on the stripe may begin to frey. I recommend washing them on gentle cycle if you can.,
Bobbi Leann,Not class 3,https://www.amazon.com/gp/customer-reviews/RL1KYIKDH4KTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"2.0 "," the United States "," August 24, 2023",,Verified Purchase,The hi vis does not go full 360 there is a separation on the sides Not able to wear for rail road work,
oscae,Bad,https://www.amazon.com/gp/customer-reviews/R1YWOZZY2PW3V8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"1.0 "," the United States "," August 1, 2023",Size: X-LargeColor: Yellow-navy,Verified Purchase,Poor quality the reflective material ripped on my first use.,
Emanuel coleman,Size problem,https://www.amazon.com/gp/customer-reviews/RRPRS9SPOB38D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"1.0 "," the United States "," July 21, 2023",Size: 3X-LargeColor: Purple,Verified Purchase,I purchased a 3X size shirt but it was very small if you purchase order a size or two higher than yours,
Me Lewis 53,"Not bad, could be better.",https://www.amazon.com/gp/customer-reviews/R1IXP6UCEX6GI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"3.0 "," the United States "," June 17, 2023",Size: 3X-LargeColor: Purple,Verified Purchase,"Fit was good. Wish it came in more colors. The pocket could have been deeper to accommodate glasses and a spot for a ballpoint pen, so that movement wouldn’t make it fall out when bending over.",
Doris,Corre pequeñas las tallas,https://www.amazon.com/gp/customer-reviews/RAOM03NN0C2X1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"2.0 "," the United States "," June 13, 2023",,Verified Purchase,Muy pequeña la L agustada,
Ronnie J.,Comfortable,https://www.amazon.com/gp/customer-reviews/R2KLPI877TDOV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086QTPGMH,"5.0 "," the United States "," June 13, 2023",Size: X-LargeColor: Pink-1,Verified Purchase,"Comfortable fit, good regardless of temperature not too hot or cold, flattering when you have a little extra bell too",
