评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
David Perry,Fell Apart. Stiching on arm came out,https://www.amazon.com/gp/customer-reviews/R19W48HFHVUUGQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"1.0 "," the United States "," December 18, 2024",Size: X-LargeColor: Khaki,Verified Purchase,Love the jacket but it fell apart after a few months of light wear. Bought it in late spring and used it a bit then hung it back up till this fall then the arm started to unravel. Contacted the supplyer and the said they could not help because it had been so long. Coat looks mostly brand new other than the sleeve is falling off.  No more WenVen products for me. Seems foolish for a $54  jacket to loose a customer for and obvious flaw in manufacturing,
McGee,Nice and Heavy,https://www.amazon.com/gp/customer-reviews/RI2NBIWHZBI03/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"5.0 "," the United States "," February 11, 2024",Size: LargeColor: Army Green,Verified Purchase,My husband loves this jacket!,
joshua monteiro,Looks good,https://www.amazon.com/gp/customer-reviews/R3OQIAZSL1HZ9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"5.0 "," the United States "," January 31, 2024",Size: LargeColor: Army Green,Verified Purchase,Great price for something that looks really good.,
Wilcifer71,Perfect,https://www.amazon.com/gp/customer-reviews/R1VW166HAFSAJU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"5.0 "," the United States "," December 29, 2023",Size: X-LargeColor: Gray,Verified Purchase,"This field jacket is exactly what I wanted. It looks and feels great. I have no idea why anyone would complain, unless they didn’t bother to read about their choice before purchasing it.",
Slade,Amazing quality,https://www.amazon.com/gp/customer-reviews/R25TQ73DL0UGNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"5.0 "," the United States "," October 26, 2023",Size: LargeColor: Army Green,Verified Purchase,Fits great and wasn't to thick for a light winter or fall jacket. I love the 2 iner jacket pockets. Great quality for the price,
WO-007,Love it,https://www.amazon.com/gp/customer-reviews/R1Y2MCBEANVQJY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"5.0 "," the United States "," September 28, 2023",Size: MediumColor: Army Green,Verified Purchase,Perfect fit and great color. I might buy an extra to keep for future,
Todd,Nice jacket,https://www.amazon.com/gp/customer-reviews/ROE3OPXW9ZPZ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"5.0 "," the United States "," July 31, 2023",Size: X-LargeColor: Army Green,Verified Purchase,You can't go wrong with this jacket,
Cjgold,"Amazing jacket, but runs big",https://www.amazon.com/gp/customer-reviews/R213PFWT7QVGPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"5.0 "," the United States "," June 6, 2023",,Verified Purchase,Order a size down. I usually wear a large but the medium was perfect. Other than that this is a perfect tight weight jacket,
Isaac C,Didn’t arrive in the right color or size,https://www.amazon.com/gp/customer-reviews/R281K9F5AD2SQ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"1.0 "," the United States "," March 3, 2023",,Verified Purchase,I order the jacket in blue and medium size when the product arrived it was bright blue and a double XL. The color is whatever. But shipping and item that’s multiple sizes too big is unacceptable.,
Casey Rose,Decent overall,https://www.amazon.com/gp/customer-reviews/R27CS86QETJWYB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078HTK69J,"4.0 "," the United States "," February 26, 2023",Size: MediumColor: Khaki,Verified Purchase,"Would be a strong jacket, were it not for the fact that the right hand pocket had a hole from the sewing unraveling 2 days after purchase. Everything else held up good, and it looked good. I bought the first one in 2018, then recently saw a picture of myself and bought a new one in 2023, so I'm hoping the new one has no pocket issues. 7.5/10.",
