评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Marco Gonzalez,Nice Jacket,https://www.amazon.com/gp/customer-reviews/R1J33YYTBGX8TQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"3.0 "," the United States "," January 12, 2025",Size: X-LargeColor: Navy,Verified Purchase,Nice jacket but left outside pocket missing snap button.,
Anthony M,Good value,https://www.amazon.com/gp/customer-reviews/R3U7K5K5XY1E6A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," December 27, 2024",Size: LargeColor: Navy,Verified Purchase,I like the jacket because it is pretty similar to one I had before while working at a automotive shop.,
Tim Felton,Very impressive,https://www.amazon.com/gp/customer-reviews/R3BZ3EXXRGZL07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," December 24, 2024",Size: XX-LargeColor: Navy,Verified Purchase,Feels like home! Will buy again.,
Robs kindle,Will buy again,https://www.amazon.com/gp/customer-reviews/R289Q6RUIYFWZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," December 11, 2024",Size: 3X-LargeColor: Black,Verified Purchase,my employee liked the look so ill buy him one as well,
Scotty L,Outstanding jacket,https://www.amazon.com/gp/customer-reviews/R2WVCJFYE91S6F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," December 10, 2024",Size: LargeColor: Black,Verified Purchase,I purchased a similar Eisenhower jacket last year from Dickie. It was very stiff and the zipper broke within a couple of months… This jacket is not stiff has more pockets and is very comfortable to wear… I highly recommend it.,
Dimitri Mcculley,OK for the price,https://www.amazon.com/gp/customer-reviews/R12WB4MEO8CV2Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"4.0 "," the United States "," November 30, 2024",Size: LargeColor: Black,Verified Purchase,"Quality jacket material, but the zipper is not so great. The jacket zipper tends to get stuck while trying to zip it up.",
Justin,Not so Great.,https://www.amazon.com/gp/customer-reviews/R51JBIJVKFIGI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"2.0 "," the United States "," November 2, 2024",Size: LargeColor: Black,Verified Purchase,They are so stiff and I should have definitely gotten a bigger size. The size chart lies.,
Rocco cilella,Fits good,https://www.amazon.com/gp/customer-reviews/R2SE9EUZI3LTYY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," October 31, 2024",Size: X-LargeColor: Navy,Verified Purchase,Red kap has been good for years,
Brian m brech,Red Kap!!,https://www.amazon.com/gp/customer-reviews/R39R4BV3E49BL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," August 26, 2024",Size: X-LargeColor: Black,Verified Purchase,"Runs large, order a size below what you normally do. I usually wear an xl so I ordered a L, fits perfectly. It has wrist cuffs and 2 inside chest pockets which makes it different from their slash pocket jacket. Also water resistant.",
Chad,Cuff are not button,https://www.amazon.com/gp/customer-reviews/R2C7NI19SAHDKV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"4.0 "," the United States "," August 17, 2024",Size: LargeColor: Navy,Verified Purchase,I really like the red cap jackets.  I've been issued a few over the years.  The material is a ripstop type and seems a little thin.  The cuffs are a hidden elastic type like what other brands did.  This is not advertised and I prefer a buttoned loose cuff to wrench in.,
James W,"Great work jacket, though the fit is a little odd.",https://www.amazon.com/gp/customer-reviews/R32PXHTRRSLSXI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"4.0 "," the United States "," May 11, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"It's a great work jacket, nicely insulated and plenty of good pockets. The fit/shape of the jacket is a little odd, to me anyways.  The shoulders are super wide, which does allow for decent mobility but it creates a very ""box-ey"" fit. Moving your arms/shoulders around tends to lift the whole jacket up quite a lot because of the shoulder fit.  The sleeves are nice, I like the double cuff style with the elastic ends on the inside. They are fairly snug on the wrist/lower forearm however, which doesn't quite lend itself to rolling up your sleeves a bit if you wanted to.",
B Cunningham,"Good features, quality, and price. NOT from Asia.",https://www.amazon.com/gp/customer-reviews/R2RPB11MLXEIN4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," May 4, 2024",Size: LargeColor: Black,Verified Purchase,"I don't write a lot of reviews, but this Red Kap jacket is more than I hoped for. Since Carhartt discontinued their twill + lined jacket several years ago I have been without an option. These are better, actually, and are made in Mexico - not overseas -  if North American MFG matters to you. The specs/features are not fully described online as far as I can tell. This fabric blend is more Poly, less Cotton (20%) than a Carhartt, but it's fine. The 2 big inside pockets have snaps. One of the slash pockets also has a snap. Internal wrist cuffs are new to me but working out. The only thing I might add is an external cuff snap. You can't really go wrong for about $50. When these are fresh you can get away with wearing them anywhere. Will order more. Good job, Red Kap.",2
Amazon Customer,Buen producto.,https://www.amazon.com/gp/customer-reviews/R1J3WAK436KLPI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," March 25, 2024",Size: LargeColor: Navy,Verified Purchase,Aunque es un poco cara es una muy buena chamarra de trabajo. Yo la compro una y otra vez para mi esposo. Muy durables.,
domingo perez,"Medium Is Way Too Large, Looks and Feels Bulky",https://www.amazon.com/gp/customer-reviews/R374KDYCG37K3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"3.0 "," the United States "," March 6, 2024",Size: MediumColor: Navy,Verified Purchase,"I'm 5'9"", 185 lbs, with 32"" waist. My shoulders are a bit more broad than average for my height, so I can usually fit a 44 regular blazer, so I ordered this coat in medium. It is exceedingly bulky on me. I will return, but don't know if I should re-order in small. As this had to travel very far and thru a very round about way... from Illinois to seattle wa to portland oregon then back to WA state to Spokane, and took 3 days longer than advertised, even with prime....  I will try to find a local shop that sells this so I can try it or a similar jacket on in store. I may have to go with dickies, as I know their large jacket of the exact same style fits me better than the medium red cap does.",
Jordan H,Damaged/ broke within 5 minutes,https://www.amazon.com/gp/customer-reviews/R3ATB12RAKFFFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"1.0 "," the United States "," March 2, 2024",Size: MediumColor: Black,,Snap ripped off after opening the pocket one time. Item arrived in a busted up and ripped clear bag as well.,
Jesse Moyer,Not like they used to be,https://www.amazon.com/gp/customer-reviews/R1VVX8SJSFFCDE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"1.0 "," the United States "," January 20, 2024",Size: 3X-LargeColor: Navy,,I got one these just yesterday 1/18/2024 took it out the packaging and put it on. I lived how it fit but noticed the material isn’t like the one I got from my grandfather. It’s not made in America and no longer then having slipped it on and off the stitching holding the insulation in came apart. I’m returning it,
B. Johnson,"Medium too small, large is too big",https://www.amazon.com/gp/customer-reviews/R2LAWBZVN3ZNHV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"2.0 "," the United States "," January 15, 2024",Size: LargeColor: Black,,"I’m typically sized and generally wear medium coats. This coat in medium is far too tight, and the large wears like a bag. Something is off when it comes to sizing at Red Kap. If this coat fit OK, I’d be happy — the quality is much better than similar work coats like Dickies.",
Joshua,Jacket was great nice quality,https://www.amazon.com/gp/customer-reviews/R25K0FP71KB54K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR4KFJ7Z,"5.0 "," the United States "," January 11, 2024",Size: X-LargeColor: Navy,Verified Purchase,Fast shipping,
