评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Bababubba,take a minute to get here,https://www.amazon.com/gp/customer-reviews/R39FU90Y1APEPU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"5.0 "," the United States "," January 3, 2025",Size: 33W x 30LColor: White,Verified Purchase,Very nice fit. Looks pro.,
Alexandra,Not great,https://www.amazon.com/gp/customer-reviews/R2N8YEYMYYJLNQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"1.0 "," the United States "," January 2, 2025",Size: 36W x 32LColor: White,Verified Purchase,Totally shrunk when drying,
Painters pants,"Sizes ,used pair",https://www.amazon.com/gp/customer-reviews/R145T08FX3XG7U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"3.0 "," the United States "," December 29, 2024",Size: 30W x 32LColor: Natural,Verified Purchase,"Sizes run small,one pair was definitely used.just advertise run atleaas one size up ,",
TheConcertmeister,Run slightly smaller than other Dickies,https://www.amazon.com/gp/customer-reviews/RR0B6JVEP42UA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"4.0 "," the United States "," December 24, 2024",Size: 40W x 32LColor: White,Verified Purchase,Other than running slightly smaller than the other Dickies if you're familiar you with your clothing they're good solid work pants for the professional regardless of trade. But they do seem to run about maybe one size to a half size smaller and they were kind of tight.  So my three-star rating is pretty much based on the small sizing; in my case they are not true to size,
Daddybuddha3,Sizing not consistent,https://www.amazon.com/gp/customer-reviews/R2CI4E21LZS5T5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"2.0 "," the United States "," December 11, 2024",Size: 38W x 30LColor: White,Verified Purchase,Bought two pairs. One pair fits great. No complaints. The second pair is marked 38x30 but can’t even button them. Waist and thighs extremely tight.,
Karen c,Dickies workpants,https://www.amazon.com/gp/customer-reviews/R1CEMH2EDUFDCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"5.0 "," the United States "," December 7, 2024",Size: 36W x 30LColor: White,Verified Purchase,These pants are perfect and fit my son perfectly!! Great christmas gift!!!,
TommyNuevo,No 2 are the same size,https://www.amazon.com/gp/customer-reviews/RSNPAKVWD0NQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"2.0 "," the United States "," December 5, 2024",Size: 34W x 36LColor: Natural,Verified Purchase,"I remember when dickies were the Best. Now, they have awful quality control.  These are 34 W which is my size. However,  they are super tight in the waist  but really baggy in the butt and hips. They feel like wearing cowboy chaps.",
Amazon Customer,Amazon sent used pants,https://www.amazon.com/gp/customer-reviews/R3A5PPNU8YBGOD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"1.0 "," the United States "," November 23, 2024",Size: 33W x 30LColor: White,Verified Purchase,"I always buy this pants for my work. And I love these so even after I purchased I told all my coworkers, it's on sale so hurry up buying before sold out. But today I try open the pants and I found they sent me used pants with dirty marks. And pocket is differnt and a little diffrent design came. I still like these patns if it's came original and new. Anyway It's just work pants so I will just wash and wear it maybe. But it's not supposed to happen on Amazon.",
Anthony,The Standard,https://www.amazon.com/gp/customer-reviews/REQPXJVIF3FK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"4.0 "," the United States "," November 16, 2024",Size: 36W x 32LColor: White,Verified Purchase,Always reliable work pant and great price. Comfortable fit and good sizing but waist can be a bit tight after washes.,
Michelle R.,Cute but beware of shrinkage and no stretch,https://www.amazon.com/gp/customer-reviews/R18M0RGRFKZGJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B001AFLAE4,"4.0 "," the United States "," November 16, 2024",Size: 30W x 30LColor: Natural,Verified Purchase,"This is a flattering fit, and the style is handy for working since the waist is high.  There is no stretch, and they shrink - mostly in the length.",
