评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
M. T.,Great for painters,https://www.amazon.com/gp/customer-reviews/RHDRCPPZ9NPM5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," January 24, 2025",Size: 36W x 34LColor: Work Pants Frosted White,Verified Purchase,"These pants were spot on for size, and work well as painter's pants!",
Rudy p.,Still waiting for delivery and placed order never delivered had to cancel and still late?,https://www.amazon.com/gp/customer-reviews/R1NW1WQ4EC4104/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," January 20, 2025",Size: 46W x 30LColor: Duratex Pants Khaki,Verified Purchase,still waiting for my order love my first order then reorder is late had to cancel and reordered and still late?,
ashley,Great work pants!!,https://www.amazon.com/gp/customer-reviews/RFPP1FUEC7MY6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," January 20, 2025",,Verified Purchase,"I bought several pairs of these for my son, for work. He works in mechanical so bending and the inflexible is a must with these. Plus these have so many pockets and he loves them!! They have held up so well and would definitely recommend these to anyone for work use, hiking, or just a every day style.",
Roland L.,Very loose fit around legs.,https://www.amazon.com/gp/customer-reviews/R2VBK64Z43EMY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," January 17, 2025",,,"Seems to be very well made. Waist is true to size but everything else is very baggy. I am average weight at 5'11' 168lbs and the thighs, buttocks and lower legs are much too baggy for me.  Almost like wearing MC Hammer pants. :)",
Robert  Pascarella,Inconsistent sizing,https://www.amazon.com/gp/customer-reviews/R2ZDRN9DFYQ4B1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," January 14, 2025",Size: 34W x 32LColor: Work Pants Khaki,Verified Purchase,"I ordered 1 pair of these cargo pants 32x32 and I couldn't get them buttoned they were so small and this size is my correct size with any other type of pants.. So I reordered the next fit size you offer which is a 34x32 and it falls to the ground it's so loose, and on top of that. I couldve fit 3 of my legs in each side they were so baggy.. Looks like this brand is a no go for me...",
Luis M.,Uncomfortable,https://www.amazon.com/gp/customer-reviews/R118EY8RG1PM8L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," January 14, 2025",Size: 32W x 30LColor: Duratex Pants Black,,Very uncomfortable and feels cheap,
Robert Cox,Great,https://www.amazon.com/gp/customer-reviews/R13O3YNFOL4XVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," January 12, 2025",Size: 42W x 30LColor: Duratex Pants Black,Verified Purchase,Fit good,
Javier,Talla pequeña,https://www.amazon.com/gp/customer-reviews/R1WGQ35OZKOK3S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," January 11, 2025",Size: 30W x 32LColor: Work Pants Frosted White,Verified Purchase,Pedí mi talla y me quedo pequeño de cintura,
lhacharr,Functional but Frustrating,https://www.amazon.com/gp/customer-reviews/R22TLF41UPK1OQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," January 8, 2025",,Verified Purchase,"Almost everything about these pants is great.  I have just two gripes but they are important. 1: the exterior above the pocket area began getting abraded frayed immediately, apparently from normal wear and sitting/standing with keys in my pockets.  2: the front pockets are so shallow that those keys will fall out when I sit down.  I cannot really use those pockets.",
Lowell Police Department,Used item,https://www.amazon.com/gp/customer-reviews/R3UNBYVWHP5EJI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," December 30, 2024",Size: 36W x 34LColor: Work Pants Cougar,,"The item did not arrive on original package, no store tags, obviously used. First the packaging, pants were balled up and shoved into a random plastic bag.  Pants are obviously used and had been washed more than once. The fabric smelled of laundry soap, fabric was super thin (no starch left in the fabric), the waist and cuffs were faded to light grey indicating lots of wear and washing. The tag in waist band was faded to the point it is unreadable.",
