评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Dirty & Used,https://www.amazon.com/gp/customer-reviews/RQTYTEV9YSH7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"1.0 "," the United States "," January 14, 2025",Size: Medium ShortColor: Ciel,Verified Purchase,"Pants received had a tag but it was not attached and they were clearly in used condition, not new!  They had ink stains from pen on the pockets!",
EastDallasDeadHead,Chef pants,https://www.amazon.com/gp/customer-reviews/R6NTNFEX51IEU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," December 30, 2024",Size: XX-Large Big ShortColor: Black,Verified Purchase,Great for chef pants I like these more than chef wear with rhere big ass waistband elastic,
Lene W.,Soft and supple material,https://www.amazon.com/gp/customer-reviews/RYWLNVV74B9I9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," December 28, 2024",Size: Large ShortColor: Royal,Verified Purchase,"Bought this as a gift for a family member.  The pants fit well and look very nice.  Due to the material, I think these will hold their color better than standard cotton blend scrubs.",
Fernando Bustos,Excelente Calidad,https://www.amazon.com/gp/customer-reviews/RZF6IDJJKBMY2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," December 22, 2024",Size: SmallColor: Olive,Verified Purchase,Muy bien material y me quedó perfecto.,
Sara,Great fitting comfortable,https://www.amazon.com/gp/customer-reviews/R2TEKYEWQY22X9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," December 12, 2024",Size: Medium TallColor: Hunter Green,Verified Purchase,"I’m 6’3”, 190lbs athletic build.  These fit great!  I ordered a Medium Tall after reading the sizes in the website.  I typically order a large of some sorts, but after reading more about the sizes, these are perfect.",
Robert Finney,Perfect,https://www.amazon.com/gp/customer-reviews/R15EH6S7WTUMS8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," December 3, 2024",Size: 3X-Large BigColor: Hunter Green,Verified Purchase,Exactly as described and came super quick.,
Henry B.,Excellent products,https://www.amazon.com/gp/customer-reviews/RSWCWSZCXVEMH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," November 11, 2024",Size: MediumColor: Navy,Verified Purchase,Excellent products,2
Stephen,👌🏻,https://www.amazon.com/gp/customer-reviews/RDES5TB5B1V3L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," September 19, 2024",Size: Medium TallColor: Black,Verified Purchase,👌🏻,
Amazon Customer,Son loves them,https://www.amazon.com/gp/customer-reviews/R35DHIV2HR8W4S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," September 13, 2024",Size: MediumColor: Navy,Verified Purchase,"Perfect fit for my son who is 5'10"" and 175 pounds.  He loves how comfortable they are.  Would buy again!",2
TAG,Perfect,https://www.amazon.com/gp/customer-reviews/R3JEDNZ8KJAX8V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BFGYRTW,"5.0 "," the United States "," August 2, 2024",Size: X-LargeColor: Caribbean Blue,Verified Purchase,Pants fit perfect and wash beautifully!,
