评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kyle F.,3 months and already falling apart,https://www.amazon.com/gp/customer-reviews/RJOV8XPVB72IB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"1.0 "," the United States "," December 8, 2024",Size: LargeColor: Army Green-n,Verified Purchase,Would not recommend this one. Mine is falling apart at the armpit seam after only 3 months of semi-regular use,
Po Win,Handsome,https://www.amazon.com/gp/customer-reviews/R2UG980Q9PTFNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"5.0 "," the United States "," December 8, 2024",Size: MediumColor: Army Green-n,Verified Purchase,Handsome and stylish chore coat that is reasonably priced.,
chad,Bulky and not light weight,https://www.amazon.com/gp/customer-reviews/RAFVZ68AOVT9V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"3.0 "," the United States "," October 17, 2024",Size: LargeColor: Coffee,Verified Purchase,"I have purchased jackets from Wenven before. I usually wear a medium, but I have bulked up in size little and the medium doesn't quite fit me anymore so I bought a large. Well, this is large is more like an extra large. The size chart on the description page is not accurate. I hate when clothing companies jump at least 1.5 sizes.  This jacket is also not light weight. This is jacket is thick and more like a winter jacket. I wouldn't wear this when it's freezing but it's too thick for cool fall weather. I'll be returning this.",
Gigoswami,Smart - Good looking jacket,https://www.amazon.com/gp/customer-reviews/RPYA0ING9JE3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"5.0 "," the United States "," September 26, 2024",Size: X-LargeColor: Army Green-n,Verified Purchase,"This was exactly what I was looking for. Not very heavy - can be work like a thick shirt over T shirts as well as Polos. Also manageable over think fabric full sleeve shirts. Fits well - I usually wear XL, but got L as the L was better fit for my shoulders and sleeve length was also good.  Note; This is not a warm jacket. But I suppose you already knew that. It is a jacket which you can layer for style.",
Rick C.,"Cool, casual, coat",https://www.amazon.com/gp/customer-reviews/R8PNN3J69UW0K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"4.0 "," the United States "," August 2, 2024",Size: X-LargeColor: Light Grey,Verified Purchase,Great design that gets compliments in the office......just on the slim side for fit,
Nate213,Weird fit for any size,https://www.amazon.com/gp/customer-reviews/R1AR6PUZTMIZI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"2.0 "," the United States "," August 1, 2024",Size: LargeColor: B-black,Verified Purchase,"First I got the medium. It was a little tight, but looked great. Thought it would loosen up after wearing. Nope. So I bought a large. Not any better. Strange thing is that the same spots, shoulders and wrists, are still tight on the large. The rest is baggy, like it was designed for someone taller and skinnier. I bought the medium because someone left a review saying they were almost exactly the same size as me (5’9”, 160), and it fit great. Idk, maybe they like tight fitting clothes. I work at a grocery store and wore it all the time. I need range of movement for my arms. I need to be able to work without thinking about my jacket all the time. It’s a nice looking one, just beware, the fit may not be for you.",
Penny M.,Nice jacket,https://www.amazon.com/gp/customer-reviews/R270MOZAJQBB1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"5.0 "," the United States "," March 28, 2024",Size: LargeColor: Coffee,Verified Purchase,"Bought for my son. He needed a light , good looking jacket. Was happy it fit well and he looks very handsome in it",
Brew,Great fit stylish jacket,https://www.amazon.com/gp/customer-reviews/R18J523EW25OIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"5.0 "," the United States "," January 22, 2024",Size: 3X-LargeColor: Coffee,Verified Purchase,I love my new jacket! It fits me well and has some style to it without being too out there! The price is right and delivery was quick. And it keeps me warm when it's cold outside and inside but not overly so!,
len,Fits well and is good for temperatures in the spring and fall.,https://www.amazon.com/gp/customer-reviews/R22O20JI795OQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"5.0 "," the United States "," January 3, 2024",Size: XX-LargeColor: Coffee,Verified Purchase,"Nice fabric, plenty pockets. Fits well.",
Rukaroa Itsumi,Pockets a bit small,https://www.amazon.com/gp/customer-reviews/R3H74IYOBANV1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B075YSNS1G,"4.0 "," the United States "," December 28, 2023",Size: MediumColor: Army Green-n,Verified Purchase,"Fits well, runs a bit thin if that's an issue. Side pockets and zippered inside pocket are nice and roomy. Can't say the same for the front two and open inside pockets. Open inside pocket can probably fit a really small notebook and pen. Outside pockets may be more suited to credit cards, USB cables, and wireless earbuds with charger but without outer case.  Otherwise, the jacket feels really nice. I can see wearing this in all seasons except winter, though your mileage may vary in summer based on personal resistance to heat and humidity.",
