评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Katie,Cheap Material Unlike Wrangler,https://www.amazon.com/gp/customer-reviews/R1LXN84H5YYXWX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"2.0 "," the United States "," December 30, 2024",Size: 36Color: Bark,Verified Purchase,Sent them back.  They must be made in China.,
Susan,Heavy duty material,https://www.amazon.com/gp/customer-reviews/R3MC6NW4XGCA96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," December 22, 2024",Size: 36Color: Loden,Verified Purchase,Great fit for spouse.  Sizing seems accurate.  I wish they had more color selection.,
dreamazon,Wrangler ranger cargo shorts,https://www.amazon.com/gp/customer-reviews/RFGB9059QLB4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," December 22, 2024",Size: 44Color: Loden,Verified Purchase,Great company shorts hold up and last for long time...,
Mark,Great working shorts and comfortable.,https://www.amazon.com/gp/customer-reviews/R36I4BR4NEV7RB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," December 16, 2024",Size: 31Color: Slate,Verified Purchase,"These are great shorts to wear for working on construction and around the house.  Pockets are plentiful and allow for tools, pencils, knives, phone, etc.  Comfortable and utilitarian.",
Kurt brown,Shorts,https://www.amazon.com/gp/customer-reviews/R2M6SDWHFTVIOI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," December 1, 2024",Size: 42Color: Bark,Verified Purchase,Nice material. Will last nicely,
SaveForLaterFull,Poor quality,https://www.amazon.com/gp/customer-reviews/RDYUEPD9GF93Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"1.0 "," the United States "," November 24, 2024",Size: 42Color: Bark,Verified Purchase,I've owned a few pairs of Riggs pants so I thought I would give their shorts a try. This is what happened stepping out of my tailgate onto the ground. I am tall so it wasn't a far step and I buy my bottoms a size up to have more room in the legs. These shorts only lasted a few wears. Will go back to wearing Dickies.,
Michael J. Reilly,Too heavy,https://www.amazon.com/gp/customer-reviews/R20ZGXZH34KTO5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"3.0 "," the United States "," November 23, 2024",,,The fabric is way too heavy to be a comfortable short.  They were like wearing a heavy work pant even after several washings.,
Andrea S,Shorts,https://www.amazon.com/gp/customer-reviews/RNKRV6TCPL2LC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," November 3, 2024",Size: 38Color: Brown,Verified Purchase,He loved the shorts,
Russ Lefebvre,Well made,https://www.amazon.com/gp/customer-reviews/R1T7BR0EEBLDRJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," November 1, 2024",Size: 48Color: Loden,Verified Purchase,Great shorts.  Definitely heavy duty.,
Jennifer Winkelman,Great work shorts,https://www.amazon.com/gp/customer-reviews/R3BF8MIF1H4K44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," November 1, 2024",Size: 36Color: Loden,Verified Purchase,"I am blessed to be able to wear shorts when working.  However, it is hard to find shorts which can hold a tape measure and utility knife.  These shorts are perfect for that.  These are great work shorts.  Comfortable fit and are ruggedly built.  These shorts hold up to me crawling around in them.  These look stylish but are made for us worker bees.  I will be ordering more.  They are true to size.",
Goody,Decent,https://www.amazon.com/gp/customer-reviews/R258QA88GBZTNM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"4.0 "," the United States "," October 18, 2024",Size: 34Color: Loden,Verified Purchase,"Needed some work shorts and ended up with theses. Overall I’d say I’m satisfied. The material appears to be rip stop type fabric, but it’s much thicker than normal and appears to be more similar to the thickness of jeans than ripstop. The length of the shorts is a bit longer and I wanted for it comes down below my knees a couple inches. The pockets are nearly just right, the only suggestive change would be to have the left cargo pocket angled instead of being square to make it easier to open and close. I think the color matches what was shown on the webpage, but to be honest, this was for work wear so I don’t really care what they look like. The only negative aspect is there was a ton of threads hanging out all over the ends of seams where it looks like the sowing machine had to stop and reposition.",
Chelle M Mitchell,Men's work shorts.,https://www.amazon.com/gp/customer-reviews/R295YED7ZPBPP2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"2.0 "," the United States "," October 11, 2024",Size: 36Color: Bark,Verified Purchase,VERY lightweight fabric. Returned product.,
Amazon Customer,Great work shorts,https://www.amazon.com/gp/customer-reviews/R5IUYZ1YQQXU3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," September 24, 2024",Size: 38Color: Brown,Verified Purchase,These are rugged and tough work shorts. They’re a little long but good for work shorts.,
Jan Few,Look good great fabric,https://www.amazon.com/gp/customer-reviews/R7Z4O8WF31OMJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," September 22, 2024",Size: 36Color: Bark,Verified Purchase,"These are great because of the fabric .  Too many cargo shorts have a baggy, droopy look which is not good.  These are always “ looking good”",
D. LASTRA M.,5 STARS,https://www.amazon.com/gp/customer-reviews/R31AJPCV6VJ6TE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBFPSKZ,"5.0 "," the United States "," September 19, 2024",Size: 36Color: Bark,Verified Purchase,Great quality Great deal I love it,
