评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Pam,Work pants,https://www.amazon.com/gp/customer-reviews/R3UP42QJHQNUU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," November 1, 2024",,Verified Purchase,Good work pant,
Yulia,"Too small, order 2 sizes up",https://www.amazon.com/gp/customer-reviews/R18NHWY1KGR6YC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"1.0 "," the United States "," February 3, 2024",Size: 8-32Color: Charcoal,Verified Purchase,"Good quality, but horribly small. Wranglers are usually true to size, not these. Very tight on thighs, crotch and waist. I'm 5'4' athletic build, 160 lbs. I work ranch work and construction, having quality pants that don't break the bank are important, and I was disappointed.",
J,Utility pocket only on left side!,https://www.amazon.com/gp/customer-reviews/R1EK8T8WIOE0JH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"3.0 "," the United States "," January 31, 2024",Size: 6-32Color: Charcoal,,"would be a lot more useful if utility pocket was on both legs for right handers as well! Other than that great fit, material seems to be durable",
Josh White,Great all around,https://www.amazon.com/gp/customer-reviews/R2NEN6LL0VGKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," December 14, 2023",,Verified Purchase,I work in automotive manufacturing and these pants hold up so well. I’ve bought them is several colors. Wear them every day. Very durable and comfy. No problems with fit or shrinking. No metal rivits means no paint damage to the vehicles. Can say enough good things about these pants.,
Neednewname,Runs at least 2 sizes too small,https://www.amazon.com/gp/customer-reviews/RMZMOM9DIB984/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"2.0 "," the United States "," October 27, 2023",Size: 8-32Color: Charcoal,Verified Purchase,I am normally a 28 or size 6. I read they ran small and bought an 8. I could button them but I need a 10 to actually be able to move.,
Daniel A.,Buena calidad y a tiempo,https://www.amazon.com/gp/customer-reviews/RVCVDO618NUU5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," October 21, 2023",Size: 6-30Color: Loden,Verified Purchase,Tela muy buena y son dueaderos,
Alex Sharkey,Order 2 sizes up !,https://www.amazon.com/gp/customer-reviews/R18AX7WHSC5KR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," September 3, 2023",Size: 8-32Color: Charcoal,Verified Purchase,Great fit when you order two sizes up. Im normally a 4 and ordered an 8. Very durable and comfy! Highly recommend,
Sew Happy,Pretty good,https://www.amazon.com/gp/customer-reviews/R2KWXGZPDUXURG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," March 7, 2023",,Verified Purchase,"I took the advice of the reviews here and sized up. I’m usually a 6/8 so I got these in a 10 and they fit fine. The material is a nice weight, good color, and enough stretch. They are lower cut than I expected and sit well below my belly button. Also the leg is very wide and straight which is very unflattering on people like me with short legs. On the fence if I’ll keep them. They work for what I wanted to buy them for but I’m having a hard time with how unflattering they look on my legs.",3
Terrie,They run small,https://www.amazon.com/gp/customer-reviews/R3AE5V9MFRXF4I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"2.0 "," the United States "," January 22, 2023",,Verified Purchase,I ordered a size bigger then I usually wear but they were still to small but I did like the the feel of the material and really wished they would have fit,
CarlaLee,Pants,https://www.amazon.com/gp/customer-reviews/R3JCBXLSLVRVLM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"1.0 "," the United States "," December 1, 2022",,Verified Purchase,Not my style or body fit,
Bb135,Love these pants!!,https://www.amazon.com/gp/customer-reviews/RXDLQC6MMMHKG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," August 26, 2022",,Verified Purchase,Love the pants! Very durable!!,
Donna,Terrific work pants,https://www.amazon.com/gp/customer-reviews/RNIWMFVHDWO8Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," May 11, 2022",,Verified Purchase,Sturdy but cool enough for outdoor work in summer. Run a little small in hip/waist. Size 6 was perfect though I usually wear size 4 in everyday pants. Pockets for everything you need!,
Brad Zahar,incorrect proportions,https://www.amazon.com/gp/customer-reviews/R3OIA9GRQ4U544/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"2.0 "," the United States "," March 26, 2022",,Verified Purchase,"I needed a pair of pants to work out in the yard in cool temps. I thought these would be great. The fabric and style is nice, I sized up based on reviews. Even with a size up, the waist is so small I would have to buy an extender to wear them, and I'm really petite! The are definitely not appropriately proportioned. Too bad because they would have been perfect. I refuse to modify brand new clothes - Wrangler needs to fix this.",
OHtoCA,Runs waaaaay small,https://www.amazon.com/gp/customer-reviews/R18VULBYG97JXO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," March 22, 2022",,,"I wear a size 8 in every brand of pants you can imagine, I couldn't even get size 8 on in these pants - went to a 10, they barely fit and were very tight in my thighs and behind, had to go to a 12! Love the look and length! (Yay 34"" inseam) but you definitely need to order up a couple sizes!!",
Rachel A.,"Runs small, order at least 2 sizes up!",https://www.amazon.com/gp/customer-reviews/R2STLYL5XUFQFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"3.0 "," the United States "," March 3, 2022",,Verified Purchase,"I normally wear a size 6 (in Express pants, Banana Republic pants and H&M) so I ordered these in a size 8 and they barely button! other than running small, the material seems sturdy (but does not stretch a lot) and the pockets are roomy.",2
Amazon Customer,Great quality,https://www.amazon.com/gp/customer-reviews/RRVBCHJ6GXZJO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," February 4, 2022",,Verified Purchase,"After reading the reviews I hesitantly bought a size up.  They fit perfectly and the quality is excellent.  They are a thicker fabric, not flimsy.  The price was more than I wanted to pay but after wearing and washing they were so worth the money.  I would love another pair in tan but need to wait to see if they become available.  I am 5'7"" and 220 lbs I bought a size 8.  Absolutely love them!",
Crazy5s,Waist fits tight,https://www.amazon.com/gp/customer-reviews/RR70K9R9CDL5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," December 31, 2021",,Verified Purchase,"Pant leg fits pretty loose, waist fits tight.",
Chuck360,They run small order up 2 sizes.,https://www.amazon.com/gp/customer-reviews/R32GXTYEJ9S6H0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," December 18, 2021",,Verified Purchase,These are among my wife's favorite pants. She has worn for two years and the are holding up. Order two sizes larger and you will be less frustrated.,
Noble,"Way too low rise and very uncomfortable crotch, poorly made",https://www.amazon.com/gp/customer-reviews/R3GPJEZZ0I8JYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"1.0 "," the United States "," November 14, 2021",,Verified Purchase,"Way too low rise and very uncomfortable crotch, poorly made And pilled after one wash",
Edith,Great pants,https://www.amazon.com/gp/customer-reviews/R2SS880DD1Q6X9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," October 9, 2021",,Verified Purchase,"I had purchased this style previously, and had to have another pair.  I love the way they fit me.",
Kati McCooey,Runs way too small,https://www.amazon.com/gp/customer-reviews/R2P1X12WDIJ2DV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"1.0 "," the United States "," September 6, 2021",,Verified Purchase,"I first bought a pair based on the recommendation by Amazon. The xl is a 6. I wear a 16, I saw they run small so I ordered a 20, they were still too small.",
Katrina S.,Lackluster,https://www.amazon.com/gp/customer-reviews/R1SLULE83MY2LY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"1.0 "," the United States "," August 13, 2021",,Verified Purchase,I purchased three pairs and each pair fits differently while one pair specifically has the left leg tighter than the right leg making them extremely uncomfortable. I ended up purchasing 3 pairs of carhartt within a week with these lousy things as back up for work. Nice try.,
Greg coldwell,Too big,https://www.amazon.com/gp/customer-reviews/R26KZFFH9517Q9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," August 8, 2021",,Verified Purchase,Bigger than usual 12’s,
Brent L Holmes,Comfortable and durable work pants,https://www.amazon.com/gp/customer-reviews/R2JW5DQ4PGBCUA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," August 1, 2021",,Verified Purchase,Comfortable and durable,
Pat,Baggy,https://www.amazon.com/gp/customer-reviews/R3Q16K9JRXATQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"3.0 "," the United States "," June 22, 2021",,Verified Purchase,"It was nice that they are long enough because I have really long legs and typically have to order extra long pants. However, they are much looser around the knees and ankles than the picture leads you to think.",
KThomas,Runs a tad tight,https://www.amazon.com/gp/customer-reviews/R874RJ1PEH39A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," June 6, 2021",,Verified Purchase,"I’d would order a size up. I looked at the size chart and decided to go a size bigger then I normally would get, and they’re still tight. I though by butt to waste ratio was normal but I guess not here. They’re super soft jeans though so maybe just order bigger 🤷🏻‍♀️",
