评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Shirley Walker,Good quality for price.,https://www.amazon.com/gp/customer-reviews/R3UITY8NB6AVTP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"4.0 "," the United States "," January 23, 2025",Size: 52W x 32LColor: Stone Washed Blue,Verified Purchase,True to size!,
Ts,Buckles on both sides broke,https://www.amazon.com/gp/customer-reviews/R38YRW7ZTXPYWV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"1.0 "," the United States "," January 17, 2025",Size: 30W x 28LColor: Washed Indigo Blue,Verified Purchase,"While I really like these overalls, the buckles broke on both sides making them impossible to wear. The other 2 pairs I have are fine. I’m very disappointed in this. I guess I’ll need to buy a different brand.",
Placeholder,The fastener for the overalls broke Day 1!,https://www.amazon.com/gp/customer-reviews/R1WFR2TUQPWJ2N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"3.0 "," the United States "," January 15, 2025",Size: 32W x 30LColor: Washed Brown Duck,Verified Purchase,"While my son liked the overalls, the shoulder clip broke within hours of him wearing them.  I tried to replace the clip but it is just above my pay grade, as I do not know how to sew in a new one or own a sewing machine.  I paid a premium for them and now they can't be worn.",
Elizabeth Harris,Size is messed up,https://www.amazon.com/gp/customer-reviews/R297FGLM7DAEN0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"1.0 "," the United States "," January 15, 2025",Size: 36W x 28LColor: Washed Dark Indigo,Verified Purchase,"Must be a gorilla to wear these, shoulder straps are too long and no way to adjust enough",
Bralyn M.,My hubby likes them,https://www.amazon.com/gp/customer-reviews/RSZJOGRNPX2FH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"5.0 "," the United States "," January 14, 2025",Size: 32W x 34LColor: Stone Washed Blue,Verified Purchase,"My hubby says they are very comfy. I think he looks so cute when he wears them. He’s worn them quite a bit now and they have he’s up fine. He gets a lot of lower back pain, and he said these are really nice to wear so that he doesn’t have a belt putting more pressure on his back.",
Dee Williams,Great fit and durability.,https://www.amazon.com/gp/customer-reviews/R1KEFKWIUMJRPV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"5.0 "," the United States "," January 14, 2025",Size: 30W x 30LColor: Stone Washed Blue,Verified Purchase,"My husband likes these so well, I had to buy him a second pair. Well made and comfortable.",
Sandra Smith,Good Choice,https://www.amazon.com/gp/customer-reviews/R7Z0AHFU2A07P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"5.0 "," the United States "," January 9, 2025",Size: 34W x 32LColor: Washed Indigo Blue,Verified Purchase,I bought these for my husband and they were a good fit. He says they a very comfortable fit. No shrinkage after washing.,
penny,sux,https://www.amazon.com/gp/customer-reviews/R1NOB3FHEUYKQZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"1.0 "," the United States "," January 9, 2025",Size: 30W x 30LColor: Washed Indigo Blue,Verified Purchase,i wore them once and the clasp that goes over button already broke,
M. Ivey,Awesome,https://www.amazon.com/gp/customer-reviews/R1OG6DC8YHGY4O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"4.0 "," the United States "," January 9, 2025",Size: 38W x 28LColor: Washed Indigo Blue,Verified Purchase,"I much prefer the thicker denim of these--feel much more durable; a little snug in the waist. Only real issue is that the pants sit much lower than others, so even with them adjusted all the way up, I have to pull them up with my hands any time I squat or bend down.",
Mickey Boyles,Nice quality for the price.,https://www.amazon.com/gp/customer-reviews/R1NK86ZO9MIBHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"4.0 "," the United States "," January 6, 2025",Size: 48W x 32LColor: Stone Washed Blue,Verified Purchase,Seems to hold up to outdoor work and working in my wood shop. Comfortable. Only negative thing I can say is the bell bottom legs are a little wide. More than just a boot cut.,
Alzer,Great quality,https://www.amazon.com/gp/customer-reviews/R1BCIILSWTPNGN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"5.0 "," the United States "," January 1, 2025",Size: 40W x 30LColor: Stone Washed Blue,Verified Purchase,I had to buy them one size over what I regularly wear once they were washed they fit perfect,
anabel,excelente,https://www.amazon.com/gp/customer-reviews/R3T88A9FJPE9V3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"5.0 "," the United States "," December 30, 2024",Size: 32W x 30LColor: Washed Dark Indigo,Verified Purchase,"BUEN PRODUCTO, ENVIO RÁPIDO",
kier,Size is perfect!!!!!,https://www.amazon.com/gp/customer-reviews/R3OMHHZEWS8K5J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"5.0 "," the United States "," December 27, 2024",Size: 34W x 30LColor: Washed Indigo Blue,Verified Purchase,Great quality perfect fit very comfortable.,
Bryan Whiteley,Only problem side pant rips buttons fall off,https://www.amazon.com/gp/customer-reviews/RK8XTQ5Q88VDW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"3.0 "," the United States "," December 26, 2024",Size: 40W x 30LColor: Stone Washed Blue,,Love comfort over all But buttons fall offand pants rip to easy I use them for work,
John Wayne,One pair of overall is missing the keeper,https://www.amazon.com/gp/customer-reviews/R4CW23SYKP6RJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZPGMNYS,"1.0 "," the United States "," December 24, 2024",Size: 48W x 30LColor: Stone Washed Blue,Verified Purchase,Other than the keeper missing on the one pair thay fit good,
