评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Nic,My first fitting belt?!,https://www.amazon.com/gp/customer-reviews/R3VU8962PVU72Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," January 11, 2025",Color: Black With ChainSize: S: Fit for Waist up to 35”,Verified Purchase,Quality was amaze-balls and turns out my girlfriend had purchased this a few years prior and agreed saying it was her favorite belt till she lost it. The chain is removable so you can just wear that if you don’t need a belt or you can only wear the belt. I like the sounds of that because as previously stated all my belts didn’t fit quite right and as they were from Walmart just fell apart. If this belt does something I’ll update but so far so good!,
Tricia,Beautiful and long,https://www.amazon.com/gp/customer-reviews/RU2JF9M7NMVC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"3.0 "," the United States "," January 2, 2025",Color: Black+white 2pcsSize: L: Fit for Waist up to 47”,Verified Purchase,This belt is exactly as described. Great thickness and length.  However the grommets started falling off and I went to my local store and couldn't find the size to replace them.  Its not a standard size grommet I guess. So ... stonger or better adhesive and try and keep any that fall off so you can reattach because replacing is not easy.,
Karen Brouse,Good quality.  Looks like the picture.,https://www.amazon.com/gp/customer-reviews/R3E00HFL3Q9ZH8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," December 22, 2024",Color: Black+white 2pcsSize: XL: Fit for Waist up to 53”,Verified Purchase,I purchased these to wear with long dresses.  I wanted them long so they did not necessarily have to be cinched.,
Angelfaith4u,Broke within a month,https://www.amazon.com/gp/customer-reviews/R117A8C25WOW8A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"2.0 "," the United States "," December 12, 2024",Color: Black With ChainSize: S: Fit for Waist up to 35”,Verified Purchase,"Really cute, but broken in less than a month.",
patricia flores,Brlt,https://www.amazon.com/gp/customer-reviews/R281VQH9M7Z2QB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"1.0 "," the United States "," November 16, 2024",Color: WhiteSize: L: Fit for Waist up to 47”,Verified Purchase,I use it for about two weeks and the metal detector is falling off,
Reanna,Loveee,https://www.amazon.com/gp/customer-reviews/R29YXVC2SMDJQI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," November 13, 2024",Color: Black With ChainSize: S: Fit for Waist up to 35”,Verified Purchase,"I’ve worn this with a few different outfits and love it. The chair is sturdy and doesn’t feel like it will break super easily. I like all the holes so I can wear it with any rise of pants. So far, I haven’t noticed any peeling with the leather. Its stiff enough that it doesn’t fold over on itself but not so stiff that it’s uncomfortable.",
Horsevet,Perfect Throw-Back 60’s Double Grommets/Pronged Belt,https://www.amazon.com/gp/customer-reviews/R2QG9USVE6H028/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," November 9, 2024",Color: WhiteSize: M: Fit for Waist up to 41”,Verified Purchase,"I had a little difficulty getting the sizing correct on this belt…but, worked well for a 60’s costume! Size L was very large for 5’9” and 140# female. Ordered Small, but too small. Medium was just right. Looks great w/ bell-bottoms!",
Honey Marie,Emo belt,https://www.amazon.com/gp/customer-reviews/R268UADBUTOKO6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"4.0 "," the United States "," November 3, 2024",Color: Black With ChainSize: XL: Fit for Waist up to 53”,Verified Purchase,My daughter is so excited 🥰💯💕💕,
Angel Newberry,Best belt I've bought in a while,https://www.amazon.com/gp/customer-reviews/R11070R2GLCAME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," October 14, 2024",Color: Black With ChainSize: XL: Fit for Waist up to 53”,Verified Purchase,"I usually have issues buying belts because they're too big or too small, this one can cover my body and support just about anything I wear, solid belt for the price, holes could be a bit bigger but still an amazing belt",
inked_dragon,Just as advertised,https://www.amazon.com/gp/customer-reviews/R2YQRRXBDXIAUQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," October 8, 2024",Color: Black+white 2pcsSize: XL: Fit for Waist up to 53”,Verified Purchase,Like the quality of the belts. Good value for the money and easy to use. Length is as described,
Amazon Customer,Super light weight,https://www.amazon.com/gp/customer-reviews/R7086WM5ZOFST/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"4.0 "," the United States "," September 5, 2024",Color: BlackSize: XL: Fit for Waist up to 53”,Verified Purchase,"When buying a belt with a 53 inch waist I have come to expect heavier material, I was a bit surprised at how light and thin the belts are I have high hope that they will last. They look good and are exactly what they say they would be.",
Tammy Carl-Salazar,Sad construction,https://www.amazon.com/gp/customer-reviews/R2KCU5K6FVQZ1H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"3.0 "," the United States "," September 2, 2024",Color: Black+white 2pcsSize: XL: Fit for Waist up to 53”,Verified Purchase,Whoever put the grommets into this bill wasn't very strong because they failed to crimp them properly causing some of them to fall out of the belt. Now I need to find my grommet tool to try and fix this issue.,
Miss B.,Poorly made,https://www.amazon.com/gp/customer-reviews/RBQM1DDDL6BV9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"1.0 "," the United States "," August 24, 2024",Color: Black+white 2pcsSize: M: Fit for Waist up to 41”,Verified Purchase,"Bought these for my son and the first day he wore them, the grommets were falling off.",
Katmac,Cute and fashionable teen belt.,https://www.amazon.com/gp/customer-reviews/R2M09QUTTMZL7Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," August 10, 2024",Color: Black With ChainSize: S: Fit for Waist up to 35”,Verified Purchase,Grand daughter loves this accessory. She wore on a skirt the first day of school. Lov d it!!,
Julie Mooney,Stylish but chain broke.,https://www.amazon.com/gp/customer-reviews/R3IJZT5GEP9VMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"3.0 "," the United States "," August 10, 2024",Color: Black With ChainSize: S: Fit for Waist up to 35”,Verified Purchase,"It was very comfortable, and is super stylish! The chain DID break though, so the quality isn't SUPER great. Had to return it. At least the belt was nice.",
janiece sanders,very cute,https://www.amazon.com/gp/customer-reviews/RM6QGP8M6WW1L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," August 9, 2024",Color: WhiteSize: S: Fit for Waist up to 35”,Verified Purchase,ordered this for a specific outfit and ended up loving it. Comfortable and has held together very well. you can style in so many different ways,
Arturo Aguilar,Cool belt,https://www.amazon.com/gp/customer-reviews/R2UV5HE5ESL29L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," August 7, 2024",Color: Black With ChainSize: S: Fit for Waist up to 35”,Verified Purchase,"My new daily belt, looks and feels great!",
Zoriayn LaCroix,Nice quality!,https://www.amazon.com/gp/customer-reviews/R2WKJT1UJQ24Q6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," April 6, 2024",Color: Black With ChainSize: M: Fit for Waist up to 41”,Verified Purchase,The packaging for this was very well done!,
Dave Warren,No chain included,https://www.amazon.com/gp/customer-reviews/R2B26REIQ3YJ5D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"3.0 "," the United States "," March 24, 2024",Color: Black With ChainSize: L: Fit for Waist up to 47”,Verified Purchase,"The belt is fine.  However, I ordered the belt w/chain and received no chain.  Disappointing.",
Wolf,The metal rings pop out and get lost. Poor quality.,https://www.amazon.com/gp/customer-reviews/RAZSUIGMG8FZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"1.0 "," the United States "," February 5, 2024",Color: Black With ChainSize: M: Fit for Waist up to 41”,Verified Purchase,"I've only had this for a few months, and the little grommets are already coming off of the belt. There's no good way to reattach them, if you can find them. If the manufacturer could just glue them on more securely, it would be a great belt, but I can't give a good review to a product that falls apart so quickly.",2
Customer in South Dakota,Started falling apart within 2 weeks DO NOT BUY,https://www.amazon.com/gp/customer-reviews/R2IHK8GT59AGEP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"1.0 "," the United States "," December 30, 2023",,,"The only reason to buy this belt would be as part of a costume, or a similar reason where you will only wear it a couple of times. If you intend for this belt to be a daily wearable item, do NOT buy this belt. I bought this belt and it started falling apart within 2 weeks of wear. The grommets fell out, the the faux-leather stretched terribly, and by the time I stopped wearing it I could see the internal cardboard wear the grommet used to be. This belt is cheap, but it’s so cheaply made I still feel like I was ripped off. As a replacement, I bought a belt at Hot Topic for only $15 and it is holding together remarkably well. At this point, you can barely tell the Hot Topic belt has been worn, and I’ve owned it for a month. I bring up this replacement belt only to illustrate that you can find decent belts for a similar price point. It is not necessary to accept this trashy belt. This company can manufacture this belt to a higher quality while still making a nice profit. They have simply made this as cheaply and poorly as possible in order to try and make the most profit possible.",
tylerbuenzli,good deal,https://www.amazon.com/gp/customer-reviews/R34LPX01A1Q65Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," December 27, 2023",Color: BlackSize: L: Fit for Waist up to 47”,Verified Purchase,10 stars,
Jasmine Claire Johnson,Great Quality!,https://www.amazon.com/gp/customer-reviews/ROQPBA77OJOZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," December 14, 2023",Color: Black With ChainSize: M: Fit for Waist up to 41”,Verified Purchase,I love this belt and the fact that you can wear it with or without the chain. It makes it to where you can stand out a little more or just keep it basic. And I've also had this for a year and worn it a few times. So far nothing has come off of it or broken. Buying belts has never been my favorite thing but when I do I always like looking for quality and I believe this passed the test.,
Audrey,Excellent quality,https://www.amazon.com/gp/customer-reviews/R2FP559II2A9X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," November 5, 2023",Color: Black With ChainSize: M: Fit for Waist up to 41”,Verified Purchase,"Love it! It fits really well, and isn’t uncomfortable to wear",
Zuki1216,Not impressed...,https://www.amazon.com/gp/customer-reviews/R20Y1RAD42BBT9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"1.0 "," the United States "," October 9, 2023",Color: BlackSize: M: Fit for Waist up to 41”,Verified Purchase,"Definitely a cheap belt, even for PU Leather. Prongs are thin, not the same length, or bent the same. Don't see this lasting long. Not even going to bother returning it. Not worth the gas to drive to store.",
R. Wells,"Probably not what the manufacturer intended, but…",https://www.amazon.com/gp/customer-reviews/R3F22PM0C3U1E2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," September 15, 2023",Color: BlackSize: L: Fit for Waist up to 47”,Verified Purchase,"Think out of the box.  I am not particularly “punk”, but it is actually what I needed to keep my rolled up sleeping bag together!  Works fine!",
Marissa Rasp,Love it,https://www.amazon.com/gp/customer-reviews/R3JF3061F1EDPR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," August 30, 2023",Color: Black With ChainSize: XL: Fit for Waist up to 53”,Verified Purchase,Wear it all the time,3
Kellie M.,Belt,https://www.amazon.com/gp/customer-reviews/R1QW4IE2N4LYI0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," August 14, 2023",Color: BlackSize: L: Fit for Waist up to 47”,Verified Purchase,Love this belt.,
karcionline,Nice for the price!,https://www.amazon.com/gp/customer-reviews/R2J1BICOZ3RM08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," July 18, 2023",Color: WhiteSize: L: Fit for Waist up to 47”,Verified Purchase,"Loved it. Seemed to run big, that's okay, better than running small.",
dee,quality,https://www.amazon.com/gp/customer-reviews/R11ZHLG7VEQ96N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"5.0 "," the United States "," July 6, 2023",Color: WhiteSize: M: Fit for Waist up to 41”,Verified Purchase,as described,
Shelley(-.-),Tight! But cute!,https://www.amazon.com/gp/customer-reviews/R36RJ5Q9CQ4F43/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BY8LW1F3,"4.0 "," the United States "," June 21, 2023",Color: Black With ChainSize: M: Fit for Waist up to 41”,Verified Purchase,"My hips and waist is too big, but still fits! But also makes my skirt look so cute!",6
