评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Dan Bailey,Great belt,https://www.amazon.com/gp/customer-reviews/R2HDVSXRGF5RSL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," December 15, 2024","Style: Black StuddedSize: Fits Natural Waist 31-36""",Verified Purchase,"Sizing on onsite was spot on, great quality at a great price compared to others. Was a gift for a family member seemed durable. Functions/fits as a regular belt.",
Kody,Very nice but..,https://www.amazon.com/gp/customer-reviews/R22YI95IL8CBL3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"4.0 "," the United States "," December 15, 2024","Style: Black StuddedSize: Fits Natural Waist 40-45""",Verified Purchase,I don't think it will hold up for a long time but that's just fine to me.,
perfect to replace,better than i thought,https://www.amazon.com/gp/customer-reviews/R2SJVNT57QRV31/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," November 24, 2024","Style: Silver BulletsSize: Fits Natural Waist 31-36""",Verified Purchase,"i thought this wasn't going to look good at all really after i ordered it, but i was very pleasantly surprised",
NixSilver,Belt is sized differently,https://www.amazon.com/gp/customer-reviews/R3EQTBB4K0FDV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"1.0 "," the United States "," November 22, 2024","Style: Black StuddedSize: Fits Natural Waist 31-36""",Verified Purchase,I wear a size 34 in the waist and bought the size that was for that waist size but the belt came and the length just barely fit the first hole around my waist.  Go a few lengths higher for your belt size.,
SuperCate,Purchased for teen son...,https://www.amazon.com/gp/customer-reviews/R2XM594D65JMF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," November 15, 2024","Style: Black StuddedSize: Fits Natural Waist 35-40""",Verified Purchase,Purchased for my 13 year old son and he loves it!,
Kaiti98,Bad quality looks good tho,https://www.amazon.com/gp/customer-reviews/R1RMR2A2WQWVNU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"2.0 "," the United States "," November 11, 2024","Style: Black StuddedSize: Fits Natural Waist 31-36""",Verified Purchase,it’s okay,
Lainey spaid,10/10!,https://www.amazon.com/gp/customer-reviews/R227UQZ6OEVCAH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," October 31, 2024","Style: Black StuddedSize: Fits Natural Waist 45-50""",Verified Purchase,Highly recommend!!!!,
Redonna Raymond,Nice,https://www.amazon.com/gp/customer-reviews/R3MTFV4IUTET4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"4.0 "," the United States "," October 27, 2024","Style: Silver BulletsSize: Fits Natural Waist 27-32""",Verified Purchase,Grandson love a it,
Ramon,Good quality,https://www.amazon.com/gp/customer-reviews/R2YMBYOK9WIB0M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," October 20, 2024","Style: Black StuddedSize: Fits Natural Waist 31-36""",Verified Purchase,I bought this for my sons tbt at school… awesome quality and price.,
Tinkle bottom james,Good belt,https://www.amazon.com/gp/customer-reviews/R3DX1B5C5P4K67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," October 18, 2024","Style: Black StuddedSize: Fits Natural Waist 31-36""",Verified Purchase,"This belt is very good, the leather quality is good, it's super good at it's function, all though one thing is the big amount of area that isn't studded which just makes it look like a normal belt which is the latch area, but I wear it backwards to negate that, it fits without to much length leaving the end hanging down, it's easy to use as well",
Twiddles42,"Thinner, but still unbreakable!",https://www.amazon.com/gp/customer-reviews/R1OTXKX4X58MM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," October 14, 2024","Style: Black StuddedSize: Fits Natural Waist 35-40""",Verified Purchase,"No complaints, rather. The studded bits are embedded into the belt and have little metal indents on the back side, which surprisingly don't feel rough.  The buckle holes are stout.  The belt thickness isn't as much as the previous belt, but I don't think it's possible for it to break apart while wearing.  This'll grow on me for sure.",2
Amazon Customer,Awesome belt!,https://www.amazon.com/gp/customer-reviews/R3NNF4DI5R9UXO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," October 3, 2024","Style: Silver StuddedSize: Fits Natural Waist 45-50""",Verified Purchase,.,
P,Belt was too small.,https://www.amazon.com/gp/customer-reviews/RC6OUVJ4ESOFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"1.0 "," the United States "," September 29, 2024","Style: Silver StuddedSize: Fits Natural Waist 27-32""",,"When i ordered the belt i did not see sizes, but i went ahead and ordered it figuring it would fit. Nothing bad to say about the belt, just too small.",
Jennifer,Cute,https://www.amazon.com/gp/customer-reviews/R3EYVISRZ9RUV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," September 16, 2024","Style: Silver StuddedSize: Fits Natural Waist 31-36""",Verified Purchase,looks good!,
Ashley Wright,Cheap feel to it,https://www.amazon.com/gp/customer-reviews/R1RQ9ZF6HLJ8NY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"1.0 "," the United States "," September 16, 2024","Style: Black StuddedSize: Fits Natural Waist 31-36""",Verified Purchase,This belt feels way too thin and cheap. Buckle feels fake and very thin where it looks like it’ll bend or break if I use it every day.,
Darlene E Nicandro,"Great fit, looks exactly like pictures",https://www.amazon.com/gp/customer-reviews/R26T6A59GHZ2YS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," September 7, 2024","Style: Silver StuddedSize: Fits Natural Waist 27-32""",,"I guess the price could be a bit lower, but good buy overall -- true to size, exact replica of the pictures shown, and perfect for any outfit. Definitely recommend buying it!",
Lex,"cool, standard bullet belt",https://www.amazon.com/gp/customer-reviews/R39H8R882897NI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"4.0 "," the United States "," September 1, 2024","Style: Silver BulletsSize: Fits Natural Waist 35-40""",,"It's a pain in the butt to work some of the bullets through your belt loops, they tend to get snagged. The fit is good, but I didn't realize it was ""natural waist"" so it fits for style instead of functional purposes and wouldn't hold my pants up if I needed it to. Size up for sure if you want it at hip level (where most human beings tend to wear belts) The material is good. I've worn it a few times and it hasn't scratched, peeled, bent, or cracked. A fun little piece at a good price.",
danny,Good quality and deal,https://www.amazon.com/gp/customer-reviews/R1A2RP1KAIYB1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"4.0 "," the United States "," August 20, 2024","Style: Black StuddedSize: Fits Natural Waist 35-40""",Verified Purchase,Good quality and deal,
TruthTeller,Love,https://www.amazon.com/gp/customer-reviews/R3TBP2QBBNXSBD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," August 14, 2024","Style: Silver BulletsSize: Fits Natural Waist 35-40""",,In love with this belt. So is my 17 year old. It fit her perfectly. It's lightweight. It looks great and does what it should. Decent quality for such an affordable product. We could go for another one!,
Adele,Fantastic!,https://www.amazon.com/gp/customer-reviews/R3OEWEKX0U1DWB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," August 8, 2024","Style: Silver StuddedSize: Fits Natural Waist 40-45""",,I wear it everywhere!,
VONNIE LEE,Stylish,https://www.amazon.com/gp/customer-reviews/RO55WB8BXLWLP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," August 8, 2024","Style: Silver StuddedSize: Fits Natural Waist 45-50""",Verified Purchase,This belt fits well. It is stylish and as pictured,
Joshua Butler,Nice,https://www.amazon.com/gp/customer-reviews/R3DBUV7HGF7R7I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"4.0 "," the United States "," July 30, 2024","Style: Silver BulletsSize: Fits Natural Waist 31-36""",,"Due to the design, it will get caught on the belt loops. Looks very nice. Fits as expected.",
The Real Batman,3 Issues To Be mindful of,https://www.amazon.com/gp/customer-reviews/R27FWLFEPN0AJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"4.0 "," the United States "," July 21, 2024","Style: Silver BulletsSize: Fits Natural Waist 35-40""",,"After 20 years thought might be time to replace my belt. Planning to start dating & socializing again wanted something fun, not just a functional belt (as 20 yr one works fine for that).  This is not an “everyday wear” type of belt. The metal accents look cool, however can wear, scratch or tear when sliding into car seats, fabric/leather chairs. The extra width of the metal accents also make this belt not fit if belt loops are tight as the metal accents will not have room to slide through the loop. If you are “fluffy” and have skin that might hang over the edge of the belt, also could experience injury/pinching. Be mindful of these potential issues when belts have any sort of accent, especially metal.  The belt itself looks cool & is true to size.",2
Lilmisstoxxic,Very cute,https://www.amazon.com/gp/customer-reviews/R3NU5HKBONR22H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," July 15, 2024","Style: Silver BulletsSize: Fits Natural Waist 27-32""",,Couldn’t go wrong with this belt has the bullet detail on it very cute guys very good love this belt,
Shauna Lin,So cool,https://www.amazon.com/gp/customer-reviews/RVY0D2IRSIUHH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," July 1, 2024","Style: Silver BulletsSize: Fits Natural Waist 27-32""",,Been wanting a bullet belt for my scene style. This was perfect,
Poverty All-Natural Shopper,"Good Fit, With Room For Weight Loss Or Gains. Looks Great! Appropriate Quality.",https://www.amazon.com/gp/customer-reviews/R2U07SF9KB3Z0J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"5.0 "," the United States "," July 1, 2024","Style: Silver BulletsSize: Fits Natural Waist 31-36""",,"I ordered this belt in the color/design “Silver Bullets” in the size “Fits Waist 31-36”.” I’m a woman who wanted to wear this belt with low-rise jeans around the part of my hips that measures 35”, and this belt fits there perfectly, notching for a tight fit at the 5th notch in and having 4 more notches available should my hips shrink. Considering the heavy-looking design of this belt, it’s impressively lightweight, even though the “bullets” feel metallic and plenty solid. My guess is that they’re mostly hollow. The buckle is thick and durable, notching easily into any of the perfectly-spaced, easily-penetrated holes.  The bullets are also spaced evenly and symmetrically, and they cannot be slid out of the faux-leather loops containing them. The thickness of this belt’s faux-leather feels about standard for a belt like this, and it does ripple when creased, so any frequent creases will likely cause the outer layer of the material to begin to separate and peel up, as is common with such belts and such a material. I love the look of this belt overall, as it incorporates perfectly into my wardrobe, and I feel that its quality fits the price.",3
geoffwood,Bullet belt,https://www.amazon.com/gp/customer-reviews/R1ANSMHP3PB9VG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D54BXRLK,"3.0 "," the United States "," June 26, 2024","Style: Silver BulletsSize: Fits Natural Waist 31-36""",,"This is a cool little belt. Falling a bit into the punk/metal space, I opted for the bullet belt. It does feel somewhat on the light side, as I suppose it would being made of vinyl or PU or whatever, and the bullets are plastic, but I imagine this is about the quality you would get from the mall subculture store, so no major complaint there. Major complaints on the sizing being like 4-5 inches off. I chose the size I would be in the middle-to-lower end of, so that I might have room to tighten it. Instead, I am at the last loop. Kinda annoying! Size up! Or don't buy it, whichever, I assume these are a dime a dozen.",
