评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Fox Haven Pygmy Goats,Incredibly Small,https://www.amazon.com/gp/customer-reviews/R2ZNAU1SVJJ9XZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"1.0 "," the United States "," January 20, 2025",Size: MediumColor: Black Stripes,Verified Purchase,I ordered a Medium because that's the size I always wear and I couldn't even get this vest around me enough to close. Really disappointed.,
Cher,Fits perfectly! New quality material. Love it,https://www.amazon.com/gp/customer-reviews/R3JHQTMPPQDASF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Plaid Teal,Verified Purchase,This fits perfectly!!,
Amazon Customer,True quality,https://www.amazon.com/gp/customer-reviews/R2C3RSP3BODS1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Black Stripes,Verified Purchase,"For this price, I was not expecting much. Probably a flimsy little vest I can throw on in a pinch. This garment is lovely. True to size. So well maid. Heavy enough so that it hangs well. Beautifully lined. Slit pockets with an actual “metal “, (not plastic), belt attachment in the back. I am thrilled.",
RVanBuren,Runs small,https://www.amazon.com/gp/customer-reviews/RP8ITA4HYWZ5J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"1.0 "," the United States "," January 17, 2025",Size: LargeColor: Plaid Coffee,Verified Purchase,Vest runs about 2 sizes smaller than true to size. I am normally a size 12 and ordered a large 12/14 and it was 2 to 3 sizes too small for me in some things I can wear a medium and I’m not even sure of the XXL would fit me in this. PRODUCT QUALITY IS OK BUT HONESTLY NOT WORTH THE MONEY.,
amy spitzer,Women's vest,https://www.amazon.com/gp/customer-reviews/R23DHDQJ3CTG1Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," January 16, 2025",Size: LargeColor: Blue Plaid,Verified Purchase,Nice color and design longer than waste which is what I wanted would recommend purchase,
Stella,"Cute, 90s vibe",https://www.amazon.com/gp/customer-reviews/R3PA6Z118DELF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," January 14, 2025",Size: LargeColor: Plaid Coffee,Verified Purchase,"I didn't think of my boobs as ""not big enough"" as I wear a 38DD, but this vest has REALLY deep bust darts that make me feel that way when I wear it. Cute, but an enormous waist to bust ratio.",
Amanda Garibay,So chic and stylish,https://www.amazon.com/gp/customer-reviews/RRT83B6VJ3FSV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 8, 2025",Size: SmallColor: Brown Plaid,Verified Purchase,I got so many compliments when I wore this to nyfw! It feels high quality and looks expensive. It also gives a snatched waist shape with the adjustable strap in the back.This has been a new closet staple added to my wardrobe!,4
Jp da man,Women’s vest,https://www.amazon.com/gp/customer-reviews/R39XR7AYYB8C40/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 7, 2025",Size: X-LargeColor: Brown Plaid,Verified Purchase,Wife loves it 👍,
Dana,A little snug,https://www.amazon.com/gp/customer-reviews/R3MC16HREM4ZWA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 6, 2025",Size: X-LargeColor: Plaid Coffee,Verified Purchase,"I have 38DD boobs with a 32-34 (14-16)waist, size XL in T-shirts and most dress shirts and this was cute but a little snug. Better with a proper bra and short on as I was in my pj's when trying it on. No stretch, comfortable, can adjust the strap on the back of you need it.",
Toni,Size,https://www.amazon.com/gp/customer-reviews/R1WSM6NKRG9FQG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"1.0 "," the United States "," January 1, 2025",Size: XX-LargeColor: Brown Plaid,Verified Purchase,It's too small not true to size.,
