评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Annette Pepper,First and looks great.,https://www.amazon.com/gp/customer-reviews/R1SLQZSLR7MAQC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," November 12, 2024",,Verified Purchase,This is very nice.,
Beatrice McAlister,Great harness,https://www.amazon.com/gp/customer-reviews/RMKIQ2CJIJIOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," October 27, 2024",,Verified Purchase,"This harness has great adjustability and is very comfy, no pinching, good points of contact. This harness is great if you want to go as a combination bee/ swarm of bees for Halloween. You can clip small bees on the straps and make it a BEEndolier. Took me way too long to figure that out.",
Kindle Customer,Pretty cool,https://www.amazon.com/gp/customer-reviews/R1UR6UQVBGCMX7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," October 13, 2024",,Verified Purchase,"I love my harness, I have worn it a few times. It is comfortable to wear, the only thing that is annoying is the things that hold the straps in are a bit loose and the straps tend to come out easily",
Gina,Cheap,https://www.amazon.com/gp/customer-reviews/R3K67O8XHNEYV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," September 14, 2024",,Verified Purchase,"Flimsy, cheap. Mine broke the first time I wore it. Waste of money",
Bec,Not plus size friendly,https://www.amazon.com/gp/customer-reviews/RX860WPW5H0KN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," August 25, 2024",,Verified Purchase,Looks like the picture. Good quality for the price but NOT plus size friendly I wear a 1x/2x and it only fits on the very last buckles!,
TERRANCE M MONTIMORE,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R3N71HKLRM0FAN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," August 24, 2024",,Verified Purchase,Low quality and looks very cheap. Decided it's worth spending more money outside of Amazon for something better made.,
Jessie R. Ybarra,broken on arrival.,https://www.amazon.com/gp/customer-reviews/R1X2HLBY5ENYH8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," July 30, 2024",,Verified Purchase,the over the shoulder piece was broken when it arrived. The quality of the product is nice and it is true to size but isn’t functional….could be a fluke but disappointed nonetheless.,
Kayla Molina,Was weary of ordering…,https://www.amazon.com/gp/customer-reviews/R1VIN3O4URN00Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," July 29, 2024",,Verified Purchase,"For reference im a 36C, roughly 31 waist, 41 hip, this fit me perfectly and I’m so glad i took a chance on it.",
maureen,Poor quality,https://www.amazon.com/gp/customer-reviews/R2F2NC3HXASJWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," May 20, 2024",,Verified Purchase,If I could give it zero stars I would. I read SO MANY reviews before purchasing and most were positive. However some of them did mention the rivets being broken and that’s exactly what happened to me. The quality of this item is just overall bad unfortunately.. Two of the rivets that hold the harness together were broken causing it not to stay together/hold its shape making it impossible to wear.,
David Giffin,Lara Croft,https://www.amazon.com/gp/customer-reviews/R3NX2YLSFCFLQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," April 19, 2024",,Verified Purchase,Fits great.  Don't use USPS!  They are always late by a day or 2!,
