评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
DIANA SALDANA,Small,https://www.amazon.com/gp/customer-reviews/R1RZG7GIXXPT7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"3.0 "," the United States "," January 11, 2025",Size: 3X-LargeColor: Coffee,Verified Purchase,This was a bit smaller than I thought.  It didn't fit me but I ended up giving it to my daughter.,
Equinemajor,Looks nice,https://www.amazon.com/gp/customer-reviews/R3T4GO0JEON2UH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"5.0 "," the United States "," January 6, 2025",Size: MediumColor: Black,Verified Purchase,I got this to wear with my steampunk costume for Halloween. It looks great and was easy to tighten using the laces in the back. My only problem with it was the neck was kind of loose.,
Globetokker,Perfect Rave Outfit!,https://www.amazon.com/gp/customer-reviews/R1Y5ET2VPZF5VU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"5.0 "," the United States "," January 2, 2025",Size: X-LargeColor: Black,Verified Purchase,So very well made and looked incredible with the rest of my dark ravey fit.,
Sharon,Not true to size,https://www.amazon.com/gp/customer-reviews/R1J5YICB2X3Q4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"1.0 "," the United States "," December 26, 2024",Size: 6X-LargeColor: Black,Verified Purchase,"Bought this for an event. Had to come up with a quick plan B ...disappointed....Very small, not true to size.",
EricaT,Only okay,https://www.amazon.com/gp/customer-reviews/R1GAIY6V01OF9J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"3.0 "," the United States "," November 22, 2024",Size: X-LargeColor: Coffee,Verified Purchase,"The quality was only okay. The material is pretty thin, but otherwise it looks like the photo. I got my size based on what they give you but it was so small I couldn't even get it on. I ended up having to return it.",
makayla,Perfect!,https://www.amazon.com/gp/customer-reviews/R2OT8XITPD312N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"5.0 "," the United States "," November 11, 2024",Size: X-LargeColor: Coffee,Verified Purchase,I used this to style myself a Viking outfit for a renaissance festival and it worked so well! I got a lot of compliments! I highly recommend it. I love that it’s a corset so you can easily adjust the fit from the back.,
Anna Crane,Unreliable,https://www.amazon.com/gp/customer-reviews/R2DKABKQQWT7XY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"2.0 "," the United States "," November 8, 2024",Size: MediumColor: Coffee,Verified Purchase,"The corset itself is nice, but you can't rely on anything else. It didn't arrive until weeks after it was supposed to and then was way too big despite ordering based on their size chart.",
Christopher Ence,Good,https://www.amazon.com/gp/customer-reviews/RGSR78YDSH4K0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"5.0 "," the United States "," November 1, 2024",Size: XX-LargeColor: Black,Verified Purchase,Good did what we needed it too,
Berta Smith,Zipper broke Halloween night!,https://www.amazon.com/gp/customer-reviews/R38QBLTQ291Q6I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"2.0 "," the United States "," November 1, 2024",Size: X-LargeColor: Coffee,Verified Purchase,"Bought and tried on and it fit beautifully. Then when I went to wear it, the zipper broke from the bottom and would not zip up or down. It was stuck. So I made do and wore it kind of wide open because I didn’t have any other choice. Not exactly the look I was going for. So sad too because it was beautiful. I wish the return window was still open brethren I would just exchange it and hope for better luck but it took a lot of time to build the perfect outfit .",2
Pocketbug,Sizing is bonkers. Way too small.,https://www.amazon.com/gp/customer-reviews/R2UOLVGD3DIIQC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0816733T1,"2.0 "," the United States "," October 24, 2024",Size: 6X-LargeColor: Coffee,Verified Purchase,"I’m typically a size 2x or maybe 3x depending on the brand, and to be fair I have a large chest. Having ordered from Amazon many times, and based on reviews I ordered WAAAY up in size and tried both the 5x and 6x. I could not tell a difference between these 2, but both were woefully small.  Even with the corseted back (which was operational and decently crafted) there was no way I was getting this thing even close to zipped up. And the quality was just ok for the price.  Plus size queens, don’t even bother.",
