评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
C,Super cute,https://www.amazon.com/gp/customer-reviews/RYZ8UD80IB7MM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"5.0 "," the United States "," September 23, 2024",Color: A-black,Verified Purchase,This bag is so cute. I absolutely love this bag 😍 It has just enough space and room for the little things u need when u go out,
Kookki K,So rockstar pretty,https://www.amazon.com/gp/customer-reviews/RZQ8XDWUTGM7D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"5.0 "," the United States "," July 20, 2024",Color: A-black,Verified Purchase,Went perfect with my off white fit,
Indira Jones,Highly recommend,https://www.amazon.com/gp/customer-reviews/RLK1W8MZ6HKG0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"5.0 "," the United States "," July 18, 2024",Color: A-black,Verified Purchase,This is one of my fav purses. I always receive compliments. It’s so cute and unique. As pictured. Great quality.,4
dustinne l.,Not great,https://www.amazon.com/gp/customer-reviews/R2MEGF5PGCL160/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"2.0 "," the United States "," April 10, 2024",Color: A-white,Verified Purchase,Quality leave a lot to be desired.,
Naya,It’s okay,https://www.amazon.com/gp/customer-reviews/R2MH1XTEKM0ATD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"5.0 "," the United States "," April 9, 2024",Color: A-white,Verified Purchase,"I liked this bag , unfortunately it popped very soon. It’s a very cute bag just doesn’t last long .I would buy it again.",
Markita Copeland,Purse looks just like pics,https://www.amazon.com/gp/customer-reviews/RTXF9J06VN78U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"5.0 "," the United States "," December 5, 2023",Color: A-black,Verified Purchase,Got this purse to go with my heels and I just say it was a perfect match looks exactly like the pictures perfect size and space inside sturdy and completes my look,
Anne Carrasco,Weakly structured bag,https://www.amazon.com/gp/customer-reviews/R1MIM4INTYWRB6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"1.0 "," the United States "," November 7, 2023",Color: A-black,Verified Purchase,"I was so looking forward to getting this new purse. On arrival, however, I was sorely disappointed. The bag was bent in several places along the bottom perimeter, making it look terribly misshaped and CHEAP. Had it perhaps not shipped in an actual plastic bag (note: was NOT in a box of any sort), inadequately stuffed with paper, or packed without consideration, the bag might have looked less pathetic. The chain is quite cheap looking, which I anticipated, and already had a chain of my own that I planned on using instead, but the mismatch in quality is too much. Sadly, a regrettable purchase.",2
Goldfish,The Cutest!!,https://www.amazon.com/gp/customer-reviews/R2J2LAHYTPYN1X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"5.0 "," the United States "," November 1, 2023",Color: A-black,Verified Purchase,"I have gotten more compliments on this purse than any other I’ve had. I can fit my phone, deodorant, concealer, lip stick, my dime perfume, debit and ID in this little rockstar of a purse. I carry it everyday , even with yoga pants to the grocery store 🙏🏼😂",
Lafemininecaramelo7,Bag White,https://www.amazon.com/gp/customer-reviews/R3AKMQMDP4U67K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"5.0 "," the United States "," September 28, 2023",Color: A-white,Verified Purchase,Came well packaged. The purse can fit a iPhone 14+ and other items like your keys and a mini wallet. This Fringe bag Rock!!!,
Natalie,Ok bag,https://www.amazon.com/gp/customer-reviews/RYCK34N8U5DZA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"3.0 "," the United States "," August 28, 2023",Color: A-black,Verified Purchase,The idea is cute.I returned it the strap is very flimsy.,
mnbrown02,Exceeded Expectations,https://www.amazon.com/gp/customer-reviews/R3C04XRBCCDNOY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZNGTHKR,"4.0 "," the United States "," April 16, 2023",Color: A-black,Verified Purchase,"This handbag is exactly like the photos I wasn’t expecting very much but I’m very happy with the purchase. It seems very sturdy. (Will update after I use it)  I purchased it to attend a concert. The only reason I would return, is if my outfit changes and I would just exchange out for the white color. I saw this on an influencer’s Instagram. I immediately purchased once I realized it was prime eligible. There are not a ton of reviews (AND I’m not being paid to review) Only cons for me is the strap the top strap is very short so my hand does not fit in there to carry it that way. Crossbody strap is workable for my purpose. I am 5 foot 9’ and prefer a longer strap for a crossbody, but this will work in the concert/festival environment.",2
