评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
kmp,So pretty,https://www.amazon.com/gp/customer-reviews/RT6VTMFVLQ1X1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," September 7, 2024",Color: BlackSize: Large,Verified Purchase,"I tried this with a couple different skirts & pants for work, very nice & feminine. It's also a good shirt for Renfaire or steampunk/pirate/Victorian cosplay. I ordered a size up, and it's a bit looser in the bust than I expected. The torso is customizable due to the ribbons along the back. If you aren't used to corset lacing, it may be helpful to have someone help you set the top the first time - you can reach around and just draw the ribbons from the bottom, but that ends up making the torso tighter than you may like it. No issues with the front buttons or snaps, but the snaps look delicately sown on and may need reinforcement with stronger thread. The fabric is double-gauze, which is soft and lovely - no concerns with transparency. The elastic in the sleeves may be bothersome if you have larger arms. It isn't as stretchy there as I would like. Given it's flat-packed, be prepared for wrinkles. Steaming probably required. Given the button loops, lace details, & fabric, I'll be handwashing this or putting in a mesh bag on the Delicates cycle of the machine, then hanging to dry. My package had a first-use seal before you could open the main bag, and included a tissue insert. Clearly this was not a returned item. Very happy with this shirt & the vendor.",6
Erin Brown,This shirt worked great for a themed outfit. Really nice color and lace details!,https://www.amazon.com/gp/customer-reviews/RWAEK61VLZG9O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," August 7, 2024",Color: Eggplant PurpleSize: Large,Verified Purchase,"I'm 5'3"", 155 lbs, and 36C chest.  I ordered a large. It fit slightly loose. The tie in the back is great as it allowed a lot of flexibility around the mid section.  There was so much extra ribbon in the back that I cut it and used it for a matching chocker necklace.  The material is light and comfortable. And, the stretchy sleeves were nice because I have bigger arms.  The shape is flattering and the lace detailing gives it an authentic look.  I think if you had a long torso, it might be a little short.  I can see how other reviewers mention washing it very carefully.  It's a good value and may last for multiple uses if you treat it gently.",21
Shelby,Love love love but,https://www.amazon.com/gp/customer-reviews/RM6W7UF4T3W2F/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," October 12, 2024",,Verified Purchase,"I absolutely LOVE this ! I would say these short does run a little small. I am 5’9, 229lbs and this shirt is a 18w, it gives some stretch but not much. I normally can wear a xl in shirts and scrubs . I rated this 4 stars because it came with a glue like stain on the bosom part. Very sad:( But other than that this outfit is a treat and perfect for us to do boo at the zoo next week😍",4
Den Motta,Cute,https://www.amazon.com/gp/customer-reviews/RR1T4J5O30UL7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"3.0 "," the United States "," May 22, 2024",,Verified Purchase,"Runs large. Fabric is okay. Haven't worn it yet, too big on me, but my weight fluctuates so we shall see. The color is on point. Honestly, for an Amazon clothing purchase (which never work out well for me) it isn't bad at all. Its not super cheaply made. (Not a weird polyester, itchy fabric, or that lame thin stretchy fabric so many items are).",5
Kindle Customer,Feminine & Flattering w/ Full Coverage,https://www.amazon.com/gp/customer-reviews/RJB1OUXPVPPAL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," November 28, 2024",Color: Eggplant PurpleSize: X-Large,Verified Purchase,"I'm 5'9"" and 200 lbs, so yes, overweight and very busty (38G).  This was incredibly flattering.  My bust was completely covered, no gaping neckline, but still showcased the ladies without showing skin.  Even though it looks low-cut, the neckline is secured.  Seriously, no cleavage.  I couldn't believe it!  The lacing in the back allowed me to synch it so it enhanced my waist, giving me the illusion of an hourglass figure.  My pudgy belly was even camouflaged, as were my chubby upper arms.  This is the most flattering top I've found in the last 10 years.  Bonus: the material is so soft!",3
Labellaluna,Cute Top!,https://www.amazon.com/gp/customer-reviews/RLPZTVT2SOXOI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," January 9, 2025",Color: BlackSize: XX-Large,Verified Purchase,Exactly what I was looking for! Good fit and very flattering.,2
Merri Secrest,Beautiful,https://www.amazon.com/gp/customer-reviews/R1PEKURNORD5EF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," December 28, 2024",Color: Army GreenSize: Large,Verified Purchase,I love this blouse it is one of my favorites. The color and quality are amazing.,
JH,"Well made, and nice fit.",https://www.amazon.com/gp/customer-reviews/R14PEPEEF4AAAR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," December 6, 2024",Color: RedSize: Small,Verified Purchase,"I'm 5'3"", weigh 112, 34DD bust, 25"" waist, & small framed. Wasn't sure on sizing because my bust is always too big for this type of cut if the waist isn't going to swallow me. I got the S & M in red, and will say that the red isn't as pretty in person. It's a more dull red than pic, but it at least doesn't have the orange undertone of so many red clothes (I would have sent both back if that had been the case. The medium fit me nicely. Plenty of room in the bust, and didn't look oversized on ribs and waist. It fit well enough I almost didn't try on the small, but did. The small still fit in the bust without looking weird on my bust, and it fit slightly more snuggly. The upper back felt a bit tight when I rolled my shoulders, but not horribly so. I normally wear a small top, but depending on style have gotten XS & M sometimes. I could have easily gotten away with keeping either of them, and looked nice. Neither had the button gap issue anywhere either. I ended up deciding to keep the small and returned the medium. I washed it in lukewarm water, and dried on low heat. It took that well, but to my disappointment will need some ironing. The buttons are difficult to button. The ""button holes"" are TINY elastic bands that have to be stretched around the half ball type buttons. My small fingers still had trouble. Overall I do like the blouse, and imagine I'll have it for many years to come. I believe that getting your normal size should be a good choice on sizing.",
Hailey S,Runs large,https://www.amazon.com/gp/customer-reviews/R1KT07FRXIDHWR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," October 8, 2024",Color: WhiteSize: Medium,Verified Purchase,Quite large!! But good shirt for costume. A bit see through.,
Happi,"Cute design, horrible fabric that wrinkles so badly.",https://www.amazon.com/gp/customer-reviews/RPFT7EJV5LWTE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"2.0 "," the United States "," September 18, 2024",Color: Army GreenSize: X-Large,Verified Purchase,"The fabric is thin poly blend that while soft, I’m afraid it’ll melt or get shiny if I try to iron it. I tried steaming it in the dryer keeping in mind others negative reviews about the buttons & ribbon. I simply undid all the buttons & removed the ribbon (left it out completely) so there was no tension on those parts of the fabric then put it on gentle cycle dry with a bunch of ice cubes. Two 15 min cycles like this did not damage the garment but it barely got out any wrinkles either. Unfortunately my steamer broke or I’d try that next. I’m afraid to wash it yet because I need it for a cosplay event coming up soon, it was a last minute replacement for changing weather. I might return it if I can’t get the wrinkles out & just borrow my partner’s cotton masc. peasant shirt instead. (Which I didn’t want to do hence the purchase) For the price this is very cheap material & more akin to something you’d find on Shein though the design is very pretty & well thought out. The ribbon is also super cheap which is kind of unnecessary considering wholesale poly satin ribbon isn’t very expensive. If I had gotten the black I’d definitely swap out the ribbon, but the green will be difficult to color match. It’s too bad the fabric quality doesn’t match the design. If it was a cotton blend or even a higher quality poly/rayon blend that would wear better I would give it 5*. I don’t think I’ll be ordering anything else from Scarlet Darkness unless they improve their quality, despite them having tons of cute items. I’m so tired of Amazon becoming a more expensive Shein or AliExpress for the same questionable quality as a hub for any seller regardless of the price point, it’s disappointing. It’s like playing Russian roulette with your wallet.",3
Terrina Schmidt,Fabric is really thin,https://www.amazon.com/gp/customer-reviews/R3TVUXIJ55CIF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"3.0 "," the United States "," December 22, 2024",Color: Flesh ColorSize: X-Large,Verified Purchase,I like the style but it kept twisting on me. I think it needed a heavier fabric also too keep it's shape.,
Robyn B.,"Beautiful, but slightly flawed",https://www.amazon.com/gp/customer-reviews/R3HXLQM4ZHNGFK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," March 19, 2023",Color: Eggplant PurpleSize: Large,Verified Purchase,"I have 2 of these tops, the darker purple one, and the white one with red flowers (I haven't worn the white one yet, so this review is about the purple one)...  The fabric of this top is SO soft and pretty, the ribbon is a single face, roughly 1/4"" satin ribbon, the 'eyelets' for the corset on the back are made from the same ribbon..  The top part of the shirt would be fantastic if you are busty, which I am not, so it fits a little loose, the bottom of the shirt is a smidgen tight (I have distaisys so some of that is *definitely* me), even with the laces fully loose, they aren't necessarily functional laces, but do alter the fit of the bottom part of the shirt.  After washing is where I've found the biggest flaw. I washed it in a garment bag, on delicate in cold water, it did not bleed, but the color of the ribbon and 'eyelets' changed color, dramatically. They matched the shirt nearly flawlessly pre-wash, post wash, they're much brighter than the top, which is unfortunate, but won't stop me from wearing it.  TLDR; top is good for big or full boobs, bottom isn't good if you have a 'baby belly', the corset isn't fully functional but can help with the fit of the bottom part of the shirt. The laces and eyelets on the eggplant colored shirt faded/changed colors in delicate/garment bag/cold wash.",34
Lauren,If you can plan ahead A LOT…..,https://www.amazon.com/gp/customer-reviews/R2G8GMBEI00F8Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"3.0 "," the United States "," November 5, 2024",Color: Army GreenSize: Small,Verified Purchase,"Quality was nice. Ordered in September for Halloween but it didn’t arrive till November. It’s a small, but it’s massive. So order at least a size smaller than you need.",
GinGin,Was sad it doesn't look good on thicker people,https://www.amazon.com/gp/customer-reviews/R2EO8J5YR62F84/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," July 3, 2024",Color: BlackSize: XX-Large,Verified Purchase,"My daughter hated the way she looked in it and the arms were SUPER tight, so tight she couldn't wear it very long and we followed the size chart. I even tried it on and this is not meant for anyone that's lifted ANY weight in their life. #stringbeanarms",
lmuhr,Cute but runs big,https://www.amazon.com/gp/customer-reviews/RMX34SJHO5MWG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," April 23, 2024",Color: BlackSize: Medium,Verified Purchase,This shirt is super cute and arrived quickly. The only reason I can’t give it 5 stars is the fit. I am between sizes on the size guide and even though I went with the smaller size the bust is still too large. I wear a camisole under to cover what the shirt reveals. I’m 5’6 and 128 lbs. the small was still too loose in the bust.,9
Berta R.,No elasticity,https://www.amazon.com/gp/customer-reviews/R1YQZJD0CURNA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," August 1, 2024",Color: WhiteSize: XX-Large,Verified Purchase,I liked but didn't fit.  too small.,
Kim,Very elegant/vintage victorian blouse,https://www.amazon.com/gp/customer-reviews/R3S1ZYO4I1FQ3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," September 27, 2024",Color: WhiteSize: 3X-Large,Verified Purchase,"So elegant, so silky and very nice on this blouse is a must for a vintage look. So pretty it steamlines the body line as well. make sure that you take care with cleaning and it should be pressed with steam as the fabric is delicate. But love it. A must for costumes.",
Kelsey,Lovely but big in the bust,https://www.amazon.com/gp/customer-reviews/R21A1TKB6HPRQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," April 20, 2022",Color: BlackSize: Small,Verified Purchase,"So this shirt is better than expected. I ordered in black. I honestly expected to get some costume stored type shirt, get angry, and return it. But it is actually very comfortable and is not see through. I haven't worn it yet, just received, so I can't say anything on how wel it lasts or deals with washing or fading. BUT. I think this shirt is made for bustier women. I'm a 36c, 5'6 at about 140. I ordered a small and the lacing in the back brings it in the bit I need. But obviously can't pull in higher on the top. There is a good bit of extra room up there and I've gone back and forth on whether I should just return it or not because of that. But I've decided to keep it. The top material is meant to come down in fold so maybe it will make that it's too big. And in the mean time maybe me and my sister can figure out a way to tack in the extra material. If not, it won't be the worst lost I've taken. Would just suck because I really do love the look of this shirt.",5
NorthCountry,Gorgeous Blouse,https://www.amazon.com/gp/customer-reviews/RNRFCK2W611BE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," November 12, 2024",Color: Blue HazeSize: X-Large,Verified Purchase,"Beautifully styled, lovely shade of blue, lightning fast ship - will buy again!",
david kurz,Shipped in the plastic,https://www.amazon.com/gp/customer-reviews/R1RQPKHURMUO71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," January 3, 2024",Color: BlackSize: Small,Verified Purchase,"The shirt is great. My daughter loves it. However I’m knocking off a star because it was shipped in the clear plastic zippered/ziplock pouch with just a label slapped on the outside. Not even in a mailer. Literally anyone at any point could’ve easily just opened it and taken the shirt. The zippered part wasn’t even taped shut or anything. You could see what the item was through the clear bag. Maybe in the future the seller could invest in some cheap plastic mailers at least, so it’s not quite so easily accessible and easily seen.",2
baglady1st,Pleasantly surprised,https://www.amazon.com/gp/customer-reviews/R14NFORFSNGBQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," May 22, 2024",Color: Eggplant PurpleSize: XX-Large,Verified Purchase,"Aside from the awful packing of this top, it's a keeper. I ordered a size up and it is a little large but with the corset back it will be just fine. Can't wait to wear it.",2
Denice Link,disappointed,https://www.amazon.com/gp/customer-reviews/R1JCAJ5AFTCXEZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"3.0 "," the United States "," September 11, 2024",,Verified Purchase,I ordered a 20plus which is my normal size for 46 inch chest. Could not button bottom buttons. Disappointed since it is a pretty blouse. Going to try a bigger size fingers crossed,
LatiaMont,2nd purchase,https://www.amazon.com/gp/customer-reviews/R264THITBPPHBF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," April 20, 2024",Color: BlackSize: Large,Verified Purchase,"This is my second blouse I have the bluish gray as well. These are very femine and pretty blouses,I purchased in large,Im a 12 in size. I wash them on delicate and light iron inside out and they stay in tact and durable.",
Mary Lewis,Nice but…,https://www.amazon.com/gp/customer-reviews/R1IF9V1199T7TJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"3.0 "," the United States "," October 16, 2024",Color: WhiteSize: Small,Verified Purchase,"It was nice however the white was a bit see-through,",
Mary,Will need to be ironed.,https://www.amazon.com/gp/customer-reviews/RS4S2K90JPYQ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"4.0 "," the United States "," July 9, 2024",Color: WhiteSize: Large,Verified Purchase,I Iike it and it fits - thanks!,
Kris,Beautiful shirt,https://www.amazon.com/gp/customer-reviews/R16R1JYBV3F270/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," October 18, 2024",Color: Eggplant PurpleSize: Medium,Verified Purchase,"This is a beautiful shirt. Great color. Great fabric. Great style. This is a solid brand. Well made, lasting. True to size. All good.",
Melody LaPointe,So soft,https://www.amazon.com/gp/customer-reviews/R2DEP9T5LTGE5X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," October 1, 2024",Color: Blue HazeSize: Large,Verified Purchase,"I absolutely love this blouse! It is super soft, and fit just like I wanted it to. I will definitely be purchasing another one in a different color.",
Anon,Cute,https://www.amazon.com/gp/customer-reviews/R2AAFZBRW0B9O5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," October 9, 2024",Color: Army GreenSize: Small,Verified Purchase,Cute but didn't fit me well. It was purchased for work so yeah probably be fired for office siren 🚨 🧜🏻‍♀️lol.,
JennaE,Beautiful TOP,https://www.amazon.com/gp/customer-reviews/R3I887BK5V33PX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4HMQYZ3,"5.0 "," the United States "," October 28, 2024",Color: BlackSize: Large,Verified Purchase,Lovely top well made and very flattering.,
