评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mariah Stitt,Very high quality belt for kids.,https://www.amazon.com/gp/customer-reviews/R2HKO1NEB77LG9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"5.0 "," the United States "," November 25, 2024",Size: Fit waist: 20-23 inColor: Brown-148,Verified Purchase,"True to size, beautiful details, quality material.",
Neeky J,Daughter loves it,https://www.amazon.com/gp/customer-reviews/R39M7HNI1BU5N7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"5.0 "," the United States "," December 9, 2024",Size: Fit waist: 34-37 inColor: Style-11,Verified Purchase,My daughter loves it and it matches her new cowgirl boots !,
Mumzi23,Good belt. Very good price.,https://www.amazon.com/gp/customer-reviews/R3RHY312WE4YTZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"5.0 "," the United States "," January 2, 2025",Size: Fit waist: 34-37 inColor: Brown-148,Verified Purchase,Lost some weight and needed an inexpensive little belt to keep my jeans from slipping down. This belt works great.,
Tanya Miller,very attractive buckle isn't has bag as the picture,https://www.amazon.com/gp/customer-reviews/R2WLR96EZTHVEB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"4.0 "," the United States "," December 25, 2024",Size: Fit waist: 38-40 inColor: Brown-148,Verified Purchase,Nice belt. Not leather. Buckle isn't as big as it looks.,
Jennifer,Fits my 6 year old,https://www.amazon.com/gp/customer-reviews/R22V89Z7JZP7KT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"3.0 "," the United States "," July 27, 2024",Size: Fit waist: 24-26 inColor: Brown-148,Verified Purchase,Not sure where I went wrong on sizing but this fits my average 6 year old if I adjust to the smallest hole lol This did not fit my 11 year old and it’s so tiny. It honestly looks like it’s made for a 6 year old. Good luck if you’re in second grade or older lol,
My 7 year old daughter loved it. Great quality for the price,Worth the $$$,https://www.amazon.com/gp/customer-reviews/R3SL4M36M3DXNV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"5.0 "," the United States "," December 27, 2024",Size: Fit waist: 24-26 inColor: Brown-148,Verified Purchase,Great quality & detail. I measured my daughters waist & the belt fit perfectly.,
Teresa Nicole Anderson,Love it!,https://www.amazon.com/gp/customer-reviews/R37UZ9Q0DUDN5L/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"5.0 "," the United States "," January 20, 2025",Size: Fit waist: 20-23 inColor: Brown-148,Verified Purchase,"My son’s outfit was completed with this belt! It was so cute! Fits well for my 2 year old, 35 lbs son. Great value for your money!",
Trina,Kids belt,https://www.amazon.com/gp/customer-reviews/R3UB4YU8A4Z50L/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"2.0 "," the United States "," December 31, 2024",Size: Fit waist: 34-37 inColor: Brown-148,Verified Purchase,The picture was deceiving. It is a very thin and small belt. Ended up giving it to my daughter to wear. Wouldn’t really categorize this as an adult belt.,
Pon,Cowgirl belt.,https://www.amazon.com/gp/customer-reviews/R2Q4CMR6DLZMYB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"4.0 "," the United States "," December 18, 2024",Size: Fit waist: 27-29 inColor: Brown-148,Verified Purchase,"My wife likes it, she wear out a lot.",
Ian,Size,https://www.amazon.com/gp/customer-reviews/RTLB2JMWTM8FV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1JYV75P,"5.0 "," the United States "," December 11, 2024",Size: Fit waist: 24-26 inColor: Brown-148,Verified Purchase,The size was perfect and the quality is great,
