评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Shadow,Can’t wear,https://www.amazon.com/gp/customer-reviews/R3STRPNFAZANR6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"2.0 "," the United States "," December 18, 2024",Size: Medium-LargeColor: Black,Verified Purchase,The strap isn’t big enough to use and I don’t have skill to make it longer,
Kitty,Love this half skirt,https://www.amazon.com/gp/customer-reviews/R1X8RO5OS21Q2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," November 3, 2024",Size: X-Large-XX-LargeColor: Black,Verified Purchase,I love that this skirt has pockets and it flows really nicely. Not too heavy and not too light. The material is good quality. I ordered the XL so that it would sit at my hips rather than my waist and it fit right in the middle of the belt. It's perfect!,
libby wallace,Beautiful,https://www.amazon.com/gp/customer-reviews/R1AL087QAS3AHA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"4.0 "," the United States "," October 13, 2024",Size: Medium-LargeColor: Black,Verified Purchase,Very durable worth the money as pictured one of my favorite layering pieces had good sized pockets closer buckle is sturdy and grommets on the belt are sturdy very well made product worth your money very flattering comfortable is make from good quality almost canvas like material so there isn't any stretch and closers are good quality,
D.Clarice,A perfect accessory,https://www.amazon.com/gp/customer-reviews/R3AD0TW7KJN1ZN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," October 8, 2024",Size: X-Small-SmallColor: Black,Verified Purchase,"The skirt is so fun and empowering. I’m usually a size 4 and the small fit fine. You might To get the wrinkles out a bit when it arrives, but it steams really easy.",3
Just Another Bibliophile,hi quality product,https://www.amazon.com/gp/customer-reviews/R1HKJ4V8D0PST/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," October 4, 2024",Size: Medium-LargeColor: Black,Verified Purchase,this looks great and feels good too! the material a bit stiff and heavy but i appreciate that it won’t just flutter around. it has the draping i’m looking for.,
Darla Manning,"Excellent style and quality, yet sizing was tricky.",https://www.amazon.com/gp/customer-reviews/R2I68P2PH85WYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," June 4, 2024",Size: Medium-LargeColor: Black,Verified Purchase,"I absolutely love the quality and style/look of the skirt. I also really appreciate that it has pockets. The range of the belt is nice too, in that if you get the right size you can wear it higher up on your waist or lower on your hips for different looks. The issue for me, however, was that I might be more in between sizes. The medium - large was too large for me even at it's tightest. Though I could make due if necessary, I could only wear it on my hips and even then I'd be constantly pulling it up so I'm returning it and ordering the small version, hoping that I will be able to take advantage of the entire  range from waist to hips. If I only cared about wearing it on my hips and was taller than 5'4"" and wore at least 2"" or 3"" soles along with the skirt every time, it might be less of an issue. For reference, my waist is about 28"" and I weigh about 130lbs. Knowing where you want it to sit on your torso should help you decide on what size will best suit you.",2
Phelan Family,Great on Stage!,https://www.amazon.com/gp/customer-reviews/R26ZMDQLDI3SJ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," May 26, 2024",Size: X-Small-SmallColor: Black,Verified Purchase,Bought XS for my daughter's performance in a musical. Many compliments on her costume! She was able to move freely in this skirt and performed all her choreographed fight scenes and dance routines well.,2
Kacey McDaniel,Definitely go by the size guide.,https://www.amazon.com/gp/customer-reviews/R350X8F9N0S6KL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," January 18, 2024",Size: Medium-LargeColor: Black,Verified Purchase,"I ordered a Medium where I used to only order small. Reading the size guide I determined that a Medium is the better fit.  This is made to hang above the hip bones, and as such is pretty long, so if you're under 5'4"" this will be at your ankles and possibly drag on the floor if you are super short.  Really good product comparable to the clothing you might find at a Hot Topic store.",3
asl,hangs like a dream,https://www.amazon.com/gp/customer-reviews/RDONTKCHWDYW6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," November 24, 2023",Size: Medium-LargeColor: Black,Verified Purchase,"The way the fabric of this skirt hangs ensures you will look amazing in it. The way it flows as you walk is runway-quality. You don't have to worry about choosing the exact right size because the belt can accommodate many waist sizes while still looking great. The fabric is good and sturdy, no cheap materials here. A stunning piece that is well built and will last.",
P. Matelski,for those of us whom like to be different,https://www.amazon.com/gp/customer-reviews/R28A8Z2QIUE2JE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," November 3, 2023",Size: X-Large-XX-LargeColor: Black,Verified Purchase,this half skirt is perfect with leggings and boots!  the fit is what you order.  love it!,
Tol'kaed,Pretty small,https://www.amazon.com/gp/customer-reviews/R132FRLMOQ8Q0X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"4.0 "," the United States "," October 26, 2023",Size: X-Large-XX-LargeColor: Black,Verified Purchase,"Gonna start by saying I should have looked at the size reference chart before buying this. Bought the XL-XXL sized one but still fell short buy too much to wear it myself, wasn't expecting them to be made for people with no waist/hips. Beyond that the material feels nice and it doesn't look cheep. Gonna give them to a couple of my much smaller friends as gifts.",
drew,looks good,https://www.amazon.com/gp/customer-reviews/R37DM8WRQY9713/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"4.0 "," the United States "," October 17, 2023",Size: X-Large-XX-LargeColor: Black,Verified Purchase,got it for a rave works great for that,
Dutton Jones,So Cool!!!,https://www.amazon.com/gp/customer-reviews/R2E6UZD5GE5A6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," July 23, 2023",Size: X-Large-XX-LargeColor: Black,Verified Purchase,"This went very well with cyberpunk and goth vibes. The pockets are awesome and it really has a great ""whoosh"" factor. Sizing seemed pretty solid and the style pleased the elder goths, long may they fang.",
Kylie,My favorite purchase,https://www.amazon.com/gp/customer-reviews/R2H23IT58OND7T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," July 14, 2023",Size: X-Large-XX-LargeColor: Black,Verified Purchase,"Probably my favorite item of clothing I own, so cool!",
Jessie,Awesome!,https://www.amazon.com/gp/customer-reviews/R21B89OBUG3OR4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," July 2, 2023",Size: X-Large-XX-LargeColor: Black,Verified Purchase,"I was so worried it wouldn’t fit because I’m thicker, but it fit perfectly! I love that it has a built in belt that I can hook things onto. This was probably my favorite part of my cosplay outfit. It really completed my costume, and the fabric itself feels really sturdy and like it will last a long time.",8
