评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Colt Curry,collar is not firm,https://www.amazon.com/gp/customer-reviews/RPR6WIJ3ZUX91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," October 3, 2024",Size: 10Color: Burgundy,Verified Purchase,"Fabric very soft, collar folded down, worked for my pirate costume. If you want it to hold form you will probably have to starch it",
Kathy Weinstein,Size 2 looks like a size 12,https://www.amazon.com/gp/customer-reviews/R2Z9Q8BH8W16RS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," October 2, 2024",Size: 2Color: Blue,Verified Purchase,"I ordered a size 2. I thought the item was fitted as this is how it appears in the picture, but the item I received is enormous. I am swimming in it. It says size 2 but it fits like an XL.",
Ashley,True to size,https://www.amazon.com/gp/customer-reviews/R1SD5XHSE4OLHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," September 23, 2024",Size: US16Color: Purple,Verified Purchase,"Don't size up. I don't know if the reviews said to do that or not, I did and ended up looking like a frumpy purple pirate 😫😂 otherwise it looks like the picture. I'm not sure if a smaller size would have looked nicer.",
michelle,Not horrible,https://www.amazon.com/gp/customer-reviews/R2IH7WQ42A5XZ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," September 22, 2024",Size: US18Color: Purple,Verified Purchase,Not the same color or texture of material that was shown very thin but soft the collar is not stiff whatsoever…go a size below still good for 40 dollars but not what I wanted in the end,
Jessica A. Davis,Party city quality,https://www.amazon.com/gp/customer-reviews/R1XPNTLIDEMAT2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," September 7, 2024",Size: US12Color: Black,Verified Purchase,"The fabric is so cheap and thin, it holds no shape whatsoever. The labels don't hold the shape. The cinch in the back is decorative so you can't improve the fit. Returned it immediately after delivery. I'm so disappointed.  Returned the product 5 days after receiving it and have not recieved my refund yet. This is a scam seller.",
Mike J,really cool,https://www.amazon.com/gp/customer-reviews/R15KJZV0512V77/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," August 25, 2024",Size: 14Color: Purple,Verified Purchase,"Fairly price, fast shipping",
Laneka Gray,Too small,https://www.amazon.com/gp/customer-reviews/R67J08TRPMJFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," July 18, 2024",Size: 18Color: Blue,Verified Purchase,"I love how it looks, just too small..",
James Gaffney,Terrible!  Nothing like the picture!,https://www.amazon.com/gp/customer-reviews/R10YN1IMSXPSXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," July 8, 2024",Size: 8Color: Red,Verified Purchase,This is nothing like the picture.  It was supposed to be an 8 but fit like a 10.  I was very disappointed!,
Michele J. Mossman,Might be ok...,https://www.amazon.com/gp/customer-reviews/R2R81YQ4342ZVX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," May 14, 2024",Size: 18Color: Red,Verified Purchase,"Took out of the plastic and the button immediately fell off. Other than that, fits as expected and was shipped fast. Nice top. May order more... will just have to sew the buttons on better.",
Shannah,Definitely size down one!,https://www.amazon.com/gp/customer-reviews/R7HQ24ZQMA9B6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," March 20, 2024",Size: 14Color: Burgundy,Verified Purchase,I’m so glad I took everyone’s advice and sized down. Even the red coloring gives this such a lord of the rings vibe. It’s not what I was originally going for (circus vibe) but I’m absolutely keeping it. I love it! It is on the thinner side but that’s nice in the summer in the deserts.,
Jessie,Very Thin Material,https://www.amazon.com/gp/customer-reviews/R1JLYC2ZAOGTK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," February 15, 2024",Size: US18Color: Purple,Verified Purchase,This jacket will serve its purpose for a costume I am putting together but I would not recommend it for regular wear as the material is very thin and lacks any stretch. The sizing is accurate. I wear a 2x in regular local store bought clothes and ordered the 2x of this. I am larger up top and the button buttons without pulling the fabric. Just a shame the fabric is so incredibly thin.,
PG,This was just too big of a fit and it was made  thin,https://www.amazon.com/gp/customer-reviews/R8X0DBMXZ7QJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," September 15, 2023",Size: 14Color: Purple,Verified Purchase,This was made bigger than its size. It was too loose and the material was was thinly made,
Tricia Norem,Amazing,https://www.amazon.com/gp/customer-reviews/R29SVECQAVPUTM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," August 6, 2023",Size: 14Color: Purple,Verified Purchase,Love it. Sized perfect. Got a lot of compliments on this! Wore it for a Prince Tribute show!,2
Ella,Runs a bit large,https://www.amazon.com/gp/customer-reviews/R2N4SXA93GG7J5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," May 18, 2023",Size: 10Color: Black,Verified Purchase,"Well made and overall good quality. Does run a bit large. I usually wear a size 10 and this 10 was definitely roomy. If you are fuller on top,it might work",
Rich/Sharon,Nice,https://www.amazon.com/gp/customer-reviews/R1JPQO0SRAZFCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," May 12, 2023",Size: 10Color: Burgundy,Verified Purchase,"These jackets do run large.  I'm a 12/14, ordered a 10.",
Calvin R. Gibson,Fun costume for Steampunk Day!,https://www.amazon.com/gp/customer-reviews/RCY5VAAGHB9CY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," May 11, 2023",Size: US16Color: Burgundy,Verified Purchase,"Perfect fit, well made, runs true to size.",
Morgan,"Cheap, wrinkly and way too big",https://www.amazon.com/gp/customer-reviews/RDS3S0B4NVWK5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," March 21, 2023",Size: 8Color: Burgundy,Verified Purchase,"It was cheap, wrinkly and wayyy to big. Immediately returned it. Maybe if it was three sizes smaller I could give more helpful feedback.",
Biggens,Very cute!,https://www.amazon.com/gp/customer-reviews/R17Q8SETLYD180/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," March 10, 2023",Size: 18Color: Black,Verified Purchase,Recommended!,
Meghan Breen,Unique and cute!,https://www.amazon.com/gp/customer-reviews/R1PNRCF66ZM3CL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," February 22, 2023",Size: 10Color: Green,Verified Purchase,"Bought the dark green for a party, but it is so cute that I am buying more colors to add to my normal rotation.",
Hydra,I bought a smaller size and it was still too big,https://www.amazon.com/gp/customer-reviews/ROVZCL11FGYW0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"2.0 "," the United States "," January 7, 2023",Size: US12Color: Purple,Verified Purchase,"I had recently lost weight sii went down a size in hopes it wouldn’t be too tight. Well it wasn’t, but it was way too big. Falling off me too big. It came in late soo i didn’t have time to return it and wait for a new one so I did modify it to fit. Also the collar didn’t actually stay up. Had to modify that to. Very thin material.",
Zelena,Love this piece!,https://www.amazon.com/gp/customer-reviews/R1JHKYIZWHMCVW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," December 8, 2022",Size: US18Color: Purple,Verified Purchase,"I ordered this to wear with leggings and knee high boots.  I absolutely love this piece! Comfortable to wear, washed and hung up to dry in perfect shape! Love love love this!",
Stef Von E,runs large due to button being at lower waist,https://www.amazon.com/gp/customer-reviews/R2WJXZTG3DQ6QG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," November 1, 2022",Size: US12Color: Green,Verified Purchase,"I normally wear a 12, but with the button being low, I would get 1 or even 2 sizes smaller. very cute, pretty long, back goes to the back on my knees, I 5'7""",
Pamela,This is not made for a fit frame,https://www.amazon.com/gp/customer-reviews/R27CTLI8UETY6L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," July 30, 2022",Size: 10Color: Black,Verified Purchase,"I had to check and make sure I didn’t get the wrong size, but no, this thing is a tent on me, the shoulders and length are correct but that is it, no structure to the piece, no stiffening and the collar to keep shape, no pinching at waist, bad stitching, not as described",
Katy,Absurdly huge - don’t trust the sizing,https://www.amazon.com/gp/customer-reviews/RW0OEHNOVM3KT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," July 9, 2022",Size: 8Color: Green,Verified Purchase,"The statement “runs large” doesn’t even begin to cover it.  I ordered a size down per the reviews I read.  I should have ordered three or four sizes down.  Oh wait.  I couldn’t  because there’s only two sizes that are smaller than the size 8 I ordered.  For reference, it’s 39” in the waist!  39!  The sizing shows that a size 8 fits someone with a 40” bust.  The bust measurement of the garment I received is 44”.  While the style is attractive enough, the fabric is much too lightweight for a jacket.  Also, the color is not as pictured.  The green shows up on the webpage as being more of a dark teal green and also is described as such in several reviews.  The one I received is more hunter green.  I am definitely returning this and looking for something else.  Extra info: it’s quite long.  Im 5’6” and the back comes down to my knees.",2
Cheryl Schruefer,Nice,https://www.amazon.com/gp/customer-reviews/R385TZG36N2NOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," June 14, 2022",Size: US4Color: Blue,Verified Purchase,I really like it but it is too big.  I use a belt and need to move the button.  But otherwise I really like it!,
ViolinBeagle,Nice but large,https://www.amazon.com/gp/customer-reviews/R1MHNFOCS8NS5Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," May 4, 2022",Size: 6Color: Red,Verified Purchase,"I am 5'4"" and @138 pounds. Normally, I would wear a size 8 pant or dress. After reading the reviews on this item, I cautiously ordered a size 6. It is huge. A size 2 would have probably been a better fit. Thankfully, it came with an extra button and I have a sewing machine. I plan to add a second button about 4 inches from the first to make the waist more form fitting. I am a music director and this jacket top will work perfectly for our ""Greatest Showmen"" concert.",
Kathryn Latoni,Glad I got the size smaller!,https://www.amazon.com/gp/customer-reviews/R1DP9JUYBJM9J8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," April 15, 2022",Size: 6Color: Red,Verified Purchase,"It’s a great piece for my cosplay purposes. Lightweight and stretchy, but they DEFINITELY run large! I usually wear an 8 on a good day, and I hesitated to get the 6, but when it came in I’m so glad I did! It fit nearly perfectly, and was even still a little loose in the waist.",
Dan Michael,Not super excited but the cut is cute,https://www.amazon.com/gp/customer-reviews/RHRRJIXGF7SJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," February 2, 2022",Size: 14Color: Purple,Verified Purchase,"I'm busty so I ordered XXL to make sure I had space and I used the size chart given. It still fit oddly loose on top and tight at the waist.  I have a short torso as well so it sits high for some reason.  This would be great on long torso's and small to medium breast sizes.  I have to fold the collar down so it will sit better on my chest and shoulders.  I added a wide belt on the outside of the Jacket top to make up for the weird fit. It looks great with the belt. But the style is super cute and fits the exact look I wanted.  I wished it fit better without the belt, but oh well. I made it work.",2
Mindy Goulding,Gorgeous quality!,https://www.amazon.com/gp/customer-reviews/RF122184GTLE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," October 10, 2021",Size: US12Color: Burgundy,Verified Purchase,Runs LARGE - but otherwise is EXCELLENT! Buy 1 size smaller,
CJH,Needs additional buttons.,https://www.amazon.com/gp/customer-reviews/R37EWFY7WADRAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," October 8, 2021",Size: 18Color: Red,Verified Purchase,This jacket was perfect to go with my outfit I was putting together. My only complaint is it definitely needs to have more than one button. It did come with one extra button so I used it and sewed on a hidden snap to keep it from opening where it shouldn’t.,
Lwalcoff,Much too large,https://www.amazon.com/gp/customer-reviews/R2SSWTAWC352H1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," September 9, 2021",Size: US4Color: Red,Verified Purchase,"I ordered a US 4, which is my usual size. I'm 5'1"" 120lbs. This was huge on me. More like an 8 or 10. The waist, the bust, everything was too large.",
Isabel I.,"Cheap, oversized",https://www.amazon.com/gp/customer-reviews/R6ZJKJ2613WIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," August 17, 2021",Size: 14Color: Black,Verified Purchase,"Looked like a sleek vampy jacket.  Fabric is too thin, sized too large, just looks sloppy.  In fact, the entire piece is an unappealing, sack-like travesty.  Spend your money elsewhere.",
LM,Sooo Cheaply Made :(,https://www.amazon.com/gp/customer-reviews/ROJGQX02RIJ6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," August 8, 2021",,Verified Purchase,"If you are getting this for a cheap costume, it works fine.  However, if you are expecting to wear this as part of an actual outfit, it is awful!  Very thin, wrinkled material... people thought it was homemade.  Fits oddly, too; it's like it was the right size, but still doesn't sit right.",
Beni,It didn't work for me,https://www.amazon.com/gp/customer-reviews/R1SSVMX03IYXM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"2.0 "," the United States "," July 30, 2021",Size: 10Color: Green,Verified Purchase,I don't like the quality...I thought it was heavier...it's too light for me,
Irene Diaz,Great fit!,https://www.amazon.com/gp/customer-reviews/R2PT062IHFKG18/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," July 2, 2021",Size: 8Color: Blue,Verified Purchase,I love it! Fit perfect and was so comfortable.,4
NR,Bohemian Gem,https://www.amazon.com/gp/customer-reviews/R1STOAKZOM7OM3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," May 11, 2021",Size: US16Color: Green,Verified Purchase,Drop dead gorgeous!!! Fits beautifully and looks fantastic paired with tea length skirts or dresses and jeans.,
Marcia99116,Not for tall ladies - order a size smaller,https://www.amazon.com/gp/customer-reviews/RPLGA0Y8XSAG1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," March 31, 2021",Size: 14Color: Black,Verified Purchase,The material was nice - I wear a 14-16 so I ordered the Xl - Leary of the suggested sizing - and it was way to big.  This was with it penned underneath it was also a little too short on me.  I am going to have to do some alterations and will add lace to achieve desired length...,4
Amazon Customer,For women with curves.,https://www.amazon.com/gp/customer-reviews/R4OZF739JLBY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," March 20, 2021",Size: 8Color: Burgundy,Verified Purchase,"My wedding dress was a size 10, so I figured an 8 would do, based on reviews. I'm 5ft7in, and 160 pounds, 36b Bra size, and the 8 was still too big. My natural waist is about a 32inch around, and my hips between 38, 40in depending on the time of the month. It was a bit big on me- I gave the beautiful garment to my younger sister who is quite a bit more endowed than me, and it fit her perfectly. She was excited to receive the gift.  If youre build is simmilar to mine, but you have a DD cup or above, this will fit you fairly well. Beautiful garment, just made a bit big.... Though I should also say, curvy.  Will have to buy the 6 at a later date. Beautiful garment, well made for the price... Just a bit big. Little women be advised this may not be a product for you. Curvy girls, this is definitely your cut that will flatter you beautifully.  Truely yours, a puzzled puzzle piece girl.",12
TB,Love it but very big on me.,https://www.amazon.com/gp/customer-reviews/RNFZZC9E0YS73/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," February 27, 2021",Size: 8Color: Blue,Verified Purchase,Very cute but large. I sized down and it was still too big. It is stretchy so if you go 2 sizes down you will have a contouring fit. I  ordered an 8 but 6 wiuld probably be better.,2
