评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Cody Wiley,Goth punk belt,https://www.amazon.com/gp/customer-reviews/RDLL8W00DPUH2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," January 21, 2025","Color: 01-blackSize: M for Waist 35""-41""",Verified Purchase,Great belt,
Meisha,Love,https://www.amazon.com/gp/customer-reviews/R5QSJUTSIEGJ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," January 8, 2025","Color: BlackSize: XL for Waist 44""-49""",Verified Purchase,Love this belt super thick! But way longer then I thought,
MassEffectBeaver,Leather belt,https://www.amazon.com/gp/customer-reviews/RODPEOFJIQCCB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," January 7, 2025","Color: BlackSize: L for Waist 38""-43""",Verified Purchase,I'm so satisfied with my belt order and the quality of the belt is really good and came with a leather punch to add holes if need and screws driver to keep embellishes screws tight. Absolutely can't wait to wear to my next concert.,
Roxanna,"Son loves the ""Fit"".",https://www.amazon.com/gp/customer-reviews/R39K5KVWKBPZS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," January 4, 2025","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,My son saw the belt on the website and wanted it for Hanakuh.  He loved the look and how it fit. He has received so many compliments. Quality and durability exceed  our expectations.,
Lucinda soto,True to size,https://www.amazon.com/gp/customer-reviews/R10MHE6VQ0HRVC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," December 29, 2024","Color: BlackSize: L for Waist 38""-43""",Verified Purchase,Update: they gave me a refund and the new belt came the next day and fit great. Totally recommend  Ordered the belt for my son. If you’re ordering based on pant size please realize you will not have much tail to hook. I had to return for a bigger size. My son loved the way the belt looked though so I’m excited to see the bigger size show up any minute lol. It’s very stylish I must say,
Eli S.,Awful,https://www.amazon.com/gp/customer-reviews/R3IU06M0ND4C87/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"1.0 "," the United States "," December 22, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,"Literally stole it off of shein and it was 6 dollars on there, waste of money :(",
BN,Very nice belt.,https://www.amazon.com/gp/customer-reviews/R5GJ2G6RQ5F97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," December 17, 2024","Color: BlackSize: M for Waist 32""-37""",Verified Purchase,I bought this for my son. He used it for prom. He really liked it. The rhinestone on the belt make it very decorative. The belt is very appealing and flashy. I’ll definitely buy again.,
The ball is as described. I do not recommend it for a pitbull. My dog literally had the ball for 2 to 3 hours Before he chewed through it and ripped the squeaking part out the inside of it. Just something to think about before purchasing,Great product for price.,https://www.amazon.com/gp/customer-reviews/R9VSGZHTK84AJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," December 16, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,Exactly what my daughter wanted.,
Jessie M,It does what a belt should do very well,https://www.amazon.com/gp/customer-reviews/R1I1HQS0A2DKP8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," December 16, 2024","Color: 02-blackSize: M for Waist 35""-41""",Verified Purchase,"This is a very nice belt. I honestly bought it just because I liked the look if it and needed a new belt after poking too many holes in my last one. It was just going to be an accessory.  It has since claimed it's spot as my go-to belt. I'm not sure at what age that became a thing and I'm not sure I like that I have a go-to belt, but I can at least be okay with the actual belt. It's held up to an active job with zero cracks in the material, and no stretching.  I also really appreciate that the holes go around the complete length of the belt. Will I ever need most of them, no, but I have lost a bit of weight this past year and had to punch holes in my old belts. It's nice to know I won't have to do that again and the belt will just fit.  It's also been helpful because there are so many spots to attach tool lanyards. Has saved a few dropsies from the top of a ladder or while climbing through racking.",
silver girl,Not enough stones,https://www.amazon.com/gp/customer-reviews/R2U6V4RWTZ4HHU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"1.0 "," the United States "," December 7, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,There are missing stones in the front,
Karen15,Perfect fit,https://www.amazon.com/gp/customer-reviews/R36BIU6BE3W3L7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," December 6, 2024","Color: BlackSize: M for Waist 32""-37""",Verified Purchase,Exactly as described and fits true to size,
Alberto cherubini,Good quality belt.,https://www.amazon.com/gp/customer-reviews/R1B2SSPIXC49NG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," December 1, 2024","Color: BlackSize: M for Waist 32""-37""",Verified Purchase,The built fits well and it's a nice looking one.,
Phyllis A. Thurber-Moffitt,Fun belt,https://www.amazon.com/gp/customer-reviews/R6NLIDNSGX31H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," November 28, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,Christmas gift,
