评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jesse,Smaller and cheaper than expected,https://www.amazon.com/gp/customer-reviews/R2FEA0EZIW0TE9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"2.0 "," the United States "," December 14, 2024",Size: X-LargeColor: Brown,Verified Purchase,This ran smaller than n expected and was made from cheaper material than expected. More like a cheap Halloween costume than anything,
Christopher Ence,Worked great,https://www.amazon.com/gp/customer-reviews/R15B0D9XZWPUPG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," November 1, 2024",Size: XX-LargeColor: Black,Verified Purchase,Fit in with the theme,
Jose G.,Runs small - pocket just for show,https://www.amazon.com/gp/customer-reviews/RXQG7GWXNTEAQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"4.0 "," the United States "," September 21, 2024",Size: XX-LargeColor: Black,Verified Purchase,"Definitely order a size or two up, depending on your comfort level. Based on the sizing chart, for my waist, I would be between M and L (normal for me in other clothes). I ordered a 2XL. It fit fine and MAYBE could have gotten away with XL, but it would have been uncomfortable. The pocket doesn't hold much beyond a few bucks and a moist towelette packet. I tried to put dog treats in a sandwich bag and it couldn't expand enough for it. There is a divider inside, so the parts are even smaller than you expect. I prefer low rise, so I rolled the waist band down.",
paige,Short and small,https://www.amazon.com/gp/customer-reviews/R1C4DYI7W0F5Z1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"1.0 "," the United States "," July 30, 2024",Size: X-LargeColor: Black,Verified Purchase,Material was cheap feeling. Very short in person. Wasn’t fully sure I even got what was pictured.,
Amazon Customer,Love it,https://www.amazon.com/gp/customer-reviews/R2LX6ZM3BVW4DQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," July 30, 2024",Size: X-LargeColor: Brown,Verified Purchase,I bought this for a Renaissance fair. I absolutely love it. It is true to the size. It is comfortable. Follow the directions to wash. The material will not last without proper cleaning methods.,
April Cain,Doesn’t look like picture,https://www.amazon.com/gp/customer-reviews/R397UQ7M0LAF7A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"3.0 "," the United States "," July 16, 2024",Size: XX-LargeColor: Brown,Verified Purchase,The skirt was not as long as it looks in the photo and I ended up giving it to my daughter because I could not fit into it and it was an XL,
Deanne Brown,Perfect,https://www.amazon.com/gp/customer-reviews/R22R6DSHZPT8XT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," June 19, 2024",Size: LargeColor: Brown,Verified Purchase,This is a fun skirt.  I ordered a large per other reviews.,
Mandy,Go up two sizes,https://www.amazon.com/gp/customer-reviews/RH65ZBDB9R23R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"1.0 "," the United States "," May 10, 2024",Size: XX-LargeColor: Black,Verified Purchase,We are going to the renaissance Festival this weekend and I wish I got a bigger size. I would most likely go up two sizes.,
NEA,Great!,https://www.amazon.com/gp/customer-reviews/ROTO98FG1JXXC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," April 27, 2024",Size: SmallColor: Brown,Verified Purchase,Excellent. Very beautiful!,
Holly,I like the look,https://www.amazon.com/gp/customer-reviews/RAD3DBZQQE8NP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"3.0 "," the United States "," April 18, 2024",Size: XX-LargeColor: Black,Verified Purchase,"The belt thing is a bit short, but over all it is really nice and fits perfectly.. I'm rocking it at the Ren Fair in a few days!",
Amazon Customer,Read the sizing and other reviews carefully,https://www.amazon.com/gp/customer-reviews/R2F9NA96KFREDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"4.0 "," the United States "," April 15, 2024",Size: SmallColor: Brown,Verified Purchase,"This skirt was well made, sized correctly per the measurements. I could see where some reviews showed it too short in back.. but it has a handkerchief hemline. So when placed correctly on the waist, the backside is completely covered. The belt material was cheap but other than that, very cute. Needs a “wash instruction” label.",
Zyna Caron,This was great did great quality great afford,https://www.amazon.com/gp/customer-reviews/RXWQY3WIS0Z74/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," March 18, 2024",Size: XX-LargeColor: Black,Verified Purchase,I would buy it again,
L,Pretty pirate skirt,https://www.amazon.com/gp/customer-reviews/R42FF3U8IRK5X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," March 18, 2024",Size: MediumColor: Brown,Verified Purchase,I’m glad I purchased this skirt. It’s so cute and different.,
Melody Gilliland,"Adorable,  but small",https://www.amazon.com/gp/customer-reviews/R3QHV43TN6UMOM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"4.0 "," the United States "," March 6, 2024",Size: 5X-LargeColor: Brown,Verified Purchase,"Runs small, and it's quite a short skirt too. I made it work with my sewing skills for some photos. Beautiful colors & well made, just small.",
Jackie Waters,Quality control lacking,https://www.amazon.com/gp/customer-reviews/RCM27C3FBMION/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"3.0 "," the United States "," February 19, 2024",Size: X-LargeColor: Black,Verified Purchase,"Had to return, package on the outside had a xxl sticker, I ordered a xxl. Seems all good, try it on, realize its really too small...look at the tag inside, its just an XL...returned.",
Falcon,Fits snug,https://www.amazon.com/gp/customer-reviews/RO40OMR5KB72J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," January 29, 2024",Size: X-LargeColor: Black,Verified Purchase,Good Material and not see through at all. Doesn't have a lot of stretch to it though and wish it did. It does have some give but not a lot. The material is thick as well comparatively to some of the others I've gotten. Overall though really good.,
Mom of 3,Perfect for my costume,https://www.amazon.com/gp/customer-reviews/R1Y55MQYETVLDN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"4.0 "," the United States "," December 31, 2023",Size: SmallColor: Brown,Verified Purchase,This arrived on time and for as described. It was the perfect piece to help pull off my pirate costume!,
nvgyhwowii,Runs very small,https://www.amazon.com/gp/customer-reviews/R3AZ0YZAI0UUSJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"1.0 "," the United States "," November 30, 2023",Size: 5X-LargeColor: Brown,Verified Purchase,I had to return this item. I ordered 2 sizes bigger than I wear and it was still very very small.,
Melissa Krier,Liked it so much I bought another in a different color,https://www.amazon.com/gp/customer-reviews/R2W7WPCHWNFIX2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," October 27, 2023",Size: SmallColor: Brown,Verified Purchase,This was a perfect piece for our Viking costumes. Comfortable and easy. We liked it so much we bought one in black for me and one in brown for my daughter. Both added to our costume.,8
Z,Runs very small,https://www.amazon.com/gp/customer-reviews/R30DVGN1M0PO96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"3.0 "," the United States "," October 19, 2023",Size: X-LargeColor: Brown,Verified Purchase,Buy 2x your size. Had to order twice as no time to return for exchange. Bought a large needed x-large though I wear a medium.,
Allison Farmer,Size runs small,https://www.amazon.com/gp/customer-reviews/RUONVXXNDY1TH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," October 17, 2023",Size: LargeColor: Black,Verified Purchase,"This is a nice skirt, however, it does tend to run small.  So order a size up.",
Cari Ferraiuolo,I wear a 20 w and largest size did not fit,https://www.amazon.com/gp/customer-reviews/R2YTCSPIN8TEW8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," September 23, 2023",Size: 5X-LargeColor: Black,Verified Purchase,Size did not work,3
Eve,True to photo,https://www.amazon.com/gp/customer-reviews/R1FB95O5F4H75G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," September 21, 2023",Size: X-LargeColor: Black,Verified Purchase,Delivers on image.  Fits a bit tighter then expected,
David Authement,Runs small,https://www.amazon.com/gp/customer-reviews/R2AS76JMD3I9ID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"1.0 "," the United States "," September 20, 2023",Size: LargeColor: Brown,Verified Purchase,Ordered a large should have ordered a XXL,
Serina Weeks,Runs small,https://www.amazon.com/gp/customer-reviews/R3L7BF1Y7VLOZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"4.0 "," the United States "," September 14, 2023",Size: X-LargeColor: Black,Verified Purchase,"Got this for a Halloween costume.. amazon said based on my size I want medium.  I read other reviews and decided to go with XL. I am 5'4"" and about 170lbs.. XL barely fit.. it's tight around the waist. It's not stretchy so just keep that in mind when ordering",6
Christina,Like it,https://www.amazon.com/gp/customer-reviews/R3MNJCR4AZ53G7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"5.0 "," the United States "," August 24, 2023",Size: 3X-LargeColor: Black,Verified Purchase,"Not my favorite piece, mostly because I thought it would fit lower on my hips but I can work with it. Still looks great.",
Malissa Heberger,Small,https://www.amazon.com/gp/customer-reviews/R110RT7MSXITOT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"1.0 "," the United States "," July 25, 2023",Size: 6X-LargeColor: Brown,Verified Purchase,This runs very very small. Would not recommend for full figured/curvy women. Also it smelled like fish.,
Jennifer Walker,Stole my money,https://www.amazon.com/gp/customer-reviews/RC3761IZKNP8J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"1.0 "," the United States "," June 17, 2023",Size: MediumColor: Brown,Verified Purchase,You charged me for this item a 2nd time after I returned it. It was a horrible fit stunk like butt and not worth the money. I will be reporting you,2
Kate,Too small,https://www.amazon.com/gp/customer-reviews/R2ICFLWCX1I1BF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Q6X2KYD,"1.0 "," the United States "," June 16, 2023",Size: XX-LargeColor: Black,Verified Purchase,I ordered an XL and it was more like a medium…not happy about that as I needed this to complete a costume.,2
