评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Garielle's Creations,Pretty Color and Design,https://www.amazon.com/gp/customer-reviews/RYKM76LLDHKU6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," November 30, 2024",Size: X-LargeColor: Green Plaid,Verified Purchase,"I really like the 3 colors I ordered, the weave pattern and the fact that it's fully lined. Sadly, the XL was too big for my 5'9'', 180 lbs. pear-shaped frame. I wanted it to be more fitted over my button-down blouses to accentuate my slender waist. I decided to reorder it in the next size down. I'm pretty long waisted, so I was hoping it would be long enough in the L size. I think in the 3 colors I like, the vests will be fun layering pieces to add to my wardrobe, that is if the L fits correctly. I have lots of tops and blouses they I think will work great with. I'm going to change the buttons to black, but I'm pretty sure I have some on hand. UPDATE: after trying on the large (a size down from what I first ordered) it fit nicely, except the design was too short and the neckline too deep for my preference. I decided to return both sizes in all 3 colors. Besides the fit, none of the colors looked good with my skintone. Lastly, as 100% polyester, it wasn't very insulative. It's cold in cold weather and hot in warmer weather. I really wanted a classic style vest as a warm laying piece for the cold months, almost half the year here in SE Idaho. That's not what this vest design gave me, which was disappointing because I like the classic style.",
Amazon Customer,True quality,https://www.amazon.com/gp/customer-reviews/R2C3RSP3BODS1R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Black Stripes,Verified Purchase,"For this price, I was not expecting much. Probably a flimsy little vest I can throw on in a pinch. This garment is lovely. True to size. So well maid. Heavy enough so that it hangs well. Beautifully lined. Slit pockets with an actual “metal “, (not plastic), belt attachment in the back. I am thrilled.",
Stella,"Cute, 90s vibe",https://www.amazon.com/gp/customer-reviews/R3PA6Z118DELF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," January 14, 2025",Size: LargeColor: Plaid Coffee,Verified Purchase,"I didn't think of my boobs as ""not big enough"" as I wear a 38DD, but this vest has REALLY deep bust darts that make me feel that way when I wear it. Cute, but an enormous waist to bust ratio.",
Amanda Garibay,So chic and stylish,https://www.amazon.com/gp/customer-reviews/RRT83B6VJ3FSV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 8, 2025",Size: SmallColor: Brown Plaid,Verified Purchase,I got so many compliments when I wore this to nyfw! It feels high quality and looks expensive. It also gives a snatched waist shape with the adjustable strap in the back.This has been a new closet staple added to my wardrobe!,4
AVega,Meh,https://www.amazon.com/gp/customer-reviews/R2XFPQPLWREVLH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," November 14, 2024",Size: XX-LargeColor: Plaid Coffee,Verified Purchase,"I honestly love the fabric, overall look, and quality. It does seem to run small to me, and when I cinched the back it puckered too much.  I ended up removing the back straps and moving them up 2 inches and it fit absolutely perfectly!  I think if you have a bigger chest the sizing will work but if your smaller chested and wear bigger sizes like I do you’ll need to size down.",8
Louise parker,True to size,https://www.amazon.com/gp/customer-reviews/R2LHPPF4I4PPMB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," November 27, 2024",Size: LargeColor: Black,Verified Purchase,"Great quality material and it fits nice.  I am 5'4 158lbs and wear a size 8 however"" I'm glad I chose the recommended size & got the size large. It is a little loose in the chest and shoulder area but still looks nice.",5
Jennifer,Sizes are off.,https://www.amazon.com/gp/customer-reviews/R1L3KERAQV5UF1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"1.0 "," the United States "," December 23, 2024",Size: MediumColor: Black Plaid,Verified Purchase,"I bought a medium size vest, which should fit me as I am typically a size 8 or medium in tops (which often run big on me) and I have a 29"" waist. I have many similar vests, but unfortunately, the medium in this brand was too small. I couldn't button it up, as it was about three inches too small to close, the buttons fall below the breasts, vest in medium seems closer to a size 4 or jr 5/6. Very disappointed with the sizing.  NO STRETCH!  Gave it one star for the color is as described, Black white gingham.",2
Jennifer Robertson,"Cute, flattering, classic - perfect for everyday or historical cosplay",https://www.amazon.com/gp/customer-reviews/R17K8O4W98EOSK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," December 16, 2024",Size: XX-LargeColor: Blue Plaid,Verified Purchase,"I bought this waistcoat to go with a 1930’s cosplay outfit, and I received so many compliments. It is also comfy enough for everyday wear without feeling stiff or formal. The color was true to the photo, and the fabric was lightweight without feeling fragile. Highly recommended for a smart, cute look!",3
amy spitzer,Women's vest,https://www.amazon.com/gp/customer-reviews/R23DHDQJ3CTG1Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," January 16, 2025",Size: LargeColor: Blue Plaid,Verified Purchase,Nice color and design longer than waste which is what I wanted would recommend purchase,
Penny,Vest,https://www.amazon.com/gp/customer-reviews/R1F93XX4ARDJ6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," December 29, 2024",Size: LargeColor: Green Plaid,Verified Purchase,It was ok but I didn’t like how I looked in it. I don’t know if it was my body or the vest. Probably my funny body?,
