评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Shannon Mitchell,Really cute!,https://www.amazon.com/gp/customer-reviews/R1RU3T09MOIY9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," January 12, 2025",Color: Black*3,Verified Purchase,"I love this look. I can wear it to work, which I did, and happy hour. It definitely gives another vibe to your attire. I'd recommend",
Deana,Perfect!,https://www.amazon.com/gp/customer-reviews/ROE84IPP3DH3C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," January 5, 2025",Color: Black*3,Verified Purchase,I wore this for an Ateez concert this past July and it was the *perfect* accessory for my outfit. I will absolutely wear this for future concerts!,
Stephanie,Did not fit as described,https://www.amazon.com/gp/customer-reviews/R23QCVGRYROBPR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"1.0 "," the United States "," December 28, 2024",Color: Black*2,Verified Purchase,The measurements are off and is not as long as it states. A complete disappointment.,
Rainy,Looks great!,https://www.amazon.com/gp/customer-reviews/RQ68EYACU0Y9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," December 15, 2024",Color: Black*2,Verified Purchase,Used it for a cosplay and it held up well! Just warning it rides up a little if u have hips or a bit of a stomach. But over all it was a great product.,
Racheal,Amazing,https://www.amazon.com/gp/customer-reviews/R33IOXKGSNLIXE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," October 23, 2024",Color: Black*5,Verified Purchase,I wore this for my Tifa outfit and it worked perfectly!! I will be pairing it with other outfits and costumes like Swat Bunny or just a night out. The hubby loved it too.,
E Alvarez,Lara Croft Tomb Raider Costume,https://www.amazon.com/gp/customer-reviews/R3JMGJH3MSLIZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," October 7, 2024",Color: Black*3,Verified Purchase,"Looks so cute. I got this to go with my lara craft tomb raider costume for this year. My hair is long enough for a braid so that's fun and I have a shirt that matches the shirt she wears in common video games. It was easy to put on and simple. Looks very sexy and honestly can be used for posture correction, I've seen people use these as that. I like that there is a lot of room for adjustment. I usually keep the arms strapped so I can slide it on like a backpack and then buckle the front.",
Matt McCubbins,Great fitting harness,https://www.amazon.com/gp/customer-reviews/R1CYKRZYWTT7IO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," October 3, 2024",Color: Black*3,Verified Purchase,Looks great and the material is pretty. I appreciate the way it’s effective for the price you’re paying. Durable and fun.,5
Wolf,Fun harness for costumes.,https://www.amazon.com/gp/customer-reviews/RWQF20RSJ1MC9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," September 29, 2024",Color: Black*3,Verified Purchase,Fun harness for costumes. It's made from a nice faux soft leather. It's completely riveted that all points. It's fully adjustable with a total of approximately 16 in around the waist. The top part doesn't have as much adjustability with only 10 in over the shoulders.,
Wizard,Perfect,https://www.amazon.com/gp/customer-reviews/RQX5CB2EGE5IK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," September 26, 2024",Color: Black*3,Verified Purchase,It’s going to look great on my daughter Halloween costume,
Kayla Fairfield,Straps too short,https://www.amazon.com/gp/customer-reviews/R2P5DZ3KOMOYRL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"1.0 "," the United States "," September 12, 2024",Color: Black*2,Verified Purchase,"The straps over the shoulders were too short so it made it impossible to achieve the same look in the picture. I am well below average height, I usually deal with things being too long. It was also packaged with zero instructions on wear the straps go",
richard,Too small,https://www.amazon.com/gp/customer-reviews/R1MDPQ07OXXBOG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"1.0 "," the United States "," August 26, 2024",Color: Black*2,Verified Purchase,I’m size l-xl in most things and this didn’t even go around my waist,
Michelle T,Return,https://www.amazon.com/gp/customer-reviews/RMHWGKI50ZTXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"2.0 "," the United States "," July 15, 2024",Color: Black*3,Verified Purchase,"This was returned , didn’t fit",
Selena M.,Cute Versatile Accessory,https://www.amazon.com/gp/customer-reviews/R199C7C6YSZ6R4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," June 30, 2024",Color: Black*3,Verified Purchase,"This is absolutely my new favorite accessory. Fits perfectly, comfortable to wear, appearance is versatile and can go with so many different styles. Very easy to adjust to the right fit for me. The quality of leather is great and easy to keep clean. Definitely well worth the price.",
Elaine,So cute!,https://www.amazon.com/gp/customer-reviews/R2CAEHHCKYC2BW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," June 26, 2024",Color: Black*2,Verified Purchase,"Easy to adjust, looks adorable on!",
Marina,will perfectly complement any look,https://www.amazon.com/gp/customer-reviews/R35JQYL2SG0COU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," June 16, 2024",Color: Black*2,Verified Purchase,"Fast delivery, the product is well packaged, the straps are adjustable to fit your body. Very convenient and comfortable. I recommend",
Mx. Lawliet,large fit,https://www.amazon.com/gp/customer-reviews/R3VQN4VIT0HFSL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"4.0 "," the United States "," June 14, 2024",Color: Black*2,Verified Purchase,"this took quite a few minutes to figure which direction to put it on then even longer to actually get it on, but my biggest issue was the waist belt was way too big. i had to punch three extra holes in. the harness did look nice on me after",
Charla,Complicated. Couldn't figure out how to put it on.,https://www.amazon.com/gp/customer-reviews/R1V2BBY60CRFU7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"1.0 "," the United States "," June 4, 2024",Color: Black*3,Verified Purchase,Doesn't come with any instructions on how to put it on and it is not intuitive. Can never wear it. Can't figure it out. Material is a little suspect too. Definitely not leather (but for the price I wasn't expecting this) Can never were it. Cute idea though.,
Chris D,I like it! Really cute harness,https://www.amazon.com/gp/customer-reviews/RXY1O7YB5DVPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," June 2, 2024",Color: Black*2,Verified Purchase,"I really like this harness that I got. It’s not real leather of course but still looks nice on and isn’t very cheap looking. Everything is adjustable. I was intimidated at first to figure out how to put it on, but once I located the front and back, you basically put it on like a vest and then wrap the sides around and secure. Each part can be adjusted and it also has little sliders to hold down any extra material so it doesn’t stick out. I would wear this with a cute festival outfit or dress (not what I’m wearing in the photo), but I just love the look of it!",3
Jadelynn Stinnett,Fit,https://www.amazon.com/gp/customer-reviews/RGZ913Y1GIYEC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"4.0 "," the United States "," May 29, 2024",Color: Black*2,Verified Purchase,I love the adjustable-ness of this harness. The only reason why I didn't give it a five star is the leather is really cheap but it still looks nice.,
Katie,Does the job,https://www.amazon.com/gp/customer-reviews/R3SE5T7RNW25AA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"4.0 "," the United States "," May 22, 2024",Color: Black*3,Verified Purchase,"The con is that this is a very cheap piece, to the point that even the very little amount of money I paid for it feels like too much for the poor quality. It's likely not going to hold up for more than a few wears, and I wouldn't dare to clip or hang anything from it.  The pros are that it looks exactly how I hoped it would and will absolutely work for the event I bought it for. It's extremely adjustable, and I think folks of a lot of sizes would be able to wear this comfortably. It also weighs nothing and is comfy enough, so if I wanted to wear it with a sleeveless/backless shirt or a crop top in warm weather I wouldn't worry about it irritating or leaving indentations on bare skin.  Overall this product is fine. Poor quality, but it looks good.",
Charlotte Sometimes,Have to be VERY thin,https://www.amazon.com/gp/customer-reviews/R3KRC1PH736CTE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"2.0 "," the United States "," May 15, 2024",Color: Black*2,Verified Purchase,"I was really looking forward to this harness. I purchased design 2. I am not overweight but I do have curvy hips and a fuller bust. I am thick but I was expecting this to at least wrap around my waist but it did not. I had to add 2 belt extenders to make it fit. I suppose you have to be an American size 0-6 for this to fit properly. I’m a size 10-12. The material is also a bit cheap and it seems to be stapled? It’s also a bit confusing to figure out and it came thrown in a plastic bag all tangled. If you’re anything like me and are interested in the same belt design, I’d suggest looking for a “plus size” harness.",
Amazon Customer,"It does what it's supposed to do, but you get what you pay for",https://www.amazon.com/gp/customer-reviews/R17EC732PIBI25/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"3.0 "," the United States "," April 16, 2024",Color: Black*3,Verified Purchase,"This came with one shoulder strap fed backwards, so I had to undo it and feed it through correctly. That doesn't sound like much, but let me tell you...it was a whole process. It looked great when I had it correct, but it should have come ready to wear. Because it's totally adjustable, things were sliding when I was attempting to fix it.  Once on, it looked cute, but the ends kept popping out and sticking up. It isn't structured to hold a shape, so it sat on me rather than gave any support and wasn't flattering. Luckily, I got this to wear one night for a concert, but I had hoped I could use it again... it just isn't made for that. If you're looking at this for more wear than a costume or event, pass on it and buy something better made. If this is just for a one time wear, you can't beat the price.",
tamar,Nice,https://www.amazon.com/gp/customer-reviews/R3HQP0D1VS0W0S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09X2N92SW,"5.0 "," the United States "," April 16, 2024",Color: Black*2,Verified Purchase,"Nice one, but if you are curvy, it might not fit well in the circumference",
