评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
DarkMistic,So cute!!,https://www.amazon.com/gp/customer-reviews/R2RBNBVOMG36U5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," December 28, 2024",Size: X-LargeColor: Red,Verified Purchase,"I love the pants, they look so cute and I get so many compliments on them! Have to return for a bigger size though since product runs a little small in the waist. Fabric is smooth and somewhat shiny like nylon. Very stretchy and comfy except for thin waist band.",
AJ,They aren’t really leggings,https://www.amazon.com/gp/customer-reviews/R5KQWNJS954BZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," December 24, 2024",Size: MediumColor: Red,Verified Purchase,The material is thinner than my tights. Super see through.,
Chairbear1981,Returned,https://www.amazon.com/gp/customer-reviews/R1BZ7805KA5E09/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," November 26, 2024",Size: LargeColor: Tatto Girls,Verified Purchase,Product returned- smaller than indicted in the description.,
The Kircher's,great for costume,https://www.amazon.com/gp/customer-reviews/R349HV83PQ6772/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 10, 2024",Size: MediumColor: Red,Verified Purchase,I used these leggings for halloween and I did size up because I wanted to wear leggings underneath because it gets cold at night. They aren't thick but the design is really nice.,
Sophia,Love these pants!,https://www.amazon.com/gp/customer-reviews/R28CDJCB3ORQ8R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 4, 2024",,Verified Purchase,And so does my husband,
The Stringfellows,Great quality,https://www.amazon.com/gp/customer-reviews/R3TJ2RM752NMTB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 15, 2024",Size: SmallColor: Steam Punk,Verified Purchase,These are great quality and adorable. I ordered the exact same pair from temu but they didnt come in time so amazon saved the day. Perfect under my steampunk skirt,
Football⚽️❤️,Wrong item sent,https://www.amazon.com/gp/customer-reviews/RY3L03WESWR8K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"2.0 "," the United States "," October 6, 2024",Size: X-SmallColor: Red,Verified Purchase,"I ordered an X-Small and received a Small instead. It’s too much of a drag to send it back, but I really wanted to comment on the seller’s lack of caution when checking what items are sent out for delivery. Other than that the tights were not that bad, but they would’ve been better should the right size have been sent.",
Bonnie M. Cole,Great Design!,https://www.amazon.com/gp/customer-reviews/R15Z0T3JE0JPCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 4, 2024",Size: SmallColor: Red,Verified Purchase,"Love it! From the fun envelope it was delivered in to the fit and style! Simply great! Is a little loose on knees and ankle, but I ain't complaining! It'll do the trick!",2
Brandon Penton,Awesome!,https://www.amazon.com/gp/customer-reviews/R3NORUKXS63SYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 1, 2024",Size: LargeColor: Dragon Queen,Verified Purchase,"Perfect for the Comic Con I dressed up for! Didn't look cheesy and fit perfectly! Not too thin like some, so thick enough to not be see through. Will buy other colors/designs again!",
JudyInSC,Looks great and feels soft.,https://www.amazon.com/gp/customer-reviews/R1YNALG3O6P6LW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," September 26, 2024",Size: LargeColor: Super Warrior Red,Verified Purchase,"I bought these hoping to wear them with a top that kind of matched. I was a little leery about the sizing since the top I ordered, through a different seller, was a bust. But these leggings are really nice! They’re soft and stretchy. Not sure what I’ll wear them with now till I find another shirt, but I like them. They’re a little on the thin side and  if stretched too much it will make the color lighter. I’m 5’2 around 145 lbs and I got a large. They’re a tad long but not so much that they look ridiculous. They seem to be well made.",
