评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Noelle,Gorgeous and perfect fit,https://www.amazon.com/gp/customer-reviews/R1C6LLAWUFVVHE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," June 3, 2022",,Verified Purchase,The quality seems to be very good.  There is no slippage in the shoulders. The waist is flattering without a belt. I'm thinking of getting another one for everyday wear.,5
AngelaThaly,Not the same color looks like dusty blue,https://www.amazon.com/gp/customer-reviews/R18D28XNXPGNFE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"1.0 "," the United States "," October 23, 2021",,Verified Purchase,Ugly,
Misha,Great piece for my ren costume,https://www.amazon.com/gp/customer-reviews/R3IKQJ5273TUGO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," November 19, 2018",,Verified Purchase,"I bought this to go under a corset, and I wanted something that had a nice sleeve detail.  I wear a size 12-14 and usually a large-medium in tops depending on fit.  I went by the sizing chart and found mine to be a little big.  If I was wearing it as a top on it's own then maybe I'd like it, since it would be a bit loose around the middle, but wearing it under a corset, I found that I needed it a tiny bit tighter then I might normally wear.  It was bulky around the decolletage area once everything was cinched.  But not too bad.  I'd highly recommend this.  The sleeves were gorgeous! and I loved how it all looked.",41
Blondie Boom Boom,Great Top!!,https://www.amazon.com/gp/customer-reviews/R1X262FSPLBVB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," September 24, 2022",,Verified Purchase,Love it! I bought the extra large but I think I probably could have sized it down to the large. It has a ton of stretch from all the elastic smocking. I originally purchased this to complete an outfit for a Renaissance Festival but this would be super cute with a pair of jeans.,9
Amazon Customer,Great quality,https://www.amazon.com/gp/customer-reviews/R1Z7BJ3ALYXS0J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," August 30, 2022",,Verified Purchase,This blouse is very flattering. Great Quality.,
Eyesthatli3,Perfect for my costume,https://www.amazon.com/gp/customer-reviews/R3HB2Y168Y53G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," October 6, 2024",Size: XX-LargeColor: Khaki,Verified Purchase,"Bought this as part of my pirate costume and I'm very excited. Can't wait til I have everything so I can see it all together. Thick material, not sheer at all. Loose-fitting which makes it comfortable.",
Celeste Nichols,Runs a little small,https://www.amazon.com/gp/customer-reviews/R2W6COYVO0BELT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," January 25, 2019",,Verified Purchase,I love this shirt it’s adorable I ordered on in a L I typically wear a Medium the large fit great in the breast but was a little snug in the waist but not uncomfortable. I like this shirt so much I decided to order a second one in White this time I ordered the XL it fits exactly the same. I’m still happy with my purchase so I plan to keep both.,15
Erika Y.,Way thicker than expected and not true to size,https://www.amazon.com/gp/customer-reviews/R2P684I42D4K2V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"2.0 "," the United States "," September 21, 2019",,Verified Purchase,"It was much heavier than I was expecting, and way too tight. I would have overheated had I tried to wear it to my event.",
Hillary,Great costume piece,https://www.amazon.com/gp/customer-reviews/RZ68H6F0J7RHU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," October 28, 2021",Size: LargeColor: Khaki,Verified Purchase,The quality of this shirt for the price is really good! It was comfortable and fit correct based on the sizing guide. I added a wide belt to my look for dressing up at a renfaire. I also worn an under shirt as this was a bit sheer. Others mentioned that the sleeve cuffs aren’t very adjustable but I didn’t have an issue with this since they fit. If you order the correct size I don’t think they will be an issue.,4
blesseddtr74,Nice shift but damaged,https://www.amazon.com/gp/customer-reviews/R16HPFR31S5L5W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"4.0 "," the United States "," September 6, 2022",,Verified Purchase,Liked the shirt. Made good. Mid-drift. Length not long. Waiting for my new shirt to come.,2
Linda R.,"Cute top, great price!",https://www.amazon.com/gp/customer-reviews/R1D6A96I0OTRB8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"4.0 "," the United States "," June 29, 2021",,Verified Purchase,"This top is super cute! The fabric is thick and has a comfortable stretch. I'm 38DD, 36in waist, 5'6"", 198lbs. I purchased a XL. I love corset styled tops. The lacing on the side is functional, but delicate. You can gently adjust the sides. The length is good. The cute lace sleeves are banded with a button closure. I plan to order the black one as well. Good purchase!",3
Brianna,Regret ordering,https://www.amazon.com/gp/customer-reviews/R1XHFV7GYYI1SD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"1.0 "," the United States "," April 29, 2019",,Verified Purchase,The fabric is nice but from chest up is loose,
Rhonda,"Great fit, very feminine and pretty.",https://www.amazon.com/gp/customer-reviews/R3DBFOTUBA1HEV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," May 10, 2019",,Verified Purchase,Looks great with my Victorian skirt. Very pretty blouse that I think will be very versatile with my wardrobe.,
Morgan,DOES NOT RUN SMALL,https://www.amazon.com/gp/customer-reviews/R2CJK6L6LNDUAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"4.0 "," the United States "," June 21, 2023",,Verified Purchase,"I ordered a size up based on reviews for bustier girls saying it ran small. I definitely think i could have sized down not up. Im a 38DDD and usually wear an XL. I ordered the 2XL and id say its true to size. Giving them five stars because thats my fault, not theirs. Ill be exchanging for a smaller size and color change (to fit my outfit, nothing wrong with the apricot at all). The fabric is so soft and not see through, when i originally tried it on i had on a dark green bra and you could t see it at all. The color is accurate and nothing was wonky with it. Cant wait to get my true size!",11
