评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kelli Woodward Marselis,Super stylish pants,https://www.amazon.com/gp/customer-reviews/R25TWVAXI773JX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," January 20, 2025",Size: SmallColor: Black-g,Verified Purchase,"Great pants, good fit, and super stylish!",
mary jo messina,Was a gift and recipient was happy,https://www.amazon.com/gp/customer-reviews/R1C3L5CZ6YTHG0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: Black-e,Verified Purchase,The size was on point. It fit perfectly.,
Molly Sky,Fits great,https://www.amazon.com/gp/customer-reviews/R1XUFF817NU5ZY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Black-e,Verified Purchase,This is great summer wear. Really light and the material let's the skin breath,
Kindle Customer,Awesome 😎,https://www.amazon.com/gp/customer-reviews/R1S4BVI7G41Y7A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," January 15, 2025",Size: MediumColor: Black-g,Verified Purchase,My daughter absolutely loves this pair of pants!! True to fit.,
Iris Lucia,amazing,https://www.amazon.com/gp/customer-reviews/RS1APVALFXIYI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," January 13, 2025",Size: SmallColor: Black-e,Verified Purchase,these pants are supper cool but if you do not like attention brought to yourself then i wouldn't recommend but aside from that these pants are amazing and supper flowy,
deborah l. bien,My young teen Granddaughter really loved this christmas gift! They were well made and very fancy!,https://www.amazon.com/gp/customer-reviews/R3DOC35RODWCDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," January 6, 2025",Size: SmallColor: Black-g,Verified Purchase,Great gift for teens going Goth!,
Pita Buttercup,Not worth your money,https://www.amazon.com/gp/customer-reviews/R8ROWCEKBES9S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," January 6, 2025",Size: MediumColor: Black-e,Verified Purchase,The material is very thin and cheap.,
Anaya Chandler,Awesome!,https://www.amazon.com/gp/customer-reviews/RTBKXTCYM5YVH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Black-g,Verified Purchase,"I was actually gonna cancel these because I wasn’t sure if they fit my style, but they’re really cool. They aren’t super thin like the other reviews say and they haven’t broke or ripped at all. They were a little big, but I just had to safety pin them a bit and they fit me. They’re a little stretchy if you need. They are comfortable and worth the money if you wanna buy.",
Morgan Webb,Thinner than expected,https://www.amazon.com/gp/customer-reviews/RLVCCJQX3TAZX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"4.0 "," the United States "," December 28, 2024",Size: SmallColor: Black-g,Verified Purchase,"These pants are a bit thinner than I expected them to be, but my daughter still loves them! She is 11 and experimenting with her style choices, she really wanted these! She wears thin leggings underneath for warmth, as these pants are very thin material. Cute, but be prepared to layer if you live in a cooler climate like we do!",
Kaitlyn,Absolute GARBAGE!! DONT BUY THESE.,https://www.amazon.com/gp/customer-reviews/R18O6ZJAL0TJSC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," December 28, 2024",Size: LargeColor: Black-e,,"the pants are the material of a thin Halloween costume. The size is odd! The pants don’t flare like they do in the photo and are straight baggy and unflattering, they are extremely tight in the waist/thigh area and you could rip these with little to no force. WASTE OF YOUR MONEY!! GARBAGE!",
