评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sarah,Perfect fit!,https://www.amazon.com/gp/customer-reviews/R2FSSBH8IDGCEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," January 19, 2025",Size: X-LargeColor: Brown,Verified Purchase,"I like that it is easy to get into & out of. Also fit perfectly. The material is soft, but holds up.",
Amazon Customer,Top,https://www.amazon.com/gp/customer-reviews/RGE4N2L1ZMC1N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," December 26, 2024",Size: LargeColor: Wine,Verified Purchase,A little big but over all fits well,
Autumn Osburn,Too big,https://www.amazon.com/gp/customer-reviews/R2DEUAKS40CIHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," December 3, 2024",Size: SmallColor: Coffee,Verified Purchase,"It was cute and well made for what it was, but it was unflatteringly large for being a small. For reference, I'm 5'2"" 125 lbs and barely a 34B. The sleeves were falling off my shoulders and it was all around was too wide around my waist. Unfortunately has to return it. Please make a smaller size, I would buy it in a heartbeat!",
Amazon Customer,Great costume accessory,https://www.amazon.com/gp/customer-reviews/R2M7195H0FK8S6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," November 8, 2024",Size: X-LargeColor: Wine,Verified Purchase,Well made and very comfortable.,
reviewer,boxy shape,https://www.amazon.com/gp/customer-reviews/R2GYSOJTBDFZRZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," October 3, 2024",Size: MediumColor: Coffee,Verified Purchase,"This vest was great for the costume I was creating, but it was a little longer than expected and has a box shape, as opposed to the tailored side seams in the product images. It held up well though, even after I wore it for several hours. It has a side zipper so you can get it on over your head, and don't have to unlace and re-lace it every time you wear it. Had I known this before I probably would've gotten a smaller size.",
Tukes,Pretty,https://www.amazon.com/gp/customer-reviews/R2WILCZCQTOZQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," September 23, 2024",Size: LargeColor: Brown,Verified Purchase,"Nice vest but didn't fit me at all. In order to fit my waist, the shoulder straps were inches above my shoulders. Not the look I was going for.",
G,I would love it if the shoulders were better,https://www.amazon.com/gp/customer-reviews/R1PN0SYMO68M1Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," September 6, 2024",Size: LargeColor: Coffee,Verified Purchase,"I ultimately ended up returning this vest. I really wanted to like it. It's cute and looks great, but the shoulders fit really weird. Maybe I have weird shoulders, I don't know. The shoulders just didn't sit right or look good and constantly were requiring adjustment and moving back onto my shoulders. I wore it around the house while getting ready for the renaissance faire and had to take it off before we left because it was driving me nuts. It could just be my shoulders, and if these work for your shoulders, this is pretty cute and had decent materials and lining. The stars off are really because of the annoying shoulder issue, but if this isn't an issue for you, this is a five star from me.",
Staci Ingram,Rather stretchy,https://www.amazon.com/gp/customer-reviews/RX50QTBFOKGVZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," September 4, 2024",Size: X-LargeColor: Coffee,Verified Purchase,"I think I should have sized down, but I didn't have time for it to arrive before my event. The fabric stretches a bit when worn, and the lacing doesn't stay tight. I may switch the lacing out.  The fabric is very soft, and I was able to easily add boning for a more authentic look and to make it lay flat. If you don't add the boning, you'll get some major gaping at the laces.  This is great for a costume, but I fear it won't stand up to constant use.",2
KimmyjoNC,Worked great for cosplay,https://www.amazon.com/gp/customer-reviews/R306N2SDFZ487A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," August 29, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Worked great for cosplay.,
Drey Jordache,Fits well and is great material!,https://www.amazon.com/gp/customer-reviews/R6ITTG5GX6U62/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," August 3, 2024",Size: XX-LargeColor: Coffee,Verified Purchase,I’m plus size and 40DD bra size and this fit well! It needs to be adjusted/untied and retied but other than that it’s great! The material is great quality as well.,3
