评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Barbara Trott,As described,https://www.amazon.com/gp/customer-reviews/R2FY65UN1I631J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," December 12, 2024",Size: X-LargeColor: Khaki,,"Nice! Comfy, used for renaissance fair!",
HalloQueen,Perfect top for a swamp witch costume!,https://www.amazon.com/gp/customer-reviews/R3JD3Q5C8SDGP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"4.0 "," the United States "," November 23, 2024",Size: LargeColor: Khaki,Verified Purchase,"The original swamp witch costume I wanted was out of stock so I decided to piece together one. I felt this style top was perfect for what I was going for.  Loved and preferred the off shoulder sleeves as I felt it added a little sexiness to it. The cuffed sleeves were nice as it added color and were able to be as tight or loose as you wanted. The only thing I did not like is that it had a tendency to ride up a little the more I moved resulting in me having to readjust from time to time. If not, the top went a little too high up on the chest as well as the bottom feeling like it wasn’t down low enough. Overall, I’m pleased with it.",
Leni,Beautiful and good quality fabric,https://www.amazon.com/gp/customer-reviews/R3RLSGLVSJVJ8M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," November 2, 2024",Size: MediumColor: Wine,Verified Purchase,I’m so happy with my order. Love the color.,
MV,Lovely,https://www.amazon.com/gp/customer-reviews/RD4C34935MD07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," November 1, 2024",Size: MediumColor: Khaki,Verified Purchase,It's cute and comfy and sits well under a corset or cincher!,
Clarissa Baumgarner,Would purchase again,https://www.amazon.com/gp/customer-reviews/R1DENDQJKFF6C5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," October 28, 2024",Size: LargeColor: Khaki,Verified Purchase,"I purchased a large because I'm top heavy, and worry about tops not fitting. I could have gone with a medium and it would have been fine but the large was just fine too. It's comfortable, light weight, and is great for those long hot days at the Ren fairs.",
Faith,Small arm cuffs,https://www.amazon.com/gp/customer-reviews/R2A0IPUVNG5DVM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"3.0 "," the United States "," October 7, 2024",Size: X-LargeColor: Black,Verified Purchase,"The shirt is very flattering and went great with my ren fair outfit however it was tight around the arms where the cuffs are, and they could only be loosened a tiny bit. The cuffs were uncomfortable with the temperature being 80 and getting a little sweaty. The shirt will also ride up if you don’t have a belt.",2
Eyesthatli3,Perfect for my costume,https://www.amazon.com/gp/customer-reviews/R3HB2Y168Y53G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," October 6, 2024",Size: XX-LargeColor: Khaki,Verified Purchase,"Bought this as part of my pirate costume and I'm very excited. Can't wait til I have everything so I can see it all together. Thick material, not sheer at all. Loose-fitting which makes it comfortable.",
Devyn,Just as pictured!,https://www.amazon.com/gp/customer-reviews/R37VTF033QJ8VW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," September 25, 2024",Size: SmallColor: Khaki,Verified Purchase,This shirt does have a texture to it that makes it appear higher quality than it is which is nice for the price and the pleather arm bands are adjustable but be warry if you have smaller arms. I had to restring them in a different way so they would sit snug.,
LainieBug,A bodice ripper without the ripping.,https://www.amazon.com/gp/customer-reviews/R2A46WKPVIBOGI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," September 6, 2024",Size: X-LargeColor: Beige,Verified Purchase,I got more action from this than from a black lace nightie. Who knew.,
Leslie Montgomery,Good for a costume shirt,https://www.amazon.com/gp/customer-reviews/R850387VXNNW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"4.0 "," the United States "," September 1, 2024",Size: XX-LargeColor: Wine,Verified Purchase,"Thin materials but not such that it looks like it with shred while wearing it. The faux leather around the arms sticks to the skin a bit (somewhat annoying). I bought a 2XL - weigh 192 lbs and am 5'2"" and it fit well. Doesn't accentuate belly like many similar pieces do. Came a couple inches below belly button. Good piece for ren faire.",
Sally Rossman,Great Top,https://www.amazon.com/gp/customer-reviews/R1I3OCIRG6C58D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," August 30, 2024",,Verified Purchase,OMG. I love love love this top.  Everything about this top is perfect.,
Amazon Customer,Love it,https://www.amazon.com/gp/customer-reviews/R2LOMST37HP6XE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"5.0 "," the United States "," July 30, 2024",Size: MediumColor: Khaki,Verified Purchase,I bought this for a Renaissance fair. Great shirt. It is true to the size. I would recommend washing according to the directions.,
Kathleen Ordiway,Not comfortable,https://www.amazon.com/gp/customer-reviews/R3R6X6EXFGU8CW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07DN8WJSC,"3.0 "," the United States "," July 26, 2024",Size: MediumColor: Khaki,Verified Purchase,"The leatherette armbands are very tight.  It may fit many women, but I lift weights so my upper arms are a little larger.  It was also hard to move the arms easily into a comfortable position on my arms.",
