评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
tanya lorraine barksdale,Doesn't look anything like the photo,https://www.amazon.com/gp/customer-reviews/RHS57MIL2AA5O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"1.0 "," the United States "," December 21, 2024",Size: 3X-LargeColor: Black,Verified Purchase,It looks Nothing like the picture,
Snellbecks,Cute and versatile,https://www.amazon.com/gp/customer-reviews/R1BFJKU8TLVH47/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"5.0 "," the United States "," December 17, 2024",Size: SmallColor: Black,Verified Purchase,"This is so cute and can be mixed and matched with other pieces. The bodice was the perfect size; could cinch in to make it smaller but room to let it out too. For reference I'm 5'4"" 118 pounds and ordered a small",
Erin,Cute but size up,https://www.amazon.com/gp/customer-reviews/R13VGIAXEEOOBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"3.0 "," the United States "," November 23, 2024",Size: XX-LargeColor: Brown,Verified Purchase,Was going to an RenFest and originally ordered a Medium as the supplier had updated their comments to say they had adjusted their sizing scale but still had to return because it was way too small. I am 5’6” and 140 lbs and reordered the XXL. It’s tight but works. Definitely order a few sizes up if considering.,
S.M.D.,Buy it! Totally worth it.,https://www.amazon.com/gp/customer-reviews/R3J1ISZ61VELPH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"5.0 "," the United States "," November 18, 2024",Size: 4X-LargeColor: Brown,Verified Purchase,"This was an amazing outfit for the Ren Faire. For size deets, I am 5’4, 175 lbs. I bought the 4x and it fit perfectly. The quality is great and I received so many compliments! Babe and I had a great time, and I felt so cute! You will definitely need help getting it tied in the back due to the corset type back. But it zips up the side, so you will be able to remove it solo.",3
AAYudinova,Zipper broke on first use,https://www.amazon.com/gp/customer-reviews/R18ORELBM4L9DC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"2.0 "," the United States "," November 17, 2024",Size: 4X-LargeColor: Black,Verified Purchase,The zipper broke on this corset during first use and I returned it. Otherwise it looked cute.,
Saidah,Quality product but runs very small,https://www.amazon.com/gp/customer-reviews/R159QIQE8P7574/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"5.0 "," the United States "," November 13, 2024",Size: 3X-LargeColor: Brown,Verified Purchase,"Unfortunately my order was delayed twice so I didn't get it in time to wear for my Renaissance Festival costume so I had to improvise. Other than that the corset is stunning!!😍 be warned it runs really small. I usually wear an XL so after reading some reviews I ordered a 3XL. I maxed out the lacing in the back and still struggled a bit but it's great once it's on, lol. I will be ordering every color but in a 4XL from now on. Beautiful craftsmanship, well put together. 👏🏿 highly recommend 👌🏾",5
Jakii,Realmente lindo.,https://www.amazon.com/gp/customer-reviews/R3I8EHO4S14IXF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"5.0 "," the United States "," November 7, 2024",Size: 3X-LargeColor: Brown,Verified Purchase,"Es de muy buena calidad,buenos detalles es muy lindo. Yo lo compre en talla 3xl y generalmente uso blusas talla M-L",
Sarah Moss,Absolutely Love!,https://www.amazon.com/gp/customer-reviews/R2GEZQLLU14BDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"5.0 "," the United States "," November 4, 2024",Size: X-LargeColor: Red,Verified Purchase,"Finally! I've found a brand that does quality corsets for everyday wear. It's comfortable, and I don't have to worry about clothing malfunctions in public. This top pairs well with pants or skirts, and I would only change the ties on the back. Instead of a black shoestring, a leather or silk-like ribbon would look or pair better. I replaced mine with a silk-like ribbon I had on hand, but it will need to be replaced with a longer string to try to tie it myself. I will be returning to Charmian's for my future needs.",
MzLadyT,Sizing not accurate,https://www.amazon.com/gp/customer-reviews/R2FCG0D9DVC3ES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"5.0 "," the United States "," November 2, 2024",Size: 6X-LargeColor: Multicolored,Verified Purchase,Bought size according to measurements & still didn't fit.,
Ann Montgomery,Size too small,https://www.amazon.com/gp/customer-reviews/R10OQUYPE3FAVG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MY5X4QG,"3.0 "," the United States "," November 1, 2024",Size: LargeColor: Red,,Ordered large I am usually an 8 or medium. The large was too small. Zipper could only go 1/2 way so ribs up would not close.,
