评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
E L Brown,Warrior Leather,https://www.amazon.com/gp/customer-reviews/R2R37ZGSD2DGS2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"5.0 "," the United States "," June 12, 2024",Style: Brown bracelet,Verified Purchase,"I really like the warrior look and appeal of this leather bracelet. It's the perfect size to wear on your wrist. It goes with casual and formal wear, designed to be seen or masked underneath (either way, the warrior feel remains with you).  Durable, fits well (two adjustment snaps), perfect thickness, very well priced, and it maintains that leather scent. 😎",
Mike P.,The picture looked nice and I gave it a try after reading several ...,https://www.amazon.com/gp/customer-reviews/R15EGZTL5TTFTI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"5.0 "," the United States "," December 5, 2016",Style: leather bracelet,Verified Purchase,"I ordered the Men's Leather Bracelet on December 2nd 2016. The picture looked nice and I gave it a try after reading several reviews. The bracelet was delivered on the day promised at 9:27 a.m. It was in very large bubble lined envelope. When I opened the package, immediately I could tell it was a quality product. It came completely flat in a clear plastic covering. I had to let it warm up due the 5 inches of snow and cold we received today before I could manipulate it. After the bracelet was at room temperature I put it on. The fit, contrary to reports that it ran small, was very comfortable with several holes to spare. It is very appealing to the eye and had a nice leather smell to it. I would highly recommend adding this bracelet to your collection. You will not be disappointed in the fit and finish of this product.",8
Amazon Customer,Snug Fit,https://www.amazon.com/gp/customer-reviews/R2Y2LEQ43VOYKD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"4.0 "," the United States "," July 24, 2024",Style: leather bracelet,Verified Purchase,"Good appearance and the quality appears good, but it's more of a kid size fit. Third hole is just a bit snug, second hole doesn't allow the strap to stay under the keeper. If you have thick wrists it probably won't work for you. 1/2"" to 3/4"" longer would've gotten 5 stars.",
It's perfect length and easy to install,Amazing,https://www.amazon.com/gp/customer-reviews/R3I27U5CW3FBCF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"5.0 "," the United States "," December 1, 2024",Style: Brown bracelet,Verified Purchase,Thes cuff fit and feel perfectly!,
Dan Dishion,It seems very durable and it looks awesome,https://www.amazon.com/gp/customer-reviews/R1S9T6GY73ZNXG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"5.0 "," the United States "," June 24, 2022",Style: leather bracelet,Verified Purchase,"This bracelet is definitely worth the money. For my style it's perfect. The only issue I have is that it is very stiff, but I feel that after wearing it for a while it will soften up. I recommend stretching it a little bit back and forth. All in all very happy",
Gogi,"Great, but with a Single Flaw",https://www.amazon.com/gp/customer-reviews/R28B3WHMZ76GW7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"3.0 "," the United States "," September 27, 2019",Style: leather bracelet,Verified Purchase,"I love this bracelet.  I really do.  It's cool looking, feels great when it's on and I've gotten comments about it.  I've taken away one star for one reason.  The... well, I don't know what to call it.  The little metal tab that's supposed to hold down the loose end.  You know, like a belt loop.  I have a couple other leather bracelets, and they have just that, a little leather loop to slide the end into.  The problem with this one is that it's a thin loop of metal, and it moves.  So the result is that it's always moving away, allowing the end to slip out.  So every time I look down, the end of the strap is sticking out.  I took away another star for the pure frustration this causes me.  It's a beautiful bracelet, and I wear it nearly every time I go out, but it annoys the crap out of me.  If my wrist were smaller it would fit in further and probably not fall out, but I'm at the precise width to keep it from sitting in there properly.  A little leather loop would make this thing perfect.",3
MB,I showed up and...,https://www.amazon.com/gp/customer-reviews/R2N6KIE9F0E2BI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"5.0 "," the United States "," October 25, 2024",Style: leather bracelet,Verified Purchase,Showed out for a concert that just was hot!!!,
Anthony Pellicano,Quality,https://www.amazon.com/gp/customer-reviews/R3CSOH1YLU3Z2K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"1.0 "," the United States "," December 19, 2024",Style: leather bracelet,Verified Purchase,The item broke within 30 days.,
Dorado300,Nice looking leather,https://www.amazon.com/gp/customer-reviews/R2NLU3FHYY48M7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"4.0 "," the United States "," September 13, 2024",Style: Brown bracelet,Verified Purchase,I wish the wrist band was a bit smaller I weigh 157 and you can see how big it is. It needs to be a bit smaller.,
John P Horning,Could use a slight design mod,https://www.amazon.com/gp/customer-reviews/R3DXKL535JFVLX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"3.0 "," the United States "," February 10, 2023",Style: leather bracelet,Verified Purchase,"UPDATE: only a few days of wear and the black on the outside lacing was worn off.  The material is not leather and not durable.  I still like the overall looks, I’ll need to break out a sharpie to color in the black.  I’m glad I didn’t spend much for it because it doesn’t seem like it will have a very long lifespan.  Knock off one more star.ORIGINAL: The item came just like the picture and seems to be of a quality in line with or slightly exceeding it’s price level.  It’s still brand new so the leather “squeaks” a bit, but I imagine that will go away as it gets broken in.  Only gripe is that I have to wear it one notch tighter that I’d prefer in order to keep the “tail end” underneath the strap retainer.  Seems like they should mod that design a bit, but I suppose if you have a smaller wrist than I do, that may not be a problem.  One star off for the strap retainer.  Otherwise no issues.",
jack w.,Looks ok,https://www.amazon.com/gp/customer-reviews/R5O9DUOSYV8T1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"2.0 "," the United States "," December 8, 2024",Style: punk bracelet,Verified Purchase,Mine unsnaps easy especially when you bend your wrist.,
XO,Super Masculine,https://www.amazon.com/gp/customer-reviews/RQALN45KAKO5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"5.0 "," the United States "," April 10, 2024",Style: punk bracelet,Verified Purchase,"Worn this everyday for about 6 months it’s perfect ! I think it’s real leather it still smells like it ! Definitely feel super masculine wearing it , extremely comfortable u forget it’s on",
Emelia,Bien envuelta en sobre grande para así asegurar el articulo,https://www.amazon.com/gp/customer-reviews/R1LJO6J7F48H2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCQZM5W,"5.0 "," the United States "," June 15, 2024",Style: leather bracelet,Verified Purchase,Me encantó el artículo pues el cuero también hecho prenda es muy autentico,
