评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alex,Nice elastic and quite comfortable!,https://www.amazon.com/gp/customer-reviews/R1YHR39UQHE6D6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"4.0 "," the United States "," January 8, 2025",Size: Fit for Waist Size 28''-33''Color: Black,Verified Purchase,"I love that the elastic quality is noticeably good. It’s quite comfortable to wear and do a full day of cosplay in. Only downside side in my eyes is that the buckles on the front for you waist don’t have another metal belt loop thing so that the excess straps stay closer to the lower portion of the wait belt, just doesn’t give that super clean look. But overall good product for the price. I am very happy with it!",
Laurie,Too big and poor quality,https://www.amazon.com/gp/customer-reviews/RQV09QCS08X4J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"3.0 "," the United States "," January 6, 2025",Size: Fit for Waist Size 34''-43''Color: Black,Verified Purchase,"This felt very cheap to me, and the way it was packaged it would take a long time for the folds to relax, making the belt not lay flat on your body. I was going to wear this with a cute little sundress, but I ended up returning it because it fit too big and was just too low quality.",
Marine84,Cute,https://www.amazon.com/gp/customer-reviews/R35UVEBMCVG8UF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"3.0 "," the United States "," January 1, 2025",Size: Fit for Waist Size 28''-33''Color: Black,Verified Purchase,"This is not real leather, as the description says, it's PU faux leather, but it is nice. Some straps were curled a little upon unboxing, but just put something with a little weight in top to help flatten them. It seems durable, but time will tell. Some other reviews claimed it arrived moldy, worn, no holes, etc, but I noticed those reviews were mainly out of the country. I received it with no issues with the item. I purchased the 28"" size and it fits nicely and pretty comfortable. Can't wait to try it out.",
Kat,Smells awful,https://www.amazon.com/gp/customer-reviews/R2V2MS41S1M3OL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"1.0 "," the United States "," December 30, 2024",Size: Fit for Waist Size 34''-43''Color: Black,Verified Purchase,I didn’t even have an opportunity to wear this. Upon taking it out of the package I noticed a strong smell. I put it in my room to air out and a day later my entire room smells like chemicals in the worst way. I do NOT recommend this.,
May,Favorite belt,https://www.amazon.com/gp/customer-reviews/R1OWIU4WDJUS22/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"5.0 "," the United States "," December 9, 2024",Size: Fit for Waist Size 28''-33''Color: Black,Verified Purchase,I love this so much. It’s probably one of my favorite ones out of the rest I have. I have to adjust it to the smallest size it can be but the excess belt still looks cute. It’s extremely comfortable.,
Tabitha,For bigger girls,https://www.amazon.com/gp/customer-reviews/R3J3R2SXR7G6JG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"5.0 "," the United States "," December 8, 2024",Size: Fit for Waist Size 34''-43''Color: Black,Verified Purchase,I have tried to look for a harness for my size and this is it!,
Jennifer Landsburg,SMELLS HORRIBLE,https://www.amazon.com/gp/customer-reviews/R3T6YH596L6TPF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"1.0 "," the United States "," December 7, 2024",Size: Fit for Waist Size 28''-33''Color: Black,Verified Purchase,"MOLDY AND SMELLS. This item looks great and looks like the pictures but, with that comes mold and an unbelievable mildew smell. Beware before purchase",
Nikol,NOT VEGAN,https://www.amazon.com/gp/customer-reviews/R3O4ANCACCY38C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"1.0 "," the United States "," November 20, 2024",Size: Fit for Waist Size 28''-33''Color: Black,Verified Purchase,"The listing and product images say PU leather, but this is definitely real leather. It stinks like real leather too. NOT SUITABLE FOR VEGANS.",
LISA MV,It’s alright,https://www.amazon.com/gp/customer-reviews/R3Q3MM8JX9YIIG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"2.0 "," the United States "," November 19, 2024",Size: Fit for Waist Size 34''-43''Color: Black,Verified Purchase,It fits good but didn’t like that it’s low quality. I used it several times and it just started to crack from the leather part. It has a good stretch but if stretched so much you can see the cracks. It was good for the several times I used it.,
Gavin,Missing belt,https://www.amazon.com/gp/customer-reviews/R8RK4FP2Z0U5E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"1.0 "," the United States "," November 3, 2024",Size: Fit for Waist Size 28''-33''Color: Black,Verified Purchase,This harness seems like pretty good quality but I couldn’t even try it on because the belt to connect in the middle was missing. Pretty disappointing:(,
Brandon & Natalie B.,Love the item but it stinks,https://www.amazon.com/gp/customer-reviews/R2WYXAM84ATCS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YHCK6L3,"3.0 "," the United States "," October 30, 2024",Size: Fit for Waist Size 28''-33''Color: Black,Verified Purchase,"I actually love the look of this. It adds a little more of a sassy, rugged look to otherwise plain outfits. I’m 5’4” and 152lbs (size 6/medium and 36B), ordered the waist size 28”-33”, and it fits comfortably. Initially, it was a little loose but it provides many accommodating buckles to customize the fit. Its pitfall is that it has a terrible smell. Straight out of the pouch it smelled “old” and upon unfolding, it smelled like a really damp and musty basement. This smell is strong and wiping it down or airing it out does no good— it still stinks and that smell will transfer to your clothes and hair within 5 minutes of putting it on. If you can get by with that, it’s worth the buy but for me, that renders this 100% unwearable.",
