评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
rosangela,Fit’s perfectly,https://www.amazon.com/gp/customer-reviews/R27UVX7343XPD8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"5.0 "," the United States "," January 8, 2025",Color: A Black VestSize: Large,Verified Purchase,i love my new vest !! I am going to biy another one,
kattius valentine,cute!!!,https://www.amazon.com/gp/customer-reviews/R3CXV25QDKUQ6M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"4.0 "," the United States "," August 9, 2024",Color: A Uneck BlackSize: Medium,Verified Purchase,"doesn’t exactly fit like the picture but is super cute anyways, and durable as well, there’s a little strap in the back where you can tighten it to your preference. overall worth it.",5
Amazon Customer,So cute,https://www.amazon.com/gp/customer-reviews/RKTULAOUUKLEM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"5.0 "," the United States "," February 3, 2024",,Verified Purchase,"Perfect little vest, feels and fits more like a tank top but still has the vest vibe! Easy way to add a little edge to an outfit ;)",2
Rodi,"Cute, not the best material",https://www.amazon.com/gp/customer-reviews/R1KHPRJ61NVWH7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"3.0 "," the United States "," December 26, 2024",Color: A Uneck BlackSize: Small,Verified Purchase,"The little strap on the back did not want to stay on. It fits a little awkward, but its worth the price paid. Okay quality, looks good!",
Josephine Neukirch,I Am a Fool,https://www.amazon.com/gp/customer-reviews/R2QUQHVIPG5GX1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"1.0 "," the United States "," November 3, 2022",Color: A Uneck BlackSize: Small,Verified Purchase,For the love of God why do I keep buying amazon products. This is terrible. It came in the wrong material and like 4 sizes too big. Also VERY cheap fabric.,3
carol,Not worth it for me,https://www.amazon.com/gp/customer-reviews/RSSM02HL0XWK8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"2.0 "," the United States "," January 7, 2025",Color: A Uneck BlackSize: XX-Large,Verified Purchase,It did not fit. I donated to charity.,
Ang,Amazing product,https://www.amazon.com/gp/customer-reviews/R1RPHQPFELCWCE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"5.0 "," the United States "," February 16, 2023",Color: A Uneck BlackSize: Medium,Verified Purchase,This vest fits me perfectly and looks wonderful. 10/10  would buy again,
Morgan,nicceeee,https://www.amazon.com/gp/customer-reviews/R19WF2C6XY1JE7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"4.0 "," the United States "," September 23, 2023",Color: A Uneck BlackSize: Small,Verified Purchase,someone tell me why the 11$ vest in here is better then the 20$ one??? this is so nice! it's not the best quality but it fits and it looks nice,16
H,Very small,https://www.amazon.com/gp/customer-reviews/R19H7KD71P4R63/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"3.0 "," the United States "," June 3, 2024",,Verified Purchase,"If you have a larger Cup size, I would not purchase. I have tried several sizes (i wear an 36DD) and none work for me.  The top is absolutely adorable, but it is not big bust friendly.",
bear,It’s okay,https://www.amazon.com/gp/customer-reviews/R2KN9OD66ISXVB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B3RRP5JJ,"2.0 "," the United States "," December 6, 2024",Color: A Uneck BlackSize: Small,Verified Purchase,It doesn’t look like the picture 😭 and it’s pretty baggy,
