评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Robert Rivera,Not good,https://www.amazon.com/gp/customer-reviews/R2XCSPM672DN4K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"1.0 "," the United States "," December 25, 2024","Color: 29""-33""",Verified Purchase,This was cheaply made I did not like the way it fit not comfortable at all,
Sam,Fits well for petite frame,https://www.amazon.com/gp/customer-reviews/R1F5GLAENT9MO6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"5.0 "," the United States "," November 12, 2024","Color: 26""-30""",Verified Purchase,"I have ordered a few other harness belts before, but they were all too big. I have a short torso, so finding this belt that fit vertically and horizontally was a big score for me. The quality seems to be pretty good, I’ve worn it a few times.",
Maria Infante,Maravilloso,https://www.amazon.com/gp/customer-reviews/R2V9TOYZVJTWX7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"5.0 "," the United States "," November 7, 2024","Color: 26""-30""",Verified Purchase,Me encantó .. lo disfruté mucho,
Sam,Runs really small,https://www.amazon.com/gp/customer-reviews/R2VEU3HMV165N9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"2.0 "," the United States "," October 22, 2024","Color: 26""-30""",Verified Purchase,I wear a large in most tops. This was really tight around my rib cage on the widest setting. Definitely not for plus size people.,
Kat,Very good quality!  Love this,https://www.amazon.com/gp/customer-reviews/R4A6BSQTR8EJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"5.0 "," the United States "," October 22, 2024","Color: 29""-33""",Verified Purchase,"I’m a 31 inch waist 5’6 143 pounds- this fits amazing and love the look.  Very durable and comfortable, adjustable.  Buy it!!!  You won’t be disappointed!!!!  Just what I was looking for.  Thank you",
Dee,Small,https://www.amazon.com/gp/customer-reviews/R34SV54A4WK405/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"3.0 "," the United States "," October 10, 2024","Color: 26""-30""",Verified Purchase,"Nice quality, but fits very small, little to no room for adjustment",
Hannah Wascom,Runs small,https://www.amazon.com/gp/customer-reviews/R2TKYMM516VHUY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"2.0 "," the United States "," September 10, 2024","Color: 26""-30""",Verified Purchase,I measured myself twice before ordering and it ran so small. I could hardly breath with it on the loosest size and spent the whole day uncomfortable and squished. Don't recommend unless you're able to size up.,
Sandi ValenciaYarbrough,Very cute for the price,https://www.amazon.com/gp/customer-reviews/R3SWR6NFNTQ4ZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"5.0 "," the United States "," August 6, 2024","Color: 29""-33""",Verified Purchase,I wear this on the regular. I like how it ties the outfit together without the bulk. I would find one that is slightly larger in leather. But it works for now.,
Amazon Customer,Fine for the price,https://www.amazon.com/gp/customer-reviews/R4MW7PGOVL0YH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"3.0 "," the United States "," August 2, 2024","Color: 26""-30""",,"I bought this harness bc of how inexpensive it was, to see if adding an accessory like this would actually get worn (didn’t want to invest in something maybe I wouldn’t like *on* me) upside is it is very cute and comfortable and I ended up wearing it all the time! So much so the poor quality of the leather really started to show and started coming apart. Also bc of all the comments saying the sizing was off I bought the size larger and I’m sorry I did- it was way too big to wear with tight fitting clothes. I advise go with your measurements. All in all it was exactly what I needed it to be, a low key way to check if I wanted to invest in a nicer piece. Do not expect this to stay looking nice if worn regularly",
Brittany Bills,It’s Cute but you can’t have a large chest or be plump.,https://www.amazon.com/gp/customer-reviews/R10YGVSXVG9ZW0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"1.0 "," the United States "," July 21, 2024","Color: 26""-30""",Verified Purchase,I was excited to receive it. It’s entirely too small but I’m sure it would have been cute if I could fit it. I understand not everyone has to make things for plus size women but not all smaller women have small chest. It wouldn’t hurt to carry larger sizes for your busty customers.,2
Jazz,Waaaay too small,https://www.amazon.com/gp/customer-reviews/R1BO5G1GXRPFP4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"1.0 "," the United States "," June 11, 2024","Color: 29""-33""",Verified Purchase,Tiny. Doesn’t fit. Isn’t plus size exclusive,
Katherine,Came without holes,https://www.amazon.com/gp/customer-reviews/RNXE0BYBVM5CF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"1.0 "," the United States "," May 22, 2024","Color: 26""-30""",Verified Purchase,"One of the arm straps didn’t even have the holes put in , only one side did . Stupid . Will be returning . You’re better off paying the extra off killstar or another goth targeted website .",
French,Perfect fit,https://www.amazon.com/gp/customer-reviews/R2NUSVCVIF4R1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"5.0 "," the United States "," May 14, 2024","Color: 29""-33""",Verified Purchase,I had this over a dress for a birthday party and it helped keep my figure in shape while wearing a dress that is loose around my waist. Overall I love it!,
Amazon Customer,A little small,https://www.amazon.com/gp/customer-reviews/R1848MVX6PZ5OH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"3.0 "," the United States "," April 22, 2024","Color: 26""-30""",Verified Purchase,"Bought this because I saw someone wearing the same belt with a jumpsuit and thought it looked kick-ass, but unfortunately this is way too small around the waist and if you have medium sized boobs, not sure where the straps are supposed to sit. Doesn’t really stay in the front like it’s supposed to. Kind of disappointed but missed my return window.",
Brianna,Broken hardware,https://www.amazon.com/gp/customer-reviews/R1D10UV6A0HMJP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"1.0 "," the United States "," April 5, 2024","Color: 29""-33""",Verified Purchase,One side of the buckle completely broke off.,
JRenee,Just what I was looking for…,https://www.amazon.com/gp/customer-reviews/R2GLWOOEQ082AL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"5.0 "," the United States "," March 14, 2024","Color: 29""-33""",Verified Purchase,"I purchased this harness to wear as part of a costume for a mafia/gangster themed party. Very comfortable, adjustable from length to width. For reference I’m 5’10, medium- long torso. Would recommend.",5
Nina,Not well built,https://www.amazon.com/gp/customer-reviews/R3CUJNZ2MTBI6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWMMBWZB,"2.0 "," the United States "," March 14, 2024","Color: 29""-33""",Verified Purchase,"Cute design in theory but the structure is ill-made. This belt is the epitome of, ""you get what you pay for"".",
