评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lauren Simmons,Small for larger chest,https://www.amazon.com/gp/customer-reviews/RYWVLAR0YTHDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"3.0 "," the United States "," December 9, 2024",Size: free sizeColor: Black,Verified Purchase,"Very cute, just not for big chested women.",
yesha hayes,The metal across chest is very tight,https://www.amazon.com/gp/customer-reviews/R3LWH335YH88O2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"1.0 "," the United States "," November 17, 2024",Size: free sizeColor: Black,Verified Purchase,Tight across chest (and I'm pretty small/flat),
Sergio,Too small,https://www.amazon.com/gp/customer-reviews/R37AQ5622028AO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"1.0 "," the United States "," November 4, 2024",Size: free sizeColor: Black,Verified Purchase,Too small of a product for adults,
Felecity,So small,https://www.amazon.com/gp/customer-reviews/R3BTMEFSVND5NN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"1.0 "," the United States "," October 17, 2024",Size: free sizeColor: Black,Verified Purchase,Maybe dog sized? This is so small and awkward fitting don't waste your time. For reference 34c cup and could even put tit's through spaces,
KF,Child-sized,https://www.amazon.com/gp/customer-reviews/R28BCU62OT94EK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"1.0 "," the United States "," October 9, 2024",Size: free sizeColor: Black,Verified Purchase,"Very small. I am not a big woman in any sense, but the chains don’t even reach below my nipples. In other words, this doesn’t fit at all. Useless.",
Katherine livsey,Entirely too small,https://www.amazon.com/gp/customer-reviews/R3SY18YQVAWRI3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"1.0 "," the United States "," October 1, 2024",Size: free sizeColor: Black,Verified Purchase,I'm a very small girl. This item is not as depicted at all. The bottom chain doesn't go under my breast at all it goes about half way and I'm an A cup. Complete scam.,
Jennifer,Runs very small,https://www.amazon.com/gp/customer-reviews/R2MYDLCAGVY4U9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"3.0 "," the United States "," August 3, 2024",Size: free sizeColor: Black,Verified Purchase,"This is very small, If you have big boobs, pass lol it looks much larger in the photos but shows up TINY",
Julie Ann Montano,Does not conform to bust,https://www.amazon.com/gp/customer-reviews/R1R3D67KHTNYDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"1.0 "," the United States "," June 30, 2024",Size: free sizeColor: Black,Verified Purchase,"The materials were terribly lacking, the chain feels like costume jewelry or plastic and although the buckle is plenty large enough, it doesn’t conform to the curve of a bust.  Truly disappointing.",
Rhoda,Like just like the pic,https://www.amazon.com/gp/customer-reviews/R268CHELG13JHJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"4.0 "," the United States "," June 10, 2024",Size: free sizeColor: Black,Verified Purchase,"It's super sexy. The leather is a little stiff on the neck and the buckle strap is really long on the back, but I love how it looks. I almost wore it to bed, because I just didn't want to take it off🤣",
Mandi,Small,https://www.amazon.com/gp/customer-reviews/R3LUPOZBFOVGDY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B086X9M8D7,"2.0 "," the United States "," May 18, 2024",Size: free sizeColor: Black,Verified Purchase,The middle section is only 9.5 inches from top of neck peice to bottom of black strap - not including ring at bottom. On me that hits about center bust - def not as long as the product photos show. Chains are cheap.,
