评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Judith M,Nice,https://www.amazon.com/gp/customer-reviews/RC112EE0K1FW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"4.0 "," the United States "," January 14, 2025",Size: LargeColor: Brown,Verified Purchase,I like the colors,
London Harris,Great fit,https://www.amazon.com/gp/customer-reviews/R2RVXK4S673LSI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: Brown,Verified Purchase,These are so cute. Very comfortable and they are soft to the touch.,
Sierra Pavel,Lives it,https://www.amazon.com/gp/customer-reviews/R2QWSA7PFN5VVV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," December 29, 2024",Size: LargeColor: Khaki,Verified Purchase,Was very comfortable I got them for work,
Quanda Ford,LOVE LOVE LOVE,https://www.amazon.com/gp/customer-reviews/RWZBFGZZOFX64/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," December 20, 2024",Size: X-LargeColor: Camo,Verified Purchase,"Love the shorts, perfect match to my look. Fit perfectly",
Brooklyn Hager,See through,https://www.amazon.com/gp/customer-reviews/R27DL83O36YMAA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"2.0 "," the United States "," November 2, 2024",Size: X-LargeColor: White,Verified Purchase,"They were cute, but VERY see through",
Tara White,Ok,https://www.amazon.com/gp/customer-reviews/R1SGC2VXF3YXAT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"4.0 "," the United States "," October 31, 2024",Size: LargeColor: White,Verified Purchase,They have no strech so you may want to get a size up very cute short,
Leah Dailey,Cute but….,https://www.amazon.com/gp/customer-reviews/RVN4MAJKULKE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"4.0 "," the United States "," October 29, 2024",Size: X-LargeColor: Brown,Verified Purchase,"Cute but the brown is a brighter, redder brown than shown in the picture. Slightly disappointed in that because I wanted that specific shade",
Amazon Customer,To short,https://www.amazon.com/gp/customer-reviews/R1588L05CZB03S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"3.0 "," the United States "," August 18, 2024",Size: MediumColor: Khaki,Verified Purchase,They are a lot shorter than the picture but I like the material,
Shaniqua  Smith,True to size,https://www.amazon.com/gp/customer-reviews/R1UKKVHKUB2NDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," August 15, 2024",Size: X-LargeColor: Black,Verified Purchase,Comfy and cute,
Bren,Shorts,https://www.amazon.com/gp/customer-reviews/R30RDZ2BXP114J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," August 13, 2024",Size: LargeColor: Grey,Verified Purchase,These shorts are adorable fits perfect to size. Nice material and comfortable. I would recommend it,
Jakea Shaw,Great fit,https://www.amazon.com/gp/customer-reviews/R1U5X7QL0AI454/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," August 11, 2024",Size: MediumColor: Khaki,Verified Purchase,Very comfortable,
Amazon Customer,Too Short,https://www.amazon.com/gp/customer-reviews/R1RF7Q99YAYL85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"4.0 "," the United States "," August 10, 2024",Size: SmallColor: Khaki,,"If you have booty, there is not enough material. Otherwise, very cute fit. I just thought they were extremely fitted and the length is too short for my taste",
Yolanda c,Too short,https://www.amazon.com/gp/customer-reviews/R28R5XRK4FAKAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"3.0 "," the United States "," August 1, 2024",Size: SmallColor: Khaki,Verified Purchase,"Wanted to return these , they were too short but window closed .",
Pink.Kitty,Comfy,https://www.amazon.com/gp/customer-reviews/R3EMC13XU6V4K9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," July 31, 2024",Size: LargeColor: Khaki,Verified Purchase,I like these. Very comfortable and stretchy!!,
Norm,Great,https://www.amazon.com/gp/customer-reviews/R95PNY330HD0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," July 23, 2024",Size: LargeColor: Army Green,Verified Purchase,Wife looked great in them will definitely buy more,
Shermica Powe,Super cute,https://www.amazon.com/gp/customer-reviews/R2D6655DE24HZB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," July 6, 2024",Size: MediumColor: Khaki,Verified Purchase,These shorts are so cute and comfortable!! They are true to size. I love the side pockets and the elastic waistband. I got so many compliments. Will definitely by from this seller again. Great quality and price,3
Antionette Simmons,Fitted shorts,https://www.amazon.com/gp/customer-reviews/RGVGDSW4ESH4R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"4.0 "," the United States "," June 30, 2024",Size: LargeColor: Brown,Verified Purchase,"I wear a medium but ordered a large. Glad I did. They fit perfectly. The shorts are not the same color brown that's shown in the picture, which is why I ordered the shorts. I like the stretch band in the back. The are breathable and do not rise when I walk.",10
Tiraney Hill,Not big booty friendly,https://www.amazon.com/gp/customer-reviews/R2KHS6YBESOA7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"2.0 "," the United States "," June 20, 2024",Size: LargeColor: Khaki,Verified Purchase,I got a pretty big booty. The pants are stretchy so when I put them on it squeezed the bottom of my butt so tight tht my butt looks the a triangle. I returned them as soon as possible,
Jea,Very comfortable shorts,https://www.amazon.com/gp/customer-reviews/R2QG4DBLP2R7MT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," June 18, 2024",Size: SmallColor: White,,"I got the white in these shorts and I love them, it's very comfortable and flattering. The fabric is great and there's enough stretch to them, it also washes well and dry fast as well. The flip pockets, the elastic band and the belt loops are great additions which does not make it just basic shorts. This has become my favorite shorts thus far.",
Nea,"Great theme park, boat, golf shorts",https://www.amazon.com/gp/customer-reviews/R17YOXROWD0ZC8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," June 2, 2024",Size: SmallColor: Khaki,Verified Purchase,"These shorts are super cute and I love the fit and length. I've worn them to Disney, boating and golfing and they're my perfect go to shorts for those types of activities. Keep in mind the elastic is in the back so the front does NOT stretch. Very comfortable and breathable material that dries fast.",3
AJK,"Good fit, thin",https://www.amazon.com/gp/customer-reviews/RB7KQM08QS3KN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"4.0 "," the United States "," May 29, 2024",Size: MediumColor: Khaki,Verified Purchase,:),
John,Cargo Short,https://www.amazon.com/gp/customer-reviews/R3SOFZLQSVFI9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"5.0 "," the United States "," May 25, 2024",Size: SmallColor: Army Green,,I ordered this product to dress my wife. It has a nice fabric. My favorite thing about this product i sits stretchniess.,
Bee,Need bigger sizes,https://www.amazon.com/gp/customer-reviews/RVT7BKI32JHYZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSNHTRLB,"3.0 "," the United States "," May 15, 2024",Size: LargeColor: Black,Verified Purchase,Nice but to small and there's no xl,
