评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Meh,https://www.amazon.com/gp/customer-reviews/R2MWSU61N1WAT5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," January 9, 2025",Color: 01-black,Verified Purchase,"I'm 5' 10"" with a 29"" waist and this barely fit. I just remeasured my waist and it's definitely still the same size. I have to wear it on the last loop and its still uncomfortably tight. Otherwise it's super cute. Maybe the sizing is inconsistent from one product to the next? Idk but overall I don't recommend unless you are a 28"" or smaller",
Tatyana Belle,It is really cute,https://www.amazon.com/gp/customer-reviews/R6Z3P4OK9ETKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," October 1, 2024",Color: 01-black,Verified Purchase,"I wore this with with an all white outfit, which made it so unique. I am plus size and it fit me great I didn’t feel like it was too snug or anything so it was long enough to wrap around. I really enjoyed it. I feel like it’s great quality for the money you pay. I would definitely buy again.",
Amazon Customer,Cute,https://www.amazon.com/gp/customer-reviews/R2DZ9ZXXAARDJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," August 19, 2024",Color: 01-black,Verified Purchase,I actually like this not real leather but cute,
Brittnay,Too Small,https://www.amazon.com/gp/customer-reviews/R1LWYI2I6SQSRA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"2.0 "," the United States "," June 30, 2024",Color: 01-black,Verified Purchase,Looks ok but is way too small and doesn’t fit,
Caroline,I love this! Here's some tips,https://www.amazon.com/gp/customer-reviews/R27A6OYH302N4L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," May 31, 2024",Color: 01-black,Verified Purchase,"I loved the sleek look of it perfect for cosplays, I do have a few things to note. The material is not super high quality but high quality enough. The belt buckle parts are super cheap and will leave green on things. It's mostly comfortable but the metal is very scratchy on skin so wear clothes under it. Also to note someone said it won't fit a waist over 25"" I'm not sure why they would think that I have a 33"" inch waist and it fits me well I would say much more than 33"" your out of luck.",
CER,Just what I was looking for,https://www.amazon.com/gp/customer-reviews/R3AN0PGJ5GC7YF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," May 27, 2024",Color: 01-black,Verified Purchase,Perfect for the outfit ideas I had for a festival,
Shilo,Not a good quality.,https://www.amazon.com/gp/customer-reviews/R148WUO54TVS5W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"2.0 "," the United States "," May 6, 2024",Color: 01-black,Verified Purchase,Did not like th we quality.,
Heather Bigelow,Fits good,https://www.amazon.com/gp/customer-reviews/RS0UEN4YW8V2L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," April 6, 2024",Color: 01-black,Verified Purchase,Was difficult to figure out at first but after looking at the photo above I was able to get it on correctly. The straps do come apart from the buckle if you move around a whole bunch but good buy for the most part.,
Melissa F,Not for many,https://www.amazon.com/gp/customer-reviews/R2QEA6R46QMZXC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"1.0 "," the United States "," March 13, 2024",Color: 01-black,Verified Purchase,"This item did not fit. It was extremely confusing to figure out how to put on too. If you’re a very small size & good at puzzles, you can prob make this work!",
Kayla C.,Sizing,https://www.amazon.com/gp/customer-reviews/RPYKYEDYGJPDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," March 3, 2024",Color: 01-black,Verified Purchase,"This belt is super cute. However, I used the sizing chart and after measuring myself, it was still very snug. So size up if you like wiggle room!",
Sara,Doesn't fit,https://www.amazon.com/gp/customer-reviews/R3Q4Q18WZH9IZY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"1.0 "," the United States "," February 21, 2024",Color: 01-black,Verified Purchase,"I have 34"" waist.  Doesn't fit in the slightest... even though it's days it fits 29"" to 37"". Not accurate,  I'm getting so tired of these pop up shops",
Evgenia Peikidou,Great fit,https://www.amazon.com/gp/customer-reviews/R2DLIL4MSIVNPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," February 20, 2024",Color: 01-black,Verified Purchase,"Good product, doesn’t take too long to assemble and the fabric is really nice quality! Used it for a Euphoria photo shoot and it was spot on",
Shannon,Didn't fit,https://www.amazon.com/gp/customer-reviews/R2L3UV0IME65U7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," February 19, 2024",Color: 01-black,Verified Purchase,It said one size fits all but it for sure did not fit even after adjusting it all the way out. Big girls beware!,3
