评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amberosia Durham,Cute♡♡♡,https://www.amazon.com/gp/customer-reviews/R2DE20AZ8NDRCX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"4.0 "," the United States "," January 12, 2025",Color: Black,Verified Purchase,It's a little big but i can make it work. I don't wanna return it an have it end up in a landfill.,
Chanel,Can’t tell but it looked gorgeous,https://www.amazon.com/gp/customer-reviews/R3O07NXV5T8Z5P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"5.0 "," the United States "," January 5, 2025",Color: Black,Verified Purchase,Loved this.its great. Really pretty,
Leann griffin,Exactly like the photo,https://www.amazon.com/gp/customer-reviews/R391SP2WGODGSO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"5.0 "," the United States "," December 29, 2024",Color: Black,Verified Purchase,I love this harness it’s my first other similar items had complaints about not wrapping all the way around. I’m 34bra size 6/8 jeans this fit with room.,
Sugarfree_rena,Cute belt but not plus size,https://www.amazon.com/gp/customer-reviews/RJ3LD4KNU4RZ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"3.0 "," the United States "," December 22, 2024",Color: Brown,Verified Purchase,Not truly plus size. My waist is 31 n I barely has any extra room,
Tconner,Cheap and too big,https://www.amazon.com/gp/customer-reviews/R1QVO7XO7JHYRK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"1.0 "," the United States "," December 11, 2024",Color: Gold,Verified Purchase,Cheap - and too big. Threw it out,
Amy S,not for tall people,https://www.amazon.com/gp/customer-reviews/R3NR0DOTBLSW8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"4.0 "," the United States "," December 6, 2024",Color: Brown,Verified Purchase,"I'm 5'10"" and the bright straps still half way down my back on the longest setting. I wish each strap had more adjustability. White trying to make it fit, one of the straps broke. Not great quality, but I did get a couple of wears out of it.",
Jacklin Jackson,Thin straps,https://www.amazon.com/gp/customer-reviews/R3MMUNCCS91NBO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"1.0 "," the United States "," December 5, 2024",Color: Brown,Verified Purchase,The belt came with buckles that were different from what was pictured. The straps were also very thin. Returning this item.,
Dan,A fun beginners harness,https://www.amazon.com/gp/customer-reviews/R1WIJZZ08POY8M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"5.0 "," the United States "," December 1, 2024",Color: Gold,Verified Purchase,"This item is made of mediocre materials but it fits well. Size 16-18 , 5’10. It is a fun accessory for the price point.",
Tee63143,Serves its purpose,https://www.amazon.com/gp/customer-reviews/RL2RLUKQ4TG1C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"5.0 "," the United States "," November 11, 2024",Color: Brown,Verified Purchase,Used for a female Nanami cosplay it isnt plus size friendly so i had to hook the ends differently than designed but it worked,
Amy,Very cute and compliments curves.,https://www.amazon.com/gp/customer-reviews/R14ZFTEWD4YC8A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BP7LSYCD,"4.0 "," the United States "," November 8, 2024",Color: Black,Verified Purchase,"Bought for my 24yr old daughter and she LOVES it. Can wear with  leggings, dress, or sweaters because of the style. She said it's very comfortable. Only wished it had come with a instruction picture but she figured it out.",
