评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Paul K.,The smell and the lie.,https://www.amazon.com/gp/customer-reviews/RY2QB9SV6QK3U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," December 25, 2024",Size: LargeColor: Black,Verified Purchase,"This is listed as 70% Cotton and 30% Polyester. Look at the material tag in the vest. It’s 30% cotton, something like 60% Chemical Fiber and 10% Polyester. That unwearable, horrific oder is the chemical fiber. This is going back immediately.",
AVA LEAS,good fit ver soft and slightly stretchy!!,https://www.amazon.com/gp/customer-reviews/R2I0UCYFY9LOPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," November 16, 2024",Size: 4X-LargeColor: Black,Verified Purchase,"i actually like this vest! i love the stretch of it and i like the fabric it's not heavy weighted fabric so it breaths, i also like the quality of the stitches.  all in all i really like this product i give it 5 stars!  for those who read this and are getting it to put patches on it please please please make sure you don't stretch the fabric while sewing or else your work will be bunched up! so DONT STRETCH WHILE SEWING!!!!  OTHERWISE! i love this!",4
Miguel,Making my battle vest.,https://www.amazon.com/gp/customer-reviews/R18BDP9O0ONUUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," October 19, 2024",Size: X-LargeColor: Black,Verified Purchase,"The size to me is a bit bigger than I expected. I'm 5 10"" and I ordered the xl and a bit big for me but I want to fill it up with patches so, more room.",2
Amazon Customer,Way undersized,https://www.amazon.com/gp/customer-reviews/R30LTPVSLDQURT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," October 14, 2024",Size: 4X-LargeColor: Black,Verified Purchase,I wear a 3xl and ordered a size up. This fits closer to a 2x. Way undersized. Would not recommend at all.,
Blow your colon to smithereens!,Perfect,https://www.amazon.com/gp/customer-reviews/R2K7KXK6ZNT3O5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," October 10, 2024",Size: X-LargeColor: Black,Verified Purchase,Thanks,
Isaiah R.,Wrong size,https://www.amazon.com/gp/customer-reviews/R133O7Q93BN6OL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," October 10, 2024",Size: XX-LargeColor: Black,Verified Purchase,Packaging literally says 2XL . Open the jacket up comes out XL. Chinese sizes order up 1-2 sizes bigger . product straight out of China,
Jeffery Couthren,"Fits perfectly, very soft and comfortable material.",https://www.amazon.com/gp/customer-reviews/R3SW60QXTAEJET/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," October 5, 2024",Size: XX-LargeColor: Black,Verified Purchase,"Perfect for a concert battle jacket. Great price, and is comfortable enough to wear all day",
Nathen Mayes,Order 3 sizes up I guess,https://www.amazon.com/gp/customer-reviews/R1ZXMZKOGF9NST/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," September 27, 2024",Size: XX-LargeColor: Black,Verified Purchase,"Ordered my size of 2x and it was so small, I returned it and got a 4x and it's still small so I don't understand",
Amazon Customer,Runs Small,https://www.amazon.com/gp/customer-reviews/R3AV297YIKAWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," August 30, 2024",Size: 4X-LargeColor: Grey,Verified Purchase,"Loved the vest - unfortunately it runs about two sizes too small! Got the 4X for my husband, who is a 3X tall, and it fit more like a 2X.",
Jimmie L. Hunt,Good quality.,https://www.amazon.com/gp/customer-reviews/R3BO34BZXL8UBS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," August 23, 2024",,Verified Purchase,Good quality. Correct fit sizing. Good heavy material.,
