评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
SS1111,This skirt fits great!,https://www.amazon.com/gp/customer-reviews/RER0MGN66WAYU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Black,Verified Purchase,I’m a front singer in a rock band and I love wearing this with black or gray top and tights or long socks and boots.  Very flattering!,
Rozzy,Buena calidad,https://www.amazon.com/gp/customer-reviews/R3SO79IZP2V9T2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," October 21, 2024",Size: MediumColor: Black,Verified Purchase,Como en la foto excelente 👌,
Corin Kichler,Small,https://www.amazon.com/gp/customer-reviews/R2TS03N0CU4F3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"4.0 "," the United States "," October 6, 2024",Size: 4X-LargeColor: Black,Verified Purchase,I got 2 skirts the same size this one was a bit too small so ordered up but is supper cute,
Jennifer,Very cute,https://www.amazon.com/gp/customer-reviews/R3OF29N2730E7M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," February 22, 2024",Size: LargeColor: Black,Verified Purchase,"Bought this for my daughter, she loves it.  It's very cute & looked exactly as we expected & seems well made.  We sized up to a medium to be sure it wouldn't be too tight.  It fit her nicely, just slightly loose in the waist but with a belt added it was fine.  Its held up nicely so far over 2 washings (gently cycle, hang dried).  She's very happy with it.",2
Michele A Cemini,Great price and quality,https://www.amazon.com/gp/customer-reviews/RHE6VWO2J32UT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," December 14, 2023",Size: MediumColor: Green,Verified Purchase,It's true to size! Affordable and quality is nice too. So cute for my teen.,
Kimbertos,Ok,https://www.amazon.com/gp/customer-reviews/R121N4JWVOU1F6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"4.0 "," the United States "," October 27, 2023",Size: XX-LargeColor: Black,Verified Purchase,Cheap material. Dont like the way it looks and personally to me it doesn’t look like the picture. The pocket is fake,
Nancy,Size up .,https://www.amazon.com/gp/customer-reviews/R3MDQ1N6UN49HH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"3.0 "," the United States "," October 3, 2023",,Verified Purchase,Cute . But size up especially if you habe bigger hips. I have to put it on and take it off over my head. And it's on the shorter side and is difficult to zip up thay last inch of zipper.,
amber  buchert,Must get,https://www.amazon.com/gp/customer-reviews/R2AG6NL20E51VR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," October 2, 2023",Size: XX-LargeColor: Black,Verified Purchase,Its very comfortable and fits true to size.,
Coral,Sent me the wrong size….TWICE!,https://www.amazon.com/gp/customer-reviews/R1RVT9VH58D0HB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"1.0 "," the United States "," August 15, 2023",Size: 4X-LargeColor: Black,Verified Purchase,"I ordered this skirt for a date night. I’m a bigger girl. I figured I’d order it in the largest size and make alterations if it’s too big just in case. I got the skirt in and was so excited…. Until I opened it up. They’d sent me a small. I was like okay, no biggie, I’ll return this one and reorder it. So that’s what I did… I got it yesterday and was soooooo excited! But I had to wait til today because I had errands to run yesterday and didn’t get home til late and didn’t wanna try it on last night so I waited until I got home from work today. I just opened it. Tell me why it’s a SMALL again?! I ordered a 4x! Now I have to send THIS one back out too and get a refund cause I’m not trying again just to be disappointed. I have a sewing machine. I’ll make my own freaking clothes. If anyone can get the right size shipped to them, it’s kinda cute. Feels like a soft denim up top. Soft tulle. Doesn’t come with the belt thing but that’s not why I bought it anyways. Seems well made and sturdy. But I won’t order from the company again.",
Sean Burke,Zipper came broken,https://www.amazon.com/gp/customer-reviews/R33E2C2861Q5AB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"1.0 "," the United States "," July 22, 2023",Size: MediumColor: Black,Verified Purchase,We couldn't even get it unzipped for her to try. The zipper came broken and wouldn't move. No matter what we tried it wouldn't move. This is a warning to all you. This is cheap and poorly made DONT BUY IT,
