评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sally Niedermeyer,"Comfy, true to size. Fun.",https://www.amazon.com/gp/customer-reviews/R33Q992SB7WTF9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"5.0 "," the United States "," January 19, 2025",Color: Baggy CamouflageSize: X-Large,Verified Purchase,"These are comfy, true to size. Like the pockets and fit.",
Dawna Stafford Wilson,Cute & Comfy! I sized up for the baggy slouchy look.,https://www.amazon.com/gp/customer-reviews/R1L0MSI2OL4SQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"5.0 "," the United States "," January 19, 2025",Color: D-camo GreySize: X-Large,Verified Purchase,,
Noemi,Great quality,https://www.amazon.com/gp/customer-reviews/R20EOV4RAS7AQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"4.0 "," the United States "," January 18, 2025",Color: D-camo ForestSize: X-Large,,They’re super cute and the material is very thick. They do not look or feel cheap. The waistband is thick too.  I ordered a large based on the reviews. I had to return and size up because of my hips and butt. If you are curvy size up they will be tight on your hips.,
Britt Britt,Nice fit,https://www.amazon.com/gp/customer-reviews/R3KOF3OTZRFLAU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"5.0 "," the United States "," January 18, 2025",Color: A-baggy CamouflageSize: X-Large,Verified Purchase,Nice fit sporty look.  Comfortable,
E. K.,Glad I Sized Up!,https://www.amazon.com/gp/customer-reviews/RYH483V5BDXYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"3.0 "," the United States "," January 12, 2025",Color: Baggy CamouflageSize: X-Large,Verified Purchase,"I am a women’s size 10 and I’m 5’9”. I went with an XL, despite the recommended Large and I’m so glad I did! These aren’t fully baggy, but more of a “loose fit”. There isn’t much structure to these, as they’re made from a cotton material, but they’re loose enough for what I wanted. The coloring can scrape off with your thumbnail. The good thing about them is that if I wear them and my hip, they’re easily long enough (low rise style for those who were older than 12 in the ‘90s/‘00s!). They’re not lined and the fabric, while being a cotton blend of some kind, isn’t stiff. They’re definitely not what you’d think of when you consider cargo pants. But hey, they were less than $30 (before tax) so they’re not breaking the bank.",
Anita,Not for curvy gals,https://www.amazon.com/gp/customer-reviews/R1PCOF6MVHJKDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"3.0 "," the United States "," January 12, 2025",Color: D-camo GreySize: Large,Verified Purchase,Wanted these to work so bad. I have a booty and thighs and a slim waist and unfortunately these didn't work for me. If they had just a little bit of stretch to them it would have worked but they are 100% cotton and thus have no give. Luckily they fit my teenage daughter great!,
Cayla.E,Love these!!!,https://www.amazon.com/gp/customer-reviews/RDQSJ0UJDA8Z5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"4.0 "," the United States "," January 11, 2025",Color: D-camo ForestSize: Large,,"I was very pleasantly surprised by these pants. I had some doubts when I first put them on but they grew on me. They are great quality, great for working outside with my animals. Very sturdy and durable.",
TL,Comfortable,https://www.amazon.com/gp/customer-reviews/RQJB2Z7Q0W5WS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"5.0 "," the United States "," January 8, 2025",Color: D-camo ForestSize: Large,Verified Purchase,"I purchased a size medium, and they fit well even for a short person! (Just under 5’2”) I currently weigh around 135 which is at the heavier end of my normal spectrum, but they have a drawstring so they would fit well even on a much thinner frame, depending on the bagginess desired. The material has a good thickness to it without being heavy or restricting. The inner pockets are interesting as they are made of what seems to be the same material that tents and rain flys are made out of… But it’s really not an issue for me at all. They are large and roomie, just a little noisier as you pull items in and out.",
Awoolst,Great fit & length!,https://www.amazon.com/gp/customer-reviews/RQ2FHJK1EIPJN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"5.0 "," the United States "," January 7, 2025",Color: Baggy CamouflageSize: Large,Verified Purchase,"Loving these camo pants! I am 5’6” and they are long in length, but you can use the ankle drawstring for a different look. Great stretch around the waistband. The material feels like a lightweight canvas. Very happy with these!",
Elisabeth Thorpe,Really cute!,https://www.amazon.com/gp/customer-reviews/R2MN1VCB5OL33P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"5.0 "," the United States "," January 5, 2025",Color: Baggy CamouflageSize: XX-Large,Verified Purchase,"Super comfortable, the material quality is good for all year wear, the color is true to the description, nice and long with adjustable elastic at the ankles, pockets I think this is a good value for the money.",
Tessa Keen,get the pants,https://www.amazon.com/gp/customer-reviews/R3S2KJC89ML00B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DG8N6FKS,"5.0 "," the United States "," December 30, 2024",Color: Baggy CamouflageSize: Large,Verified Purchase,obsessed with them! comfy and cute,
