评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
AE,Nice but,https://www.amazon.com/gp/customer-reviews/R3HWCNLEZH8362/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"4.0 "," the United States "," February 4, 2025",Size: LargeColor: Red,Verified Purchase,It’s nice but too much material ruching for me in the midsection. Maybe I need a smaller size,
Shelby M. Goss,Love this shirt!,https://www.amazon.com/gp/customer-reviews/R2BLJH6SGUM1GT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," January 29, 2025",Size: MediumColor: Coffee,Verified Purchase,Love this shirt! It fits perfectly and is soooo cute!,
Kiersten,Comfortable,https://www.amazon.com/gp/customer-reviews/R1TUMEQVVYSUKK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," January 24, 2025",Size: LargeColor: Hazy Lilac,Verified Purchase,"So cute!! Love the color, isn't to low and fits very comfortably.",
Christy Taranto,Perfect fit,https://www.amazon.com/gp/customer-reviews/R2XS9F3D2KAJYD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," January 23, 2025",Size: MediumColor: Coffee,Verified Purchase,I loved the fit! Snug and sexy! True to size,
Em,Stylish & Comfortable,https://www.amazon.com/gp/customer-reviews/R37TV3S7IY2F3U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," January 11, 2025",Size: X-LargeColor: Grey Green,Verified Purchase,Great fit and can be worn for a professional occasion as well as a night out.,
Ryan Menard,Love it!,https://www.amazon.com/gp/customer-reviews/R3K9VFWM8N6SW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," January 11, 2025",Size: LargeColor: Khaki,Verified Purchase,Love this top! I bought it in a long sleeve since I liked it so much!,
Heather,"Super impressed, until..",https://www.amazon.com/gp/customer-reviews/R1Z5LIGGOAH28S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"4.0 "," the United States "," January 8, 2025",Size: MediumColor: Black,Verified Purchase,"I am 5’8 145lb B cup. This was a back up plan and it was actually my favorite!! It fit perfectly, didn’t need a bra or stickies. Love love love. UNTIL… I washed it. I wash my clothes on delicate and pulled this out and the snap crotch was torn completely off. May have been my fault for machine washing, so that’s why I’m still giving 4 bc it was my favorite body suit. So definitely bummed.",2
Reanna,Love this bodysuit!,https://www.amazon.com/gp/customer-reviews/R121MSFXH78OLM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," January 5, 2025",Size: LargeColor: Coffee,Verified Purchase,This bodysuit is exactly as pictured and I am obsessed with it! I would say it runs a little small but for the most part true to size.,
Jill C.,Just didn’t fit,https://www.amazon.com/gp/customer-reviews/R1B951H9AG40P5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"1.0 "," the United States "," January 4, 2025",Size: X-LargeColor: Blue Nova,Verified Purchase,Based on the description I ordered my usual size.  It was way too tight.  I returned it.,
D,Super cute and great fit.,https://www.amazon.com/gp/customer-reviews/R1CXXASZH1YMUK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 31, 2024",Size: MediumColor: Peach Fuzz,Verified Purchase,I purch this for the sping and I can't wait to wear it. It is very cute and flirty but at the same time covers up everything. I really like it.,
Jaime Balladares,Amazing,https://www.amazon.com/gp/customer-reviews/R1HB5DIZREWPSS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 30, 2024",Size: MediumColor: Coffee,Verified Purchase,Great quality and easy to style with anything. Will definitely be getting more colors,
Darian Anderton,Very cute runs small,https://www.amazon.com/gp/customer-reviews/RDKM3DC5Z2KGQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"4.0 "," the United States "," December 29, 2024",Size: SmallColor: Black,Verified Purchase,Loved the way this top looks. The fabric is shockingly nice for the price. I did feel that it runs small on size.,
Jenn,Amazing!,https://www.amazon.com/gp/customer-reviews/R3A7WX4DF15G5S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 27, 2024",Size: MediumColor: Grey Green,,"This shirt is flawless. I’ve gotten more compliments than I ever have on any item of clothing, ever!  I just ordered another shirt in the green/grey. I’m so excited. Once I discovered Reoria - I will never buy anything else, ever! Especially if you want something that looks elegant but doesn’t break the bank. Amazing! Love Amazon and love Reoria!",
Krista,Favorite piece of clothing I’ve bought on Amazon,https://www.amazon.com/gp/customer-reviews/RB8H618SEO73M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 14, 2024",Size: MediumColor: Blue Nova,Verified Purchase,"This is my go to night out top. It’s so cute and so comfortable. I didn’t realize it was a unitard but you can just tuck it in if you don’t want to snap it at the crotch and it looks great and stays put. If you have bigger arms, I would potentially size up because the arms are a little snug.",
Emily Sanders,Love it!,https://www.amazon.com/gp/customer-reviews/RTMHY7GUGEJNP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 13, 2024",Size: SmallColor: Grey Green,Verified Purchase,So perfect!  Doesn’t show the nipples so you don’t need to worry!just bought two other colors !,12
Tori O,comfortable and love the dusty purple!,https://www.amazon.com/gp/customer-reviews/R1F6AOCRDRMEF1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 13, 2024",Size: LargeColor: Hazy Lilac,Verified Purchase,this is so flattering in the torso and sucks you in just a little. super comfortable and so cute,
Amy Popovich,Absolutely adorable,https://www.amazon.com/gp/customer-reviews/R268IDE8KKNMMV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 12, 2024",Size: XX-LargeColor: Coffee,Verified Purchase,One of the best purchases I have made on amazon. The quality is amazing and it looks adorable with skirts and pants.,
desiree wolford,Everything is great,https://www.amazon.com/gp/customer-reviews/R4KIO8O0WQC05/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 5, 2024",Size: MediumColor: Coffee,Verified Purchase,This is one of my favorite shirts. It’s super comfortable to wear love the look. I would buy it in all the colors.,
Meerkat,Essential top,https://www.amazon.com/gp/customer-reviews/R863N8NRZCHNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 2, 2024",Size: MediumColor: Black,Verified Purchase,Wore this top with a skirt to a rave! It fit perfectly,
Amazon Customer,Great top,https://www.amazon.com/gp/customer-reviews/RD086L1UP413J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," December 1, 2024",Size: SmallColor: Black,Verified Purchase,Fits a little snug but really great quality,
Mia Woods,Cuuuuuuute!,https://www.amazon.com/gp/customer-reviews/R21L4S1CS5GP31/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 24, 2024",Size: LargeColor: Black,Verified Purchase,Snatched!!! This top is a winner! It somehow has me snatched and has a cute ruching detail that is also very forgiving. It is true to size and very flattering. A total winner,4
Amazon Customer,Doomed from the start,https://www.amazon.com/gp/customer-reviews/R1O4J6AEQ3WKHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"1.0 "," the United States "," November 23, 2024",Size: MediumColor: Deep Grey,Verified Purchase,"I ordered it in grey/silver for a wedding.  I received notice the package arrived which it didn't so I contacted them to send a replacement as it was getting close to the event.  The replacement arrived - I never did receive the original - and after opening and looking at the top, it was cheap, thin material not as pictured. I returned for a refund and have since had trouble receiving the refund, even though the top was returned per their timeline diagram . I have tried 3x  and now just don't want to take any more of my time to get the $20 back.",
gracyflaaa,Surprisingly good,https://www.amazon.com/gp/customer-reviews/R37UU840M4YHQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: Black,Verified Purchase,It fits wonderfully on me. Skin tight but comfortable stretchy breathable material. Really elegant little bit sexy too. Love this!,
Amber Bizzell,Great Bodysuit,https://www.amazon.com/gp/customer-reviews/R17UGDLLQI8JZJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 15, 2024",Size: LargeColor: Coffee,Verified Purchase,This bodysuit is so cute! You can dress it up or down. No bra needed and not see through! It’s chic and very comfortable! Will be buying another,
Lewis G.,Love it,https://www.amazon.com/gp/customer-reviews/R2AC3GH5T5S3YM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 14, 2024",Size: MediumColor: Coffee,Verified Purchase,Love it 😍,3
A.Storm,Cute to dress up or down,https://www.amazon.com/gp/customer-reviews/RCJJQED4HSQYJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 14, 2024",Size: X-LargeColor: Coffee,Verified Purchase,This is well made and very cute in person. I’ve worn it under a blazer for work and with jeans to grab drinks. It also wears well and has kept its color and shape after several washes.,
katyt,MUST BUY,https://www.amazon.com/gp/customer-reviews/R28YJ1ZVDK44C4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 12, 2024",Size: MediumColor: Hazy Lilac,Verified Purchase,"I didn’t realize this was a body suit at first, but this is super comfy as the straps seem to have extra length and are easy to snap. I typically avoid body suits bc my torso is longer, but I would order this over and over again in all the colors.",
Jacelyn Valencia,True to size,https://www.amazon.com/gp/customer-reviews/R1Z9QDL5JEEKDO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"4.0 "," the United States "," November 12, 2024",Size: LargeColor: Rusty Red,Verified Purchase,I ordered a large based on other reviews but wish I would’ve stuck to my usual size. I normally wear 16/18. Triple D bra size. May repurchase in XL,11
JustAgirlShopping,Buy this bodysuit in all the colors!,https://www.amazon.com/gp/customer-reviews/R3RN02SBXRNXED/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 12, 2024",Size: X-LargeColor: Black,Verified Purchase,"I love this bodysuit! It's true to size and is very flattering. I received so many compliments. I bought all the colors! For reference, I'm 5'5"", usually a Large. You won't regret this purchase!",
Shopper,So sexy!,https://www.amazon.com/gp/customer-reviews/R2CQIRNJOYKYNQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CS9P637Y,"5.0 "," the United States "," November 9, 2024",Size: SmallColor: Grey Green,Verified Purchase,"True to size, although you will struggle to get this on and off. Lol Be carful when washing. Will be getting more colors.",
