评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mom of teens2,True to sz,https://www.amazon.com/gp/customer-reviews/R3KMFY1YLYJCZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"4.0 "," the United States "," February 4, 2025",Size: SmallColor: Wine Red,Verified Purchase,Absolutely love this bathing suite cannot wait to wear it this summer. True to sz great material very well made.,
NotaRobot,Mom Bikini,https://www.amazon.com/gp/customer-reviews/R3C6SBYNC4Y67V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," February 3, 2025",Size: LargeColor: Black062,Verified Purchase,"Bought this for a recent ""no kids"" trip to Mexico. I had never worn a bikini in public before as I have always been very self conscious and modest. This suit was very comfortable, flattering, and made me feel very confident. After a day, I was even walking around without a coverup to get drinks from the pool bar without thinking anything of it.",
Brittany,swimsuit,https://www.amazon.com/gp/customer-reviews/R1DR6F3VZ0B4HX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"4.0 "," the United States "," February 3, 2025",Size: MediumColor: Army Green-textured,Verified Purchase,Bottoms fit better than the top,
Lisa Stutz,"Finally, a suit that looks just like it’s supposed to!",https://www.amazon.com/gp/customer-reviews/R1J7G8Z9O8BPVQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," February 1, 2025",Size: MediumColor: Blue,Verified Purchase,"Wow, I could not be happier with this swimsuit! It fits perfectly, straps are adjustable, cinch the sides of the bottoms if you like to create a little extra cheek lift. Nice bum coverage. Color is exactly as it looks online. I ordered the light blue color in medium. I am 5’8” and 145 lbs. LOVE!! 💕",
Amazon Customer,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R2AW23GF98WTUH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," February 1, 2025",Size: LargeColor: Navy Blue,Verified Purchase,This suit is so cute and has great coverage!,
Amazon Customer,Good support,https://www.amazon.com/gp/customer-reviews/R1NMD1AQUYDJGG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"4.0 "," the United States "," January 30, 2025",Size: LargeColor: Navy Blue,Verified Purchase,Good style and support. Hides stomach well and if flattering. Like that the top straps go over the shoulder and not the neck.  Only slight issue. Is the design on the top band of the bottoms are unraveling thr design after 2 wears. But still would recommend,
Nicolle Dykstra,Perfect sizing.,https://www.amazon.com/gp/customer-reviews/RHX5RL5VIVNGB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 29, 2025",Size: LargeColor: Dark Blue,Verified Purchase,Love the fit.,
Antoinette Isaac,Beautiful swimsuit,https://www.amazon.com/gp/customer-reviews/R6476KH11FUZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 29, 2025",Size: SmallColor: Neon Green,Verified Purchase,"Just as pictured, the fit was perfect and the color very vibrant. Material was soft and it was well made.",
Jennifer Case,Great suit,https://www.amazon.com/gp/customer-reviews/R8YZFXK88EZRZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 28, 2025",Size: XX-LargeColor: Black,Verified Purchase,I love this swimsuit. It fits very well it is very flattering and comfortable. The wide bands are as pictured. Top is supportive enough but not too tight.,
Bianca M.,Love,https://www.amazon.com/gp/customer-reviews/R149YC0IUNBTGB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 28, 2025",Size: LargeColor: White- New,Verified Purchase,Great fit,
Debbie Brown,Wouldn’t recommend,https://www.amazon.com/gp/customer-reviews/RHKA5JAYAYUS6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"2.0 "," the United States "," January 28, 2025",Size: LargeColor: Black- New,Verified Purchase,The waste band folds easily and doesn’t stretch very well. Poor quality material and the black has seemed to even fade a little already. Wore twice and probably won’t ever wear again,
Stacy L Bula,Fit was great,https://www.amazon.com/gp/customer-reviews/RFP9ZQCXQPU1C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 27, 2025",Size: MediumColor: Black,Verified Purchase,Suit fits great. Higher waisted bottom sits perfect,
Santina Hughes,Zero support low quality,https://www.amazon.com/gp/customer-reviews/RZ8TP4HCEBTQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"1.0 "," the United States "," January 27, 2025",Size: X-LargeColor: Blue Mesh,Verified Purchase,This looked great but when worn there is zero structure or hold. That top has no chance at keeping its place without easily exposing the goods.,
Mitch Hardt,Ocean blue,https://www.amazon.com/gp/customer-reviews/R2RQAKNA5O7VVC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"4.0 "," the United States "," January 26, 2025",Size: MediumColor: Blue,Verified Purchase,I’m 5’4” and 135 pounds. I purchased a medium. I probably could have bought a small but I don’t like for swimsuit elastic to cut into my soft areas and a small likely would have done that.I cinched the side straps on the bottoms as much as they would go and I cut off about six inches of ties. It worked for me.  The top seems a little big but I’ll make it work.  There is no hook on the back of the top.  It’s all elastic like a sports bra.  It’s a really cute swim suit for the price.,
Amazon Customer,Love it!,https://www.amazon.com/gp/customer-reviews/RX4UXMO1DMSE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 26, 2025",Size: LargeColor: White,Verified Purchase,Got so many compliments on this suit! Good quality and perfect for my bachelorette trip!,
Erin,"Wow, just Wow",https://www.amazon.com/gp/customer-reviews/R11FTE4J32WK70/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 26, 2025",Size: LargeColor: Black,Verified Purchase,"After 9 kids, the skin below my belly button looks horrible and is all loose and flabby. This swimsuit is absolutely perfect. It holds it all in, making the skin all flat and smooth, and also covers it to hide what the skin actually looks like while not covering my actual belly button. Absolutely amazing.",
D. Chester,Comfortable cute suit,https://www.amazon.com/gp/customer-reviews/R3QA308425SXZK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"4.0 "," the United States "," January 26, 2025",Size: LargeColor: Black,Verified Purchase,Very comfortable suit that is flattering on a variety of body types. I did find that after the first wash a few strings became loose and this was noted by several other customers in their reviews as well.,
shelly tindall,This suit fits great if you're curvy,https://www.amazon.com/gp/customer-reviews/RULJBMU9CP8QO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 26, 2025",Size: XX-LargeColor: Green,Verified Purchase,I am a very curvy woman. I have trouble finding bikinis that fit my top and my bottom because my body is pear-shaped this one fits great. The bottoms had great coverage without looking like granny panties.,
TW,Love this!,https://www.amazon.com/gp/customer-reviews/R38SQSO514HH68/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 26, 2025",Size: SmallColor: Blue,Verified Purchase,Love the color. Nice quality. Fits great. Definitely would buy again.,
Ms.p,Love the color,https://www.amazon.com/gp/customer-reviews/R2FMTD8WA9RPQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 25, 2025",Size: LargeColor: Neon Green,Verified Purchase,Fits well,
vicki,Love it,https://www.amazon.com/gp/customer-reviews/R1A1Z3COM0CG72/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 25, 2025",Size: SmallColor: Black,Verified Purchase,Love it! Very comfortable and flattering!,
Leah R,Very flattering,https://www.amazon.com/gp/customer-reviews/R1QXWX2A5GF5MB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 22, 2025",Size: LargeColor: Wine Red,Verified Purchase,Love this swimsuit! I’ve gained some weight and have been uncomfortable with myself but I feel great wearing this!,
Jen,Perfect fit,https://www.amazon.com/gp/customer-reviews/RZK53F3HB7LQ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: Blue- New,Verified Purchase,I love this suit! It has good coverage without being “matronly”. Love the color and style Going to order in other colors. Material is great quality. Fits true to size,
Nikkicole Leigh,Perfect tummy control,https://www.amazon.com/gp/customer-reviews/R2AJRHN91VQKYH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 19, 2025",Size: XX-LargeColor: Bright Blue,Verified Purchase,"I bought this for my cruise coming up and love the fit of this suit, I am getting a few more colors now!",
