评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Trish R,Snug,https://www.amazon.com/gp/customer-reviews/RVSBIKARZXVD3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"3.0 "," the United States "," January 20, 2025",Color: OatsSize: X-Large,Verified Purchase,I ordered the recommended size but it is a little snug. I kept it but wish it came in bigger sizes,
Donna G.,The warmest sweatshirt,https://www.amazon.com/gp/customer-reviews/R1CEWFA71Q4EPD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 16, 2025",Color: OatsSize: Large,Verified Purchase,This sweatshirt is absolutely the best. I'm ordering more. They are so warm. They wash up nice.,
Amy,Fits perfect,https://www.amazon.com/gp/customer-reviews/R23MK8CQETOX7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 15, 2025",Color: OatsSize: Small,Verified Purchase,Love the way the shirt feels and fits. I am 5ft and 130 I bought a small and it fits perfectly.,
Katlyn Stoker,"Buttery soft and warm, good fit",https://www.amazon.com/gp/customer-reviews/R205T4HJV2Q2XZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 14, 2025",Color: CoffeeSize: Small,,"This fits true to size and is a nice material. Also very warm and comfortable. Perfect for a winter sweater. The color is a nice brown color and it has a good length it it (not long or short, which I prefer) as it is perfect to go with a pair of jeans. Not super tight around the neck either which is a plus for me.",
kathy,Love it,https://www.amazon.com/gp/customer-reviews/R1HNDC63S0NYDB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 10, 2025",Color: CoffeeSize: Medium,Verified Purchase,This is the best for 20 degree weather. Keeps me toasty warm,
Placeholder,nice and warm,https://www.amazon.com/gp/customer-reviews/R3TKLUE8K8992L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 9, 2025",Color: OatsSize: Medium,Verified Purchase,This sweater is warm but not bulky.,
Peggy,"Beautiful sweater, fits great!",https://www.amazon.com/gp/customer-reviews/RAOYW59W0YHW4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 9, 2025",Color: DarkgreenSize: Large,Verified Purchase,I'm 5'9 and 155 lbs. I ordered size Large.,
Amazon Customer,Super Cozy,https://www.amazon.com/gp/customer-reviews/R1T5ATLEDE7TCS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 9, 2025",Color: WhiteSize: Large,Verified Purchase,Super cozy. Perfect fit.,
hope.,Definitely warm,https://www.amazon.com/gp/customer-reviews/R2J167UXPMR2KV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," January 1, 2025",Color: CoffeeSize: X-Large,Verified Purchase,"Definitely warm, stylish, fits nicely.",
Nasagoch,Cozy,https://www.amazon.com/gp/customer-reviews/R3T66H6JSEAHFU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"4.0 "," the United States "," December 23, 2024",Color: BlackSize: Medium,Verified Purchase,"It's a little big, I normally wear size M, I ordered an M, it's a little loose, maybe I could order an S",
J. Henwood,Love the warmth but,https://www.amazon.com/gp/customer-reviews/R1C6J1GUOFP274/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"3.0 "," the United States "," December 21, 2024",Color: DarkgreenSize: Large,Verified Purchase,"This shirt is super warm and soft. My only issue is that it has shrunk to near crop top proportions after the first wash. Now, I wear it under a vest. It also started to pill almost immediately.  It's a bit pricey for what it is. I would consider buying it again if: It was -$15 And I would buy up a size to hopefully beat the shrinkage.",4
Dogz,Size up to order,https://www.amazon.com/gp/customer-reviews/R1MBNXOSXCV58F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"4.0 "," the United States "," December 21, 2024",Color: RustSize: Medium,Verified Purchase,So warm/comfy.  Sizing like stated is small,
april thomas,White white,https://www.amazon.com/gp/customer-reviews/R2KHMUQRIMZRJW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"4.0 "," the United States "," December 15, 2024",Color: WhiteSize: Large,Verified Purchase,Sweater is exactly what I wanted,
Linda,Sized for a Barbie,https://www.amazon.com/gp/customer-reviews/R302SD81HQYKI4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"1.0 "," the United States "," December 14, 2024",Color: RustSize: Medium,Verified Purchase,"5’2 - 125lbs. I ordered a large to be roomy. I was able to get it on, but skin tight",2
Lane Crichton,Winter shirt,https://www.amazon.com/gp/customer-reviews/R1NR2MEW51B71N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"4.0 "," the United States "," December 13, 2024",Color: BlackSize: X-Large,,Fits to size. Lightweight fleece lined winter shirt. Soft breathable material.,
Diana U.,Terrible Product,https://www.amazon.com/gp/customer-reviews/RJC9KUH6HSBYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"1.0 "," the United States "," December 13, 2024",Color: BlackSize: Small,Verified Purchase,This sweater was jammed in a plastic bag.  No label and completely wrinkled.  Really horrible presentation which cannot be used as a gift due to condition.,3
S. H. F. H.,Wish it was available in many more colors too,https://www.amazon.com/gp/customer-reviews/R11VZ8MVB87HC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," December 11, 2024",Color: DarkgreenSize: Small,Verified Purchase,"I love it! It fits perfectly, it is soft, and warm. The arm length is perfect. I love the color. I already looked to see if it is available in some colors I need to find, but it is not. But this is a sweater to love, and to wear, and to be comfortable in as well as not being cold.",3
Clara093,Cute and warm,https://www.amazon.com/gp/customer-reviews/RYGH9CXPG7Y0Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," December 9, 2024",Color: OatsSize: Medium,Verified Purchase,"It is so warm, perfect for layering underneath. It can machine washed with little to no shrinkage. Although it is really comfortable, it runs a bit small so i would recommend buying a size up.",
janet candelaria,Warm & Comfy,https://www.amazon.com/gp/customer-reviews/R1RWMU8XHSPQYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVDSH5H,"5.0 "," the United States "," December 7, 2024",Color: DarkgreenSize: X-Large,Verified Purchase,This sweater is my favorite for colder weather ! It fits perfect and u can dress it up or down . The inside is so fuzzy and soft . Its a perfect winter sweater for chilly days &  nights .,2
