评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alexandra Martinez,Good quality,https://www.amazon.com/gp/customer-reviews/R3326NTLAB6FL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 19, 2025",Color: C-blackSize: Large,Verified Purchase,"This product is soft, warm and fits very well.  Have gotten plenty of compliments.",
Raylene L. Sampson,Great sweatshirt,https://www.amazon.com/gp/customer-reviews/R298TELMZ1IKBO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 19, 2025",Color: C-blackSize: X-Large,Verified Purchase,"So comfortable, looks classy with trim. Can dress up easily. Hope it doesn’t shrink as it’s perfect fit right now. Great price too.",
lorgarbri,"Thin for a ""sweatshirt"" mor like sweatshirt style",https://www.amazon.com/gp/customer-reviews/R2XTDKKZPDEM7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"3.0 "," the United States "," January 18, 2025",Color: D-coffeeSize: Large,Verified Purchase,There is no kind of dleece or lining. I do not feel the price matches the overall quality of the sweatshirt. It should be a lesser sale price.,
Kristie R.,So comfortable,https://www.amazon.com/gp/customer-reviews/R2K8V26P8AITSQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 18, 2025",Color: F-navy BlueSize: Large,Verified Purchase,"Nice quality, size is accurate. I’m ordering 2 more 🥰",
Happy Customer,So soft and comfy,https://www.amazon.com/gp/customer-reviews/R1VGIA11WF1MC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 18, 2025",Color: C-blackSize: X-Large,Verified Purchase,After reading mixed reviews- the positive and the negative- it can be a bit difficult to purchase an item not knowing what to expect.  I decided that if I didn’t like this top I could always donate it versus returning it. I ordered the XL because I’d rather have a top that  is too big rather than too small. I was pleasantly surprised when I received the top. It is so soft and lightweight and looks much nicer than a fleece lined sweat shirt.  I could’ve purchased a smaller size - but I’ve yet to wash this so I don’t know how much this will shrink -I will update this review after washing and drying this top. I love the black top accented with gray.  I’m very happy and comfy. The price is right and that’s also a big plus.,
Andrea,Soft!  Nicely made..,https://www.amazon.com/gp/customer-reviews/R1E2VINVPJDU4E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 18, 2025",Color: F-cadetblueSize: XX-Large,Verified Purchase,Color is very accurate to the picture. Soft and nicely made.,
rocher,f,https://www.amazon.com/gp/customer-reviews/R2KKFO2U0UK11M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"4.0 "," the United States "," January 17, 2025",Color: C-blackSize: Medium,Verified Purchase,thank you widw kie ut,
Jen,Perfect top,https://www.amazon.com/gp/customer-reviews/R1THE6WITBPHEN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 17, 2025",Color: C-blackSize: XX-Large,Verified Purchase,"I never know what to expect from Amazon clothes but this was an amazing one! Super soft material inside and out. It didn’t pill after washing nor did it shrink. It’s cute, fits perfectly and is sooo cozy.",
Amazon Customer,Soft and Cozy Sweatshirt,https://www.amazon.com/gp/customer-reviews/RHAHWSVD1CCT0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 16, 2025",Color: F-purpleSize: X-Large,Verified Purchase,Fits true to size. Extremely soft and comfortable.,
Lisa B,Poor Quality,https://www.amazon.com/gp/customer-reviews/R1L467Q6FDA31P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"1.0 "," the United States "," January 16, 2025",Color: D-khakiSize: XX-Large,Verified Purchase,The fabric was poor quality.  Returned item.,
fred fellows,Good quality!,https://www.amazon.com/gp/customer-reviews/R3DNUAB2ODNIPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"4.0 "," the United States "," January 16, 2025",Color: C-blackSize: Large,,"Good quality, nice fit and warm.",
Deborah,It’s not loose fitting,https://www.amazon.com/gp/customer-reviews/R14SF2XIULA6OD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"3.0 "," the United States "," January 16, 2025",Color: C-blackSize: Large,Verified Purchase,Received the top today and it is definitely not loose fitting. I would recommend ordering true to size or sizing up if you want a loose fir,
Pamela Naegele,Gift,https://www.amazon.com/gp/customer-reviews/ROUDHUFS39NTB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 15, 2025",Color: C-caramelSize: Large,Verified Purchase,So soft. Loved. This was a great gift at Christmas.,
SandyM-Villager,Not a quality item,https://www.amazon.com/gp/customer-reviews/R2TI24907KOSXC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"1.0 "," the United States "," January 15, 2025",Color: Peacock BlueSize: XX-Large,Verified Purchase,"This item was described as a sweatshirt, but it’s a thin, low-quality jersey.",
Kathy Shuster,As pictured,https://www.amazon.com/gp/customer-reviews/RIACBCVPCH7Q9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"4.0 "," the United States "," January 15, 2025",Color: C-blackSize: X-Large,Verified Purchase,Fabric a little thin. Could not call this sweatshirt material. Wish it was,
Barb,Soft and comfy,https://www.amazon.com/gp/customer-reviews/R17LHESXI6PRJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 15, 2025",Color: F-navy BlueSize: Large,Verified Purchase,Both shirts were warm and comfortable. Size and color as expected. Would order again if I wanted another color,
Amazon Customer,"Cute Fit, Weird Texture",https://www.amazon.com/gp/customer-reviews/R19T1E7K2QTT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"3.0 "," the United States "," January 14, 2025",Color: C-caramelSize: X-Large,Verified Purchase,"Thick, soft & fits well. That said, the material is part ferry cloth, part velvet. It’s just one of odd,  or something I’ll wear.",
Linda Hudson,Softness,https://www.amazon.com/gp/customer-reviews/R2EI2HU9HHFIKR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"5.0 "," the United States "," January 14, 2025",Color: D-coffeeSize: XX-Large,Verified Purchase,Love the look of this sweater. Fits true to size. Very soft material. Great price . Very comfortable.,
cathy mccracken,Should not be advertised as a sweatshirt,https://www.amazon.com/gp/customer-reviews/RPUCOXL735CMN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"2.0 "," the United States "," January 14, 2025",Color: F-purpleSize: Medium,Verified Purchase,Cute but definitely should not be labeled as a sweatshirt. Also it still has a funny smell and I washed it before wearing it.,
Dave,this is not a sweatshirt,https://www.amazon.com/gp/customer-reviews/R1S8BYYO73U70T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBLHQJ7V,"3.0 "," the United States "," January 14, 2025",Color: C-blackSize: Large,Verified Purchase,"The fabric was not sweatshirt fabric as labeled, rather a nice tee shirt fabric.",
