评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
nataleafauss,sizing,https://www.amazon.com/gp/customer-reviews/RYUSM5SJYMTV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"4.0 "," the United States "," January 18, 2025",Color: Red-cSize: X-Large,Verified Purchase,"Love the product, received really quickly. The sizing is a lot smaller than what I expected. Had to return and go up a size.",
Vickie Blasdell,It fine,https://www.amazon.com/gp/customer-reviews/R28JJ9W8LW0BRE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"4.0 "," the United States "," January 6, 2025",Color: Tie Dye-1Size: Medium,Verified Purchase,Fits alright good item,
Shawn Henry,Cute,https://www.amazon.com/gp/customer-reviews/R33S008AJLJA34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"4.0 "," the United States "," January 6, 2025",Color: S-blackSize: XX-Large,Verified Purchase,Fit is a little small,
Matt,Nice,https://www.amazon.com/gp/customer-reviews/R1DTBINI9E3G00/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"5.0 "," the United States "," January 5, 2025",Color: Tie Dye-1Size: Medium,Verified Purchase,Beautiful shirt well made,
Leslie K,Recommend,https://www.amazon.com/gp/customer-reviews/R109UF796R18OC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"5.0 "," the United States "," December 8, 2024",Color: B-greySize: Small,Verified Purchase,This shirt fit perfect and washed up great. True to size. I hung to dry.,
Dragonfly 82,Valentines shirt,https://www.amazon.com/gp/customer-reviews/R1SR43NK2JC5CI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"4.0 "," the United States "," August 24, 2024",Color: Red-cSize: Large,Verified Purchase,I like it but too big for my size.,
Amazon Customer,Pop of Red,https://www.amazon.com/gp/customer-reviews/R2YL3G3X4UD4LY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"5.0 "," the United States "," July 29, 2024",Color: Brick RedSize: Medium,Verified Purchase,"This shirt was picked through a picture selection and once it arrived, there was nothing but smiling. It’s a basic shirt but the red and black were vibrant and looked good. It is more of a box cut but for the body structure so it was a nice purchase.",
Deanne Brown,Didn’t notice the lace on sleeves,https://www.amazon.com/gp/customer-reviews/R232M6NWSZAUTF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"4.0 "," the United States "," June 19, 2024",Color: Tie Dye-1Size: Medium,Verified Purchase,It was very synthetic feeling.,
Alicia,Terrible fabric,https://www.amazon.com/gp/customer-reviews/R1TBVUV9QTAT18/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"2.0 "," the United States "," June 9, 2024",Color: Tie Dye-1Size: Small,Verified Purchase,"Looked good, but the fabric was oily cheap synthetic. Felt very uncomfortable, was hot and unbreathable, left a film to the touch, overall just gross. Had to return it",2
Sergeant Banana,"Fit, fabric, etc",https://www.amazon.com/gp/customer-reviews/R320ZVAGF1D41K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DR8Q94JJ,"1.0 "," the United States "," April 27, 2024",Color: Tie Dye-1Size: XX-Large,Verified Purchase,I did not like anything about this shirt..... returned.,
