评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amanda Lord,Sizing,https://www.amazon.com/gp/customer-reviews/R2I3Q3HRG37TJS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"3.0 "," the United States "," January 8, 2025",Size: MediumColor: Grey Blue,Verified Purchase,"Runs a little on the smaller side, would size up.",
Amanda Cox,Shirt rolls up with movement,https://www.amazon.com/gp/customer-reviews/R3SOE9A7HPG1EY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"2.0 "," the United States "," December 26, 2024",Size: MediumColor: Black,Verified Purchase,Ty,
Darlene Shenk,Nice amount of compression.,https://www.amazon.com/gp/customer-reviews/R1BEHC14W8ZDNL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"4.0 "," the United States "," December 8, 2024",Size: MediumColor: Black,Verified Purchase,Fit was good with a nice amount of compression.,
Jme,cheap and cute,https://www.amazon.com/gp/customer-reviews/R1R1MRIRY043X5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"5.0 "," the United States "," December 6, 2024",Size: LargeColor: Grey Blue,Verified Purchase,purchased on sale and wish i purchased more!!! super duper adorable,
Trevor,Itchy Tag,https://www.amazon.com/gp/customer-reviews/R24DRY8BZTLVOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"2.0 "," the United States "," November 25, 2024",Size: LargeColor: Gray,Verified Purchase,These shirts would be perfect if there wasn't a size discrepancy with them and the tag wasn’t itchy/scratchy.,
Chrystal Forrest,Love this tank,https://www.amazon.com/gp/customer-reviews/R3VO26J1OQO1JR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"5.0 "," the United States "," November 18, 2024",Size: LargeColor: White,Verified Purchase,"True to size, cute, fits in all the right areas, dress up or down, go snag it.",
Lisa,Nice basic tank,https://www.amazon.com/gp/customer-reviews/R3JPGGCTGD35X6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"4.0 "," the United States "," November 13, 2024",Size: LargeColor: Grey Blue,Verified Purchase,"This tank is alright. I like the color, and they have several to choose from. The fabric is soft and it seems made well enough. For me, it hits a little too high on the neckline. I am not looking for something super low cut at all, but I have other tanks that are just a tad lower (more like the photo in their listing) that I like better. I think that the slightly lower cut looks better on me because I am short and top heavy. I will be returning this one because there are other brands that I like better, but if you prefer a more modest tank, this may be the one for you!",2
jillian pearl,Best shirt,https://www.amazon.com/gp/customer-reviews/RXZJ72WID20MV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"5.0 "," the United States "," November 12, 2024",Size: MediumColor: White,Verified Purchase,"I have a few of these shirts, super comfy, thick + stretchy material",
Lamiya Guliyeva,Perfect,https://www.amazon.com/gp/customer-reviews/R24UC9T4HK03JJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"5.0 "," the United States "," November 2, 2024",Size: LargeColor: Black,Verified Purchase,I liked it and ordered 1more color,
Rebecca Innis,Perfect Tank !,https://www.amazon.com/gp/customer-reviews/R2FHCJPAJ7MEJ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWY23876,"5.0 "," the United States "," October 30, 2024",Size: X-LargeColor: Grey Blue,Verified Purchase,"This tank is perfect ! It comes in a few colors , washes great and fits wonderful . It’s my go to tank and I purchased it in 3 colors",
