评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sarah S,Awesome and secure- a great dupe!,https://www.amazon.com/gp/customer-reviews/R3IOY8EWBZXHW0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"5.0 "," the United States "," May 28, 2023",Color: Jasmine GreenSize: Medium,Verified Purchase,"Detailed review ahead (girl, be ready for a novel)….I have to say first that I am a die hard lululemon fan, but I work as a choreographer every summer for a well respected theatre camp. Last year, all my lululemon running shorts and most of my tanks were on their last leg. I had heard about these online and wanted to give them a try as an alternative for summer camp, as I could spend less and buy more colors to mix and match. WOW! For the money you can’t go wrong.  I purchased the white, black, denim blue, and jade green tanks and the matching mesh lined high waist running shorts. I am 5’7 and your typical smedium 32dd. I ordered medium across the board. I rapidly lose weight over the summer due to the heat and the exercise. I feel these will fit me if I fluctuate as low as about 15 pounds lighter.  Tanks- These are fantastic. They are not for super high impact, but for lower/ medium impact dance they are great. I can also see myself wearing these all summer as loungewear or with shorts. If I sized down it would’ve given me more cleavage than I wanted. I may try taking in the liner a bit for more security near the end of summer when I’ve dropped weight. Great lululemon dupe. Comfortable and flattering. The ONLY con I have is that the size varied slightly by color. The black and white fit more snug (which I preferred). The denim blue and Jade green fit a little looser as you can see in the side profile picture of the denim blue set.  Shorts- these are great dupes as well! The back pocket completely fits my iPhone XR. The side pocket is super secure and deep. The shorts are slightly longer in the back. The high waist is pretty small and includes about an inch of tighter elastic. I personally like this for camp so my walkie doesn’t pull them down, but if you have more of a square figure it may pay to size up. The tank meets right where these shorts start. My only complaint on these is sometimes the way they lay can look a bit funky in the crotch area, but nothing too major. The colors all looked great. I wore the white with red underwear and it didn’t show through where the mesh liner was.  As a set- Black is perfect and what you’d expect. The white is a CRISP white. Like, it made me pull out my teeth whitener white. It’s beautiful, but literally my Snow White OPI nail polish even looked a tad dingy in comparison. The Jade green shorts were a slightly different shade than the tank. It was not enough for my husband to notice without telling him. For some reason it looks a lot different in the photo but they’re more similar in person. The blue is a pretty darn close match. If anything, the band is slightly different due to the different material. It’s not a dealbreaker for me, as I plan to mix and match a lot  Final thoughts- I love them. I sent both my sisters the links to them, I will live in them all summer, and I will be buying more sets in a variety of colors. Lululemon who?",550
Lo,Love these,https://www.amazon.com/gp/customer-reviews/R2CBMIEPIHICR8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"5.0 "," the United States "," December 25, 2024",Color: BlueSize: X-Large,Verified Purchase,"Love these shorts. Fit is good,comfortable. Lululemon dupe. Great quality. I can fit a lot in that hidden pocket. Washes up well. Voight 3 more pair.",
Betsy,The liner is looser and these are SHORT,https://www.amazon.com/gp/customer-reviews/R35JSBWVYK4WT5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"4.0 "," the United States "," June 18, 2022",Color: Wine RedSize: Medium,Verified Purchase,"I am 5'2"", 140lbs generally a Large bottom. Got these in Medium Wine Red based on reviews and intending to wear them high waisted. They do feel a bit tight around my waist (34in), and they are SHORT worn like this... I cannot imagine a taller person or long legs!! Worn high-waisted these have about a 2in inseam, and it rolls up sometimes when I've been active a while which is really annoying. The back pocket is roomy for my phone (Samsung s10) to have a snug fit and doesn't feel like it flops around when I'm active. The front pocket is on the left side and suitable for a house key or room card or lip balm or something small. The mesh is light and these are light wicking. The liner is loose.... like quite loose. If I had a Large, I would have been swimming in it. So not great if you don't want to wear undies with these! The fabric is a sporty, lightweight fabric as expected and food for watersport as well as an alternative to swim bottoms. If they get wet (red wine color) it's noticeable from sweat or other liquids. The waist band is a softer stretch fabric and feels nice against the skin and nonchafing. These are very well made and high quality shorts. The color is a true wine red and very pretty.",55
T.Carson,Just like lulu lemon shorts,https://www.amazon.com/gp/customer-reviews/R16JHB9X6G1NB9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"5.0 "," the United States "," October 12, 2024",Color: BlackSize: X-Small,Verified Purchase,"These shorts are identical to lulu lemon shorts at a much less price.  They fit true to size. I am usually a small and the small fits me perfectly. They wick sweat. I wear them to work in the yard regularly and just around the house because they are so comfortable. The only difference between these and the lulu shorts is the small tiny logo on the back. I love them so much that I have them in at least 4 colors. My daughter is a lulu snob and asked me “when did you get those lulu shorts”. Will order again in other colors. So far I have pink gray black and blue. They are not see through, they are great for working out and the zipper on the back is a great quality.",6
Megan Tanju,“High waisted” may be misleading,https://www.amazon.com/gp/customer-reviews/R2WPME4HNO61RT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"3.0 "," the United States "," May 15, 2024",Color: Charcoal GreySize: Small,Verified Purchase,"First off, I would like to say that I like these shorts. They are really comfortable, I like that it has the zipper pocket in the back as well as the little elastic pocket in the front of the waistband, and for the money I’m very happy. So, functional, comfortable, good price and seeming good quality (I’ve had mine about a month and use them at least 1-2x week).  The reasons I wanted to write this review: - “high-rise” vs “Mid-rise:” they don’t provide the coverage I wanted for my midsection (I had hoped to rock a crop top with the shorts the same way I wear crop tops with my high waisted leggings. They do not provide high-rise coverage, and my opinion. In the photo I took here, I pulled the shorts up as high as they were comfortably go. That looks like mid-rise at best to me.) - I don’t like the look. I bought two different styles of high-rise workout shorts off Amazon, and I dislike the fit of both waistbands. This waistband is comfortable, but visually I dislike the look.",38
Kayla Brannon,REAL LULU DUPE,https://www.amazon.com/gp/customer-reviews/RL36IWA43UYHZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"5.0 "," the United States "," January 16, 2025",Color: OrangeSize: Medium,Verified Purchase,"I was initially worried these shorts wouldn’t measure up to the Lulu brand, but I was so wrong! The material is identical to Lulu’s—soft, durable, and high-quality. The inner lining is a game-changer: not too tight like some Lulu liners can be, making them super comfortable. These shorts stay in place during workouts, fit perfectly, and don’t ride up. I’m beyond impressed and can’t wait to wear them for more workouts. The colors match the pictures provided. I have two colors! Purple and orange! Highly recommend!",
Cassy Peterson,super comfortable!,https://www.amazon.com/gp/customer-reviews/R1DX3UCB7UVWX3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"5.0 "," the United States "," December 29, 2024",Color: BlackSize: Medium,Verified Purchase,these shorts are my favorite! they are comfortable and functional. i love the high waste as it holds everything in. they are super flattering.,
Dana P,They cost how much?,https://www.amazon.com/gp/customer-reviews/R3JIT24TJ4G9PO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"5.0 "," the United States "," May 11, 2024",Color: Denim BlueSize: Medium,Verified Purchase,"These running shorts were like a mystery box of surprises! Starting with my usual size, small, I felt like I was trying to squeeze into a pair of sausage casings. But fear not, dear reader, for I sized up to a medium, and it was like finding the Goldilocks zone—just right! Sure, they're a tad loose around the waist, but they still stay up no problem.  The color? True to the Amazon post, which is always a relief. And let's talk about that waistband—it's softer than a cloud! The leg material isn't exactly silk, but hey, it's still more comfortable than some of my Nikes from the past.  Now, about the price—can we talk about a steal? Just under $20, and they're giving my pricey Lulus and Athleta shorts a run for their money! Plus, that zipper pocket on the back is a game-changer for stashing my keys or emergency doggy bag stash.  They're comfy, they're stylish, and they're ready to take on any challenge.",50
Kacee099,Gym People,https://www.amazon.com/gp/customer-reviews/R3MZUEKTWO1I6X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"4.0 "," the United States "," January 19, 2025",Color: Jasmine GreenSize: Large,Verified Purchase,"I love their products.  I have the sports bras in two style and their “bike” shorts and  leggings in multiple colors.  These shorts are great they have a back pocket it isn’t my favorite but definitely something different to try. They are stretch and true to size, the material dries fast.",
Myra Flor,Flattering & quick drying,https://www.amazon.com/gp/customer-reviews/R39HCFQ91OFJDF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B097D59D9V,"4.0 "," the United States "," January 12, 2025",Color: BlueSize: Small,Verified Purchase,"Bought these shorts for a 2 week tropical trip and it was my most worn item. Comfortable, cute, and quick drying in 80%+ humidity. I only wish it had hip pockets.",
