评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Caroline,"cute, good dupe",https://www.amazon.com/gp/customer-reviews/R9L57H706PPTQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 19, 2025",Color: PinkSize: X-Small,Verified Purchase,These are super cute and seem to be comfortable.,
Donna pearl,Cute!,https://www.amazon.com/gp/customer-reviews/R3MSKXVXJ3ZVI1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 14, 2025",Color: GreenSize: Large,,"These are good dupes for the price. They are comfy. My only complaint is that the shorts are a bit tighter than I would want, but that might be on own fault for getting a L instead of an XL. I got the blue and pink as well!",
Stefanie Alphin,Perfect Dupes,https://www.amazon.com/gp/customer-reviews/R3UBSEWN6NLQMT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 14, 2025",Color: BlueSize: XX-Small,Verified Purchase,Run a tad small. so just upsize. they are perfect dupes thou,
David H.,So cute!,https://www.amazon.com/gp/customer-reviews/R37DS8LD2GD410/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 13, 2025",Color: BlueSize: XX-Small,Verified Purchase,My daughter loves them! Soft and made well!,
Cathy,Runs true to size,https://www.amazon.com/gp/customer-reviews/RZECVCP7HM0RH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"4.0 "," the United States "," January 13, 2025",Color: BlueSize: XX-Small,Verified Purchase,Gift.  The softness of the fabric,
Sherry Kelley,Very cute pajamas!,https://www.amazon.com/gp/customer-reviews/R2VYWWVNXICYLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 11, 2025",Color: BlueSize: Small,Verified Purchase,"I bought these for my granddaughter for Christmas.  Very cute, good quality pajamas",
TexasBelle,Nice pjs,https://www.amazon.com/gp/customer-reviews/REUOYRRDSRWNN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"4.0 "," the United States "," January 11, 2025",Color: BlueSize: Medium,Verified Purchase,"These are very nice and made for good material that doesn’t “pill” after one wash. I like that they run and little big. Most of these short pjs sets have the tiniest booty shorts, and these cover my fanny well. Would buy again.",
Living the dream,"Super cute, comfy and great price",https://www.amazon.com/gp/customer-reviews/R32R5KYBT23EMI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 10, 2025",Color: PinkSize: Medium,Verified Purchase,"These were so adorable, soft to the touch, and so reasonably priced. A definite yes!",
Stephanie H.,Cute and high quality,https://www.amazon.com/gp/customer-reviews/R1HA6PC5YEFKRV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 10, 2025",Color: Purple MonkeySize: Large,Verified Purchase,Great dupe of Roller Rabbit pajamas at a fraction of the cost. My daughter loves them!,
Deb Schlichte,Granddaughter was thrilled,https://www.amazon.com/gp/customer-reviews/R128RFCB6DGDEU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 8, 2025",Color: Purple MonkeySize: Small,Verified Purchase,13 year old requested these pjs and was totally pleased! Washed and dried very well,
Leigh Ann Carkeet,So cute!,https://www.amazon.com/gp/customer-reviews/RS47824BJ0QD9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 7, 2025",Color: PinkSize: Medium,Verified Purchase,I bought these for my daughter. She hasn’t come out of them since Christmas. Print and quality are really good. I would definitely buy them again.,
shoppingdiva,Love the material but the size is off,https://www.amazon.com/gp/customer-reviews/R2UJ7Q9SSV1GBC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 7, 2025",Color: BlueSize: XX-Small,Verified Purchase,"I am a small woman, 88 lbs and the waist was so small it would have fit a 3 year old. I had to take it apart and put in my own elastic. But as for the length and size of the material, it was perfect.",
Linda Z,Nice Quality,https://www.amazon.com/gp/customer-reviews/RRIQGUGKR28B9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 6, 2025",Color: PinkSize: XX-Small,Verified Purchase,True to size,
The Chandler Bunch,Best Roller Rabbit dupe,https://www.amazon.com/gp/customer-reviews/RJL3ANOWXNCGV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 5, 2025",Color: BoatSize: Large,Verified Purchase,These are the cutest pjs. They look And feel just like roller rabbit pjs. They are comfy and feel so soft. I have 4 pair of them. I buy my pjs large but they are true to size,3
Lindsey Bates,Precious!,https://www.amazon.com/gp/customer-reviews/R3DYH27LOQT9RY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"4.0 "," the United States "," January 5, 2025",Color: GreenSize: X-Small,Verified Purchase,These are adorable in person! Only give 4 starts because the sizes were a little unpredictable.,
Nicole,Cute pajamas.,https://www.amazon.com/gp/customer-reviews/R1YMY70WLXZ727/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 4, 2025",Color: BlueSize: Small,Verified Purchase,Nice roller rabbit dupes. Daughter loves these and wants more in other colors. The shorts run a little small.,
honest user 67,Bought for a small girl,https://www.amazon.com/gp/customer-reviews/R30RWKPYQOABK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"4.0 "," the United States "," January 3, 2025",Color: PinkSize: XX-Small,Verified Purchase,Wears a size 8-10 pants and shirt. She loves it that’s all that matters,
Monica,Perfect gift,https://www.amazon.com/gp/customer-reviews/R3DI1P5R68FLEM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," January 2, 2025",Color: PinkSize: Medium,Verified Purchase,Bought these for my niece for Christmas and she loves them. She wears them whenever possible.,
Kania Fam,Great quality,https://www.amazon.com/gp/customer-reviews/RMCYJINEJQRLV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," December 31, 2024",Color: PinkSize: Small,Verified Purchase,"The name brand one was in my daughter’s list for years, this one is a great dupe. Soft material and comfortable! Definitely a hit",
Rachel Martin,Shipping took over a MONTH,https://www.amazon.com/gp/customer-reviews/R2Y369AWT3ZP1V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"1.0 "," the United States "," December 30, 2024",Color: PinkSize: X-Small,Verified Purchase,After waiting almost a full month to receive these I was extremely disappointed! Color is nothing like pictured and the monkeys were blurry!,
Sheila,Cute p.j.’s,https://www.amazon.com/gp/customer-reviews/R1WWLX6FTPOLT6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"4.0 "," the United States "," December 29, 2024",Color: PinkSize: Small,Verified Purchase,I did not like that I had to pay shipping when I have Prime,
Stormysplash08,Waist is comically small,https://www.amazon.com/gp/customer-reviews/R68XAFEMGCQ77/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"3.0 "," the United States "," December 27, 2024",,Verified Purchase,"I got the size extra small for my 90 pound 13 year-old daughter and they fit her because they stretch and she’s tiny, but the waist is comically small. As a grown woman I would not want to wear them around my waist even if they stretched. Otherwise the material is nice and soft. The top is sized normally, maybe even a little oversized.",2
Emily,Disappointingly Small,https://www.amazon.com/gp/customer-reviews/R1XWCPDPJPZQW1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"3.0 "," the United States "," December 26, 2024",Color: PinkSize: Large,Verified Purchase,"My girls are a little above average size, but a normal large would normally fit them. And you can see the pink ones were still small, and the orange ones were super small. I would order a size up from what you think you need.",3
Jacky,Good dupe!,https://www.amazon.com/gp/customer-reviews/R3ROPJCM347QN4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"4.0 "," the United States "," December 24, 2024",Color: Purple MonkeySize: XX-Small,Verified Purchase,"These are nice and soft. I ordered a xxs for my petite 13-year-old daughter and they fit her pretty well. The package came earlier than expected, although there were some flaws in the stitching. The PJs look nice, but they aren't as pictured. The outline color is more pink than purple and in the picture, it is light blue. The buttons are white, not clear. Overall these are cute and I like how the waistband is super stretchy and a good dupe, but not exactly what I expected.",2
melinda nix,Nice pjs,https://www.amazon.com/gp/customer-reviews/RHGIXC8N40IRP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," December 23, 2024",Color: BlueSize: XX-Small,Verified Purchase,My teenage granddaughter loves these 2 piece pj's & she is difficult to please.they are comfortable & lightweight . She enjoys sleeping in them in the winter also bc there's no binding or discomfort or becoming too warm overnight. very good value & very cute design . Fit was perfect .,
Kalei Mason-Janecke,So cute and comfortable,https://www.amazon.com/gp/customer-reviews/R3RIH53M3Z8C5I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," December 18, 2024",Color: Holiday PinkSize: Small,Verified Purchase,"They fit perfectly and are super flattering, the material is stretchy and soft",
Mommynmonk,Perfect dupe,https://www.amazon.com/gp/customer-reviews/R1FZEE62HM8ITG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," December 16, 2024",Color: PinkSize: Medium,Verified Purchase,My teenage daughter and all of her friends love. Great quality!,
stacy,Amazing!!!,https://www.amazon.com/gp/customer-reviews/RBD844GNUGNS1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," December 14, 2024",Color: Purple MonkeySize: Small,Verified Purchase,Perfect Roller rabbit dupes!! Love these and they are so cute and comfy!!!,
Melrey79,cute,https://www.amazon.com/gp/customer-reviews/RGYUII6GK2065/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"4.0 "," the United States "," December 8, 2024",Color: BlueSize: X-Small,Verified Purchase,"bought as a gift, very cute",
KMGSHOPPER,:(  Not good dupes . Returning . They look like sea monkeys,https://www.amazon.com/gp/customer-reviews/R36B7P2GXM1QAT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"1.0 "," the United States "," December 4, 2024",Color: HamptonsSize: Small,Verified Purchase,Fabric is thin and I was hoping they would be cute but they just aren’t - cross between an alien character and sea monkey,
Gillian,Size up,https://www.amazon.com/gp/customer-reviews/RVKTB648BMRD4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," December 4, 2024",Color: OrangeSize: Large,Verified Purchase,"I usually wear a 6-8 ,medium in pants. The medium was really tight on my butt. The large fits perfectly",
Beth,Seam not sewn correctly and unraveling,https://www.amazon.com/gp/customer-reviews/RF8DWF1NO2L2A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"2.0 "," the United States "," November 30, 2024",Color: ChristmasSize: X-Small,Verified Purchase,Super cute but the shorts hem is coming undone because it’s not sewn completely,
Ryan Keith Feerer,Cute and comfy!,https://www.amazon.com/gp/customer-reviews/R2AJJ26PJX977G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," November 29, 2024",Color: BlueSize: X-Small,Verified Purchase,My daughter got these as a gift and she loves them! They’re so cute and very soft. And the price is also great. Will definitely purchase more.,
MellieCrandolph,Not worth it,https://www.amazon.com/gp/customer-reviews/R2MJJRXOW840VV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"2.0 "," the United States "," November 27, 2024",Color: PinkSize: Medium,Verified Purchase,"These are cheap and the fabric is not soft, it’s itchy.",
H369,Cheap plastic fabric,https://www.amazon.com/gp/customer-reviews/R1QZM9HTWEHYQ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"1.0 "," the United States "," November 25, 2024",Color: ChristmasSize: Small,Verified Purchase,This a a terrible dupe for R.R. The fabric is poorly sewn with a cheap thinly woven plastic fiber material. It is absolutely not cut correctly and the top size doesn’t match the bottom size. Avoid.,
donna l super,My teen is very happy!!!,https://www.amazon.com/gp/customer-reviews/R1W69ZBDPMNI97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," November 21, 2024",Color: PinkSize: XX-Small,Verified Purchase,"PJ’s are butter soft and comfortable. Better than expected.  Print and color are great too. She is 5’1, just under 100 lbs and size XXS fit her perfectly!!!  These PJ’s are adorable. I ordered her 2 more pair, Christmas ones and Purple ones.",17
NaNa,Cutest pajamas,https://www.amazon.com/gp/customer-reviews/R1CSI5446W49VE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"5.0 "," the United States "," November 19, 2024",Color: RedSize: Medium,Verified Purchase,"My granddaughters loved these knock offs of a high end brand! So soft, so comfortable Great price and quality for these adorable pajamas",
Leslie M.,Different fabrics,https://www.amazon.com/gp/customer-reviews/R3MP3MSXWLUBRP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"2.0 "," the United States "," November 17, 2024",Color: OrangeSize: X-Large,Verified Purchase,Fabrics on cuffs & pocket don’t match. Clearly mistake. Totally different shades of orange & pink.,
Abby Studer Garrison,Cute but low quality,https://www.amazon.com/gp/customer-reviews/R3TFGCEQREVP4W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DL9W7S9K,"2.0 "," the United States "," November 17, 2024",Color: BlueSize: Large,Verified Purchase,"Material felt nice at first, and I thought we had found an alternative to the $100 name brand, but after fewer than 10 washes, they have pilled badly and are now rough. The waist band is also tight for the size. I guess you get what you pay for!",
