评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Issa,Not true to size,https://www.amazon.com/gp/customer-reviews/R3M73UPPRBVUH9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," November 23, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,Didn't fit very well. I also got a size bigger and went up my butt the band was also very tight and it busy to sit.,
Kimmi,Cheap material,https://www.amazon.com/gp/customer-reviews/RDVA3TBP841R6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," November 2, 2024",Size: SmallColor: Black and Red,Verified Purchase,Felt like cheap Halloween costume material,
Ryan O'Neal,"Fits as expected, super comfy",https://www.amazon.com/gp/customer-reviews/R3O5I5PQ7RZ4A4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,This is an adorable and comfy summer pajama.,
Amazon Customer,Fabric choice,https://www.amazon.com/gp/customer-reviews/R37ARUZZ4UVOLN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," October 30, 2024",Size: X-LargeColor: White Cherry,Verified Purchase,This would I'm my opinion been much nicer if the had used sikier fabric some thing like a nylon tricot gabric,
Jeremy,Love ❤️,https://www.amazon.com/gp/customer-reviews/RRPXS7DJDA1IP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," October 25, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,,
Kenzee,Cute but the top is SMALL,https://www.amazon.com/gp/customer-reviews/R33KSH6A4G02I3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," October 21, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,"I ordered this in a size small for a friend and slipped it on to make sure it was good before wrapping it up. I’m roughly a 32 DDD / F so obviously not the tiniest in the bust but I can usually get away with wearing “small” tops, definitely not this 😂 I thought it would be a cute crop top style, which on the right person I’m sure it is, but on me it gave both cleavage and under boob, but not in a cute way. Haha I would think A 32 D could probably get away with this top, but probably best suited for a C and under!",
Maddie,very cute!,https://www.amazon.com/gp/customer-reviews/R1M7SLZ7N78276/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," October 19, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,i’m 5’9 and 180lbs. i got the medium which fits perfectly. as other reviews mention it is see through and the material isn’t the best but they do have some stretch to them. the shorts don’t have a tag to tell the front from back. but overall they are cute and very soft!,
Talia Flores,Cute Set,https://www.amazon.com/gp/customer-reviews/R1RIEZKBQB8Q3E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," October 7, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,"Such a cute set. I love it, fits nicely I'm 5'3"" usually a medium or small top and medium bottom. I will be ordering another set.",
Nat,Cute but flawed by stain,https://www.amazon.com/gp/customer-reviews/R37UCE6YGP03KI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," September 20, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,This set is cute print & soft but arrived with a stain on side of shorts. My daughter wanted to keep so I tried stain remover & laundry but stain would not go away which was unfortunate.,
Amazon Customer,Super cute and comfy!,https://www.amazon.com/gp/customer-reviews/R1L6KBM9NP4KV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," September 8, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,"Soft material, true to size.",
A Manning,Soft and cute,https://www.amazon.com/gp/customer-reviews/R3QQHGAFBBL30E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," August 17, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,"Fabric is shiny and slippery, this is a cute pajama set and is comfortable to sleep in",
DL,The quality is poor,https://www.amazon.com/gp/customer-reviews/R3FHQPWZUENJ74/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," August 17, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,"That's just it, the quality is very poor, it doesn't breathe at all, and the top is sewn so weirdly- the side seam goes through the front.",
Lucas and Steph,cute but not too durable,https://www.amazon.com/gp/customer-reviews/R13RN9XPNGDU9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," August 12, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,"These are fun and light weight, but the material faded and started to look worn out after only a few washes.",
Lcmoyergmail Com,Looks cute but material a bit cheap/ uncomfortable,https://www.amazon.com/gp/customer-reviews/R2A1Z4GN2ZSQMC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," August 9, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,"For sleep I am pickier about comfort & coziness of material. This was a bit too itchy /scratchy for my preference. I will be retuning. Otherwise if quality of material softness doesn’t bother you, print & colors were as expected & cute.",
Amanda,Cute 😍,https://www.amazon.com/gp/customer-reviews/R1BN9H3XW4JF67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," August 3, 2024",Size: X-LargeColor: Strawberry Pink,Verified Purchase,"Very cute and light weight fabric, perfect for Texas summers. Only thing, I wish the top hung down a little longer. If you have a large chest, it fits a bit more like a bra than a shirt, but I still love it.",
Reyes👑,Beautiful soft pajama!,https://www.amazon.com/gp/customer-reviews/R24HUINZM867LU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," July 31, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,"This pajama set is gorgeous, but The elasticity on the waist is a bit tight as I bought a small. Maybe I need to size up to a medium. Since it’s kind of tight on the waist, you can just use this pajama set as lounge wear. It is a really cute set for the value.",
BzB,Very cute!,https://www.amazon.com/gp/customer-reviews/RTL5WS8KCG25O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," July 28, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,"My wife loves it. The fit is good, has a good amount of stretch. For the price it was a great buy.",
Esums,"Way too small, wouldn't recommend for anyone c up.",https://www.amazon.com/gp/customer-reviews/RLUXKPP7HG90Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," July 27, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,"Guys I'm just going to be real, if you're c cup up, maybe not for us. I'm returning. It's cute, and really smooth and soft. However, dude, short ass crop top and I guess my boobs are way too big? I'm a c/d. I've had it on for like an hour and I've had to put them back in the top like 8 times. I lift up, they're out. I bend over, they're out. Also, super see through. You can see them fighting truly tooth and nail to get out for 21 bucks, it's absolutely shein quality. The fabric is thin and cheap. I wouldn't wear around anyone who has not fully seen my nips bc they certainly will with this.",
Lilly,A little thin but they fit well,https://www.amazon.com/gp/customer-reviews/RGVVQ4H5RA3US/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," July 26, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,I like these. They’re a little thin but they’re nice for summer. The print is cute and they are comfy.,
Very thin fabric,Doesn’t look like pics,https://www.amazon.com/gp/customer-reviews/R2LL5YYX43MSAI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," July 26, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,Looks cheapy in person. I’m not a fan,
RG,Came with two stains on the bottoms,https://www.amazon.com/gp/customer-reviews/R1X0QX3VFIN86T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," July 21, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,Arrived stained. Poor quality control. Fabric also felt very cheap.,2
Megan Cain,Ugly bad fit,https://www.amazon.com/gp/customer-reviews/R2ZUPM6WQS51SK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," July 11, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,Print was bad and fit was totally wonky. Shorts look like a giant diaper,
Natia Q,Bed quality,https://www.amazon.com/gp/customer-reviews/R23I92MXOMFWHQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," July 11, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,"very bad quality, very hot and after one wash I threw it in the garbage",
Suzanne,Fits great,https://www.amazon.com/gp/customer-reviews/R1E2X0HU1UBSCA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," July 6, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,Love it! Super cute and comfortable,
raeoticgood,"Adorable, but not great fabric quality.",https://www.amazon.com/gp/customer-reviews/R1ITCXMX78WM6R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," June 15, 2024",Size: X-LargeColor: Strawberry Pink,Verified Purchase,"I absolutely adore these pajamas. However, they are super polyester, so if that is something that bothers you, just a heads up. Bought these as a birthday self for my present in May 2023, and still use them regularly in June 2024.",8
Krissy,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R3VOSFPS21TPOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," June 14, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,"Cute and comfy, good price",
Diane,It’s ok,https://www.amazon.com/gp/customer-reviews/R2AYLHLFBN357U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," June 5, 2024",Size: X-LargeColor: Strawberry Pink,Verified Purchase,Material feels a little too much like plastic and the top has strings that are way too long.,
Tammie G.,Material,https://www.amazon.com/gp/customer-reviews/R238DNB4XF93P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," June 4, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,Not quite the material I am use to in sleepwear but it does sleep well and comfortable,
