评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Hey,Love these,https://www.amazon.com/gp/customer-reviews/R19TKWNOSLFYR6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Solid Blue,Verified Purchase,I’ve gotten 4 of my girlfriends hooked on these. Soooooo comfortable it’s unbelievable. Sweatpants but dressy with the seem down the front. I have 5 pairs I’m obsessed with these. Wash well fabric is amazing. Great price. Love love love,
Ali,TERRIBLE QUALITY,https://www.amazon.com/gp/customer-reviews/RORVLUBU0MTYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"1.0 "," the United States "," January 17, 2025",Size: XX-LargeColor: Solid Grey Brown,Verified Purchase,"If I wanted to get something like this, I should’ve just went to shein. Your photo was a miss advertisement and you shouldn’t be charging $35 for something that’s not even cotton.",
Laura Lorance Duncan,"Love, but not long enough at 5’9",https://www.amazon.com/gp/customer-reviews/R36SOVDXJ44JP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," December 31, 2024",Size: LargeColor: Solid Grey Brown,,"I loved these pants, but they were just too short for me. At 5’9, they just hit the top of my shoes, and I know with washing they’ll likely shrink a little. They were a great color and thickness and so comfortable. They also were really cute, but I reluctantly returned to find a similar pair that came in a tall size.",
Suzanne J.,Not like the image,https://www.amazon.com/gp/customer-reviews/R29QROIYEYQISX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," December 31, 2024",Size: LargeColor: Solid Black,Verified Purchase,"This is not sweatpants material as the listing may show. Its thin and cold, which would be fine in summer or warmer states. I have a pair, grey that look exactly like the images (actual sweatpants material) and I wanted a fresh pair, so i ordered these thinking they were the same, but I was wrong. The look is the same but the material is not. Will be returning. Its cold here, and I wanted sweatpants that were actually warm.",
Connie V.,Perfect,https://www.amazon.com/gp/customer-reviews/R2H3LUNS8U9SE7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," December 26, 2024",Size: MediumColor: Solid Grey Green,Verified Purchase,"These pants are so soft, cute, stylish. They are great for travel. They don’t wrinkle. I have people ask me where I got them, every time I wear them. A friend of mine bought 2 pairs. She’s in love with them.",
Victoria,Love these!,https://www.amazon.com/gp/customer-reviews/R1KJUXXZG7M6GU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," December 16, 2024",Size: LargeColor: Solid Black,Verified Purchase,"These are the perfect pant! They are very soft and silky feeling on your legs! Wide leg but not too wide that you'll trip over them. I am 5""6' and 155-160 lbs and ordered a size large and they fit great!",2
Justine,Better than expected,https://www.amazon.com/gp/customer-reviews/R299M01JPMKJ8O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," December 16, 2024",Size: XX-LargeColor: Solid Black,Verified Purchase,"I like sweatpants with a thick waistband. Typically when I order ones that look like they have thick waistbands they actually don’t. But these have a thick waistband, they’re lightweight and the fabric is very comfy. They also don’t shrink in the dryer which is a plus!",
joanjett,Love!,https://www.amazon.com/gp/customer-reviews/R35ZE97KZW67JH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," December 12, 2024",Size: LargeColor: Solid Black,,"These are great. They’re so comfy, moderately warm, and if you get the right color, can be dressed up even though it feels like you’re wearing lounge wear. True to Amazon size.",
Brittany Geotes,Very comfortable but short,https://www.amazon.com/gp/customer-reviews/RHJ5OYY64JXGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," December 10, 2024",Size: X-LargeColor: Solid Army Green,Verified Purchase,These are great if you're going to wear like flat sandals or something with them but they're not long enough for tennis shoes especially raised tennis shoes. I bought two gray pair two black pair of green pair and a blue pair - So I really do like them. I needed them because I had surgery and needed lots of stretchy pants options.,
Yandira,Perfect fit,https://www.amazon.com/gp/customer-reviews/R3A86DU81GMZNR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," December 7, 2024",Size: SmallColor: Solid Black,Verified Purchase,Perfect fit. Soft but resistant material.,
Tex,Short,https://www.amazon.com/gp/customer-reviews/RUNQXSBV0VTE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"3.0 "," the United States "," November 29, 2024",Size: LargeColor: Solid Royal Blue,Verified Purchase,I'm only 5'3 and these run short on me. I love the blue color and the quality of the fabric is so soft. Mine came without a drawstring so I'll be returning.,
