评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ajones,Ok,https://www.amazon.com/gp/customer-reviews/R29HKR3E3JUPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"3.0 "," the United States "," January 20, 2025",Color: BlackSize: Large,Verified Purchase,I did not love the fabric quality. The material was very thin. Just was not what I was expecting. Sent them back.,
Margaret T,Runs very small,https://www.amazon.com/gp/customer-reviews/R38YBIWJBTIYEY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"2.0 "," the United States "," January 19, 2025",Color: ToffeeSize: XX-Large,Verified Purchase,I had to return bc they run small.,
Denny B.,"Way to big, will be sending them back",https://www.amazon.com/gp/customer-reviews/R3QS5PSI2FNKP4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"3.0 "," the United States "," January 18, 2025",Color: BlackSize: Small,Verified Purchase,"Not a good fit, fabric was nice though!",
Bubblesds,Comfortable tight waist,https://www.amazon.com/gp/customer-reviews/R25OIO0K4L8BXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"4.0 "," the United States "," January 18, 2025",Color: ToffeeSize: Medium,Verified Purchase,I am 5’5 155lbs long torso with shorter legs. These fit thigh and butt comfortably. The waist is very tight and about 2” too long to wear with flats.  They are also short in the crotch and pulled up. Not ideal lol!  I ordered a medium based on measurements and I am returning for a large.,
kyle burke,Very happy with fit & quality,https://www.amazon.com/gp/customer-reviews/R3EY5JJH3Q06SL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"5.0 "," the United States "," January 16, 2025",Color: ToffeeSize: Large,Verified Purchase,"I was hesitant to order these based on reviews and was worried they would not fit great. I love these pants! I am 5’8” and 150, I bought a large based on Amazon recommendation. The fit &  length are perfect. I will definitely be bringing these in work trips and might order a 2 nd color.",
Nick,Love the material and length,https://www.amazon.com/gp/customer-reviews/R2AQV2BBJ54STG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"5.0 "," the United States "," January 16, 2025",Color: PinkSize: X-Large,,"These pants definitely give cute, professional and comfortable all day. I chose the blush color and I love them!",
IV,Nice,https://www.amazon.com/gp/customer-reviews/R1SA3WLNPCMHRE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"5.0 "," the United States "," January 14, 2025",Color: Navy BlueSize: XX-Large,Verified Purchase,"Good quality, wrinkle resistant and stretchy fabric. The fabric is not too thick and not too thin in my opinion but they were not flattering on me and I did have to size up one for my hips which made the waistband loose and the pleats stretch out. Not cute for my body type. For reference I’m a 38” waist and 52” hips I weight 230lbs and I’m 5’5”",
Amazon Customer,Love these pants,https://www.amazon.com/gp/customer-reviews/R37KHCYB4WG36P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"5.0 "," the United States "," January 12, 2025",Color: Mocha BrownSize: Medium,Verified Purchase,It is hard to find pants that fit me. They look expensive and they are so comfortable. I’ll order another pair.,
Ericka Grondin,Cheap thin material,https://www.amazon.com/gp/customer-reviews/RHLJ7MF62VL8F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"2.0 "," the United States "," January 12, 2025",Color: Off-whiteSize: Medium,Verified Purchase,"I got the off-white pair and the material is completely see through. Even if you wear skin color under garments, you can see everything including the pockets clear as day through the material. Very disappointed with these.",
Indira Citlali Silva,Ehh,https://www.amazon.com/gp/customer-reviews/R1A2JUPKI50EQ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D12QT28N,"1.0 "," the United States "," January 11, 2025",Color: GreySize: Small,Verified Purchase,"I bought this product in hopes of finding some great/comfortable work pants. I tend to be a size M sometimes a S. Just depending on the style and design. I weigh 130 -140. I am 5’3.  I originally purchased a size M and they seemed a little bit too big. I was praying a small would fit. Upon receiving a small, I realize they were way too tight... I ended up returning both sizes. Hope to find some good pants soon.",
