评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Camilo C.,Very nice,https://www.amazon.com/gp/customer-reviews/R105UMNR2YXJLI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"4.0 "," the United States "," January 14, 2025",Size: XX-LargeColor: Purple,Verified Purchase,Beautiful fabric!!! I had to return due to the sleeves being too long.,
MRS.M,Horrible,https://www.amazon.com/gp/customer-reviews/RMVD6QU8JIBRO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"1.0 "," the United States "," January 13, 2025",Size: SmallColor: Silver,Verified Purchase,Shirt fit so strange. Material is very thin and cheap.,
PH,Beautiful color: Peacock blue,https://www.amazon.com/gp/customer-reviews/R2N04B9IRP19YA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"4.0 "," the United States "," January 12, 2025",Size: SmallColor: Peacock Blue,Verified Purchase,"What a pretty color ""peacock blue"". The shirt is sheer a very pretty color. The fit is good for me I can slip a thin thermal underneath. The turtleneck is a little saggy. Not quite a cowl neck but not a fitted turtleneck. A keeper.",
Lauren Thompson,"Wanted to like it, but odd neckline ruins it for me",https://www.amazon.com/gp/customer-reviews/R1VGW7Y0HYH5JE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"2.0 "," the United States "," January 11, 2025",Size: MediumColor: Silver,Verified Purchase,"I bought this originally for NYE. The pattern is pretty with velvet on the outside , but the interior mesh is a pretty scratchy/rough material. Completely sheer aside from the velvet. The neckline is also just odd, it doesn’t sit like a normal mock-neck does, but it kind of flops and folds over not in a very flattering way. It also doesn’t have a lot of stretch to it so getting it on and off isn’t a quick feat. Wanted to like it but will be returning",
Jasper,Beautiful Miduo Womens Velvet Burnout Top - But Sizing Runs Small!,https://www.amazon.com/gp/customer-reviews/RRNKHUMC0T01N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"4.0 "," the United States "," January 8, 2025",Size: MediumColor: Brown,,"I'm delighted to share my review of the miduo Womens Slim Fit Velvet Burnout Top. I ordered this top for my wife, and she absolutely adores it! However, we did encounter some sizing issues.  My wife's usual size is Small (S), but I ordered a Medium (M) to ensure a comfortable fit. Unfortunately, the Medium still felt like a snug fit rather than a comfortable one. So, if you're looking for a relaxed fit, I'd definitely recommend sizing up.  The top itself is stunning! The velvety material is beautiful, and the burnout design adds a lovely touch of elegance. However, please note that it's quite sheer, so you'll definitely need to wear a tank top or camisole underneath.  The price of this top is reasonable, especially considering the quality of the material and the overall design.  One minor complaint is that the fitting at the neck is a bit off. It's not a deal-breaker, but it's something to be aware of.  Key Features:  - miduo Womens Slim Fit Velvet Burnout Top - Cowl neck long sleeve design - See-through sheer material - Velvety soft and elegant - Reasonable price  Pros:  - Beautiful velvety material - Elegant burnout design - Reasonable price - Lovely cowl neck long sleeve design  Cons:  - Sizing runs small, so size up for a comfortable fit - Fitting at the neck is a bit off - Quite sheer, so wear a tank top or camisole underneath  Overall, I'd recommend this top to anyone looking for a beautiful, velvety burnout top. Just be sure to size up for a comfortable fit!",
Lady Mart,Poor fit and quality,https://www.amazon.com/gp/customer-reviews/R22EBA585PFQ2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"2.0 "," the United States "," January 7, 2025",Size: SmallColor: Light Blue,Verified Purchase,"This top looked pretty online but when I tried it on, it was too small and it also shed.  The material is poor quality and I sent it right back.",
Valerie,Pretty but shreds,https://www.amazon.com/gp/customer-reviews/R2JN44EHEJAN0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"3.0 "," the United States "," January 6, 2025",Size: XX-LargeColor: Purple,Verified Purchase,Little purple fibers were left on other clothing it touched.,
Jeanette Floyd,Runs small,https://www.amazon.com/gp/customer-reviews/R1NABVFXO45W95/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"2.0 "," the United States "," January 5, 2025",Size: MediumColor: Black,Verified Purchase,"Definitely size up if you are busty… cute but too small, tight in arms & chest",
patricia ryan,Coulda been good…,https://www.amazon.com/gp/customer-reviews/R12RMWERU3646H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"3.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Silver,Verified Purchase,"Looked nice in the photos…but the neckline left much to be desired. It just didn’t lay right. Don’t know if it was because of the choice of the fabric or not, but it just left the rest of the top looking cheap and poor quality.",
Kami Bennett,Just ok,https://www.amazon.com/gp/customer-reviews/R10PIIA618MEH6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"3.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Black,Verified Purchase,Real cute date night top. Just kinda cheap around the edges.,
Scrib,Nice for Price.,https://www.amazon.com/gp/customer-reviews/R2ZSWF7EGA7FOR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DBVH3LY2,"5.0 "," the United States "," January 3, 2025",Size: X-LargeColor: Brown,Verified Purchase,"Lots of compliments on this top. Love the color how the reflect with light. I am 5'4"" 133 lbs. Sized up 2 sizes per reviews. Order a XL. Fits loose not tight to body which is what I like.  Long enough to wear out or tuck in. I am thinking about ordering another color. I wear a camisole underneath. Got the brown. Have not washed yet but found no sheading when I wore it.",
