评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Erin M,Too small,https://www.amazon.com/gp/customer-reviews/R3JZHAOX0VRZNF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"2.0 "," the United States "," January 19, 2025",Color: GreySize: Medium,Verified Purchase,Weird fit. Sleeves werent long enough,
PATA 123,Very warm and stylish,https://www.amazon.com/gp/customer-reviews/R10I7IPEO60BJM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"5.0 "," the United States "," January 16, 2025",Color: GreySize: Medium,Verified Purchase,Comfortable cute plenty warm,
Cinthia K,Very nice,https://www.amazon.com/gp/customer-reviews/R3S3O22F1PLK0J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"5.0 "," the United States "," January 15, 2025",Color: WhiteSize: Medium,Verified Purchase,Looks great. Bought two! Accidentally put it in the dryer and to my surprise it did NOT shrink. Thickness would be on the medium warmer side of a sweatshirt.  Would recommend.,
Nikiola,Short,https://www.amazon.com/gp/customer-reviews/RQJ22T1X1TQO4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"1.0 "," the United States "," January 14, 2025",Color: GreyblueSize: Large,Verified Purchase,I like my coats a little longer barely goes below stomach,
Kailey,Cute but bad experience,https://www.amazon.com/gp/customer-reviews/R1QGN8K9SRZNNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"2.0 "," the United States "," January 14, 2025",Color: CoffeegreySize: Medium,Verified Purchase,Love this jacket! It is so cute BUT the zipper broke and fell off in the washing machine. I was barely out of my return window and contacted the seller. They were absolutely no help and was not willing to back their product. Luckily Amazon costumer service helped me.,
Amazon Customer,Zipper fell off,https://www.amazon.com/gp/customer-reviews/RCTHOQOIMUN3M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"2.0 "," the United States "," January 13, 2025",Color: GreySize: Medium,,I actually really liked it when I first got it but then after 1 wash the zipper fell off.,
Sara,Different color = different hoddies,https://www.amazon.com/gp/customer-reviews/R1T72MS2EP3ZN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"4.0 "," the United States "," January 9, 2025",Color: CoffeeSize: Medium,Verified Purchase,"Ordered this in in the graycoffee and it's beautiful and so well made, material is soft and thick and washed well.  HOWEVER  I ordered in the coffee color and it was a very thin and not well made (stitching and material) i returned it and ordered another thinking I must have just gotten an off one but nope same thing.",
Alisha Chambers,One of my favorites!,https://www.amazon.com/gp/customer-reviews/R243CYWQU270WF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"5.0 "," the United States "," January 8, 2025",Color: GreySize: Medium,Verified Purchase,I love this hoodie! It has a good weight to it and it's very comfortable. It has the slouchy/oversized look with still being a shorter length. Definitely a good buy! I'll get more in the future!,
Michele Vetter,"Comfy but, the zipper fell off after the first wash.",https://www.amazon.com/gp/customer-reviews/R26LNBETPDGSM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"2.0 "," the United States "," January 8, 2025",Color: GreySize: Medium,Verified Purchase,"The hoodie is warm and I can wear it around the house still but, don't count on the zipper lasting.  I'll just head to a local shop and get a better quality one at a later time.",
Lea Anne,Warm,https://www.amazon.com/gp/customer-reviews/R3EYBOMDEAS1D1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNYQ46,"5.0 "," the United States "," January 5, 2025",Color: WhiteSize: Medium,Verified Purchase,Runs small for oversized,
