评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Debra,The Best,https://www.amazon.com/gp/customer-reviews/R26W7R8APN9SOJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"5.0 "," the United States "," January 14, 2025",Fit Type: Loose JoggersSize: 12 YearsColor: Set 2,Verified Purchase,"Our Granddaughter loved these, fit is good.",
Linda S,Thin material,https://www.amazon.com/gp/customer-reviews/RV78CGHHB1L1C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"3.0 "," the United States "," January 13, 2025",Fit Type: Loose JoggersSize: 10 YearsColor: Set 8,Verified Purchase,"I got this for my daughter on Christmas. It was alright, she liked the design of the pants, but it was too thin for cold weather which was why we got it for her. Overall not very good quality but is cute.",
MamaChicka,Great Quality!!,https://www.amazon.com/gp/customer-reviews/R1L9ZTWHMVU59I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"5.0 "," the United States "," December 30, 2024",Fit Type: Loose JoggersSize: 12 YearsColor: Set 2,Verified Purchase,Quality of fabric is great and they fit true to size! My daughter loves them! She wears them for regular everyday outfits and also sports! Thanks for a great product!!,
Samantha***,Great buy,https://www.amazon.com/gp/customer-reviews/R9V4WC1UYICG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"5.0 "," the United States "," December 27, 2024",Fit Type: Loose JoggersSize: 12 YearsColor: Set 2,Verified Purchase,Light and comfortable sweatpants. Perfect fit for petite women size 5’ or under.,
diane,Not as described,https://www.amazon.com/gp/customer-reviews/R2UI08RA0QO5UR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"3.0 "," the United States "," December 24, 2024",Fit Type: Loose JoggersSize: 12 YearsColor: Set 2,Verified Purchase,The pants were not like a sweatpants material- they were thinner and more lightweight.,
Unlimited Reader,Gift,https://www.amazon.com/gp/customer-reviews/R26WNRFICE9ZNL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"5.0 "," the United States "," December 23, 2024",Fit Type: Wide LegSize: 14 YearsColor: Set 3,Verified Purchase,As advertised Xmas gift.,
Patty,Sweatpants,https://www.amazon.com/gp/customer-reviews/RL1Y95KAHQ5YK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"4.0 "," the United States "," December 14, 2024",Fit Type: Loose JoggersSize: 14 YearsColor: Set 2,Verified Purchase,Not very thick material.  Fit well true to size My granddaughter love them. Very comfortable!,
Jonathan Cohen,Nice but very light,https://www.amazon.com/gp/customer-reviews/R3CJ9TZS53HE7K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"4.0 "," the United States "," December 11, 2024",Fit Type: Slim JoggersSize: 14 YearsColor: Set 4,Verified Purchase,Good for spring. Very light fabric.,
kate pazanin,Awesome pants,https://www.amazon.com/gp/customer-reviews/R17OSUVCWQUXHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"5.0 "," the United States "," December 10, 2024",Fit Type: Loose JoggersSize: 12 YearsColor: Set 12,Verified Purchase,Daughter struggles to find sweatpants that are long enough these pants were perfect. They also fit her waist which is hard to come by,
Amazon Customer,Great product,https://www.amazon.com/gp/customer-reviews/R2DIG5FF91SXYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP9QWLJ6,"5.0 "," the United States "," December 8, 2024",Fit Type: Loose JoggersSize: 12 YearsColor: Set 8,Verified Purchase,Live them,
