评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
carlitafaye,Not flattering at all!,https://www.amazon.com/gp/customer-reviews/RMROV5FTM2HGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"1.0 "," the United States "," January 20, 2025",Fit Type: 30in InseamSize: MediumColor: Dark Grey,Verified Purchase,I am shocked these workout pants received such high marks!  They had no support to them and did not flatter me at all.  I workout every day and have many pairs of great leggings and these were no where near the quality of those.,
Elaine Burkey,Leggings,https://www.amazon.com/gp/customer-reviews/R16ZUB29MS64R5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"5.0 "," the United States "," January 19, 2025",Fit Type: 30in InseamSize: LargeColor: Black,Verified Purchase,These Sunzel flare leggings are wonderful. It’s not often I find pants the exact length I need but these are perfect. They’re made of soft material and easy to pull on. I highly recommend these leggings.,
Matt johnson,Big and tall girl friendly!,https://www.amazon.com/gp/customer-reviews/R1MPC2GMG1M7KE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"5.0 "," the United States "," January 19, 2025",Fit Type: 34in InseamSize: X-LargeColor: Black,Verified Purchase,"I’m 5’9” and 225 pounds. It is impossible to find an affordable legging or pants that doesn’t leave me in the flood and the ones I do find are 50 a pop. I got an XL 34 inseam and they go PAST MY ANKLES and even brush the ground! I’m so freaking happy. The fit is great, even has a bit of tummy control. I got them on sale for 19 dollars and will be ordering so many more.",
Kelly A.Gramza,Ok,https://www.amazon.com/gp/customer-reviews/R2SVQ7Y6E6N9BV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"3.0 "," the United States "," January 19, 2025",Fit Type: Scrunch V Front_32inSize: MediumColor: Black,Verified Purchase,To thin! was expecting a better quality! More like a silky dress pant!,
Leslie,Okay leggings not tall girl friendly,https://www.amazon.com/gp/customer-reviews/R2LE4DMZZZM0Q2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"3.0 "," the United States "," January 19, 2025",Fit Type: 30in InseamSize: LargeColor: Black,Verified Purchase,Fairly thin material 5’5” and they are too short for me,
HG,Aerie dupe!!,https://www.amazon.com/gp/customer-reviews/R16VHPD1DON7N5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"5.0 "," the United States "," January 19, 2025",Fit Type: 34in InseamSize: MediumColor: Hot Pink,Verified Purchase,These are honestly better than my aerie offline flares. I love them!! Perfect dupe & half the price. Already wanting more colors,
MLou,Very well made,https://www.amazon.com/gp/customer-reviews/R2KJO8R4WSD5Y6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"3.0 "," the United States "," January 19, 2025",Fit Type: 32in InseamSize: LargeColor: Black,Verified Purchase,"To use everyday, the quality of the material is poor quality.",
Gail M.,Fits well,https://www.amazon.com/gp/customer-reviews/R350MI989GXPS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"4.0 "," the United States "," January 18, 2025",Fit Type: Scrunch V Front_32inSize: LargeColor: Black,Verified Purchase,Bell bottom instead of flair leg.,
Excelente calidad,Excelente calidad,https://www.amazon.com/gp/customer-reviews/R2WXYBXL5Z5RYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"5.0 "," the United States "," January 18, 2025",Fit Type: 30in InseamSize: X-SmallColor: Black Cherry,,"Excelente calidad, queda muy lindo",
Stacy Tuegel,Chub rub,https://www.amazon.com/gp/customer-reviews/R13ZSXCBBOACZ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"2.0 "," the United States "," January 18, 2025",Fit Type: 32in InseamSize: X-LargeColor: Dark Grey,Verified Purchase,I really liked these but beware the wholes in the thighs are present less then 6 month after purchase.,
Bebe Corallo,So cute!!,https://www.amazon.com/gp/customer-reviews/R3JHM654O2NC09/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"5.0 "," the United States "," January 18, 2025",Fit Type: 30in InseamSize: SmallColor: Black,Verified Purchase,"I’m 5’3, 108 lbs and I ordered a size small with 30 inseam. They fit PERFECTLY! They aren’t too tight around the waist, and the length is just perfect. They go right to the ground without dragging. I love the fit too — they fit so snug against my body. The material is softer and lighter than I expected but they are so comfortable. I will be ordering more colors!",
Wttygl29,Material balls,https://www.amazon.com/gp/customer-reviews/R1NHKJEYVXOE3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"1.0 "," the United States "," January 18, 2025",Fit Type: 30in InseamSize: MediumColor: Black,,After 10 wears and 5 washes the material is balling up.,
Jasmin pelzer,Fits amazing,https://www.amazon.com/gp/customer-reviews/RRCG4H4XWX96C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"5.0 "," the United States "," January 18, 2025",Fit Type: 32in InseamSize: XX-LargeColor: Black,Verified Purchase,Ordered for my daughter and my self and I must say we love the way these pants fit!! Makes you look nice and curvy and the material is comfortable! My daughter loves them for dance!,
LOVE THIS,loveeeee,https://www.amazon.com/gp/customer-reviews/R3AYG1WPF0MSLB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DNRXZBFF,"5.0 "," the United States "," January 18, 2025",Fit Type: 32in InseamSize: LargeColor: Black,Verified Purchase,they fit perfect!!! Even better than aerie flares. I am so picky with leggings and I LOVE these,
