评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Zoo,Liked it so much I ordered another,https://www.amazon.com/gp/customer-reviews/R3U3QBCULCIHUM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"5.0 "," the United States "," July 26, 2023",,Verified Purchase,"Super cute t-shirt that runs true to size. I'm on a bit of a cat shirt binge and ordered this design in another color based on how much I liked the first. Keep in mind that these are iron on, not printed but they have been holding up in the wash. As it fades and cracks it will add a bit of a vintage look to it.",
Renee,Adorable!,https://www.amazon.com/gp/customer-reviews/R1YHS475MFEA14/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"5.0 "," the United States "," September 25, 2023",,Verified Purchase,Great shirt! Everything was as expected. The fit was right on. Good and comfortable material.,
Angela B in TN,"Soft, but image is peeling",https://www.amazon.com/gp/customer-reviews/R3AV32H7WKMRO8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"4.0 "," the United States "," January 8, 2024",,Verified Purchase,"This is a soft shirt, very comfortable.  The design is very cute, but is starting to peel off in some areas.  Nothing that detracts so far from the design, but does make me think it won't last.  I wash it inside out, and it's been washed approximately 4 times.",
S.Change,Comfy and Funny,https://www.amazon.com/gp/customer-reviews/R271BXLKOJU3H5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"5.0 "," the United States "," July 20, 2023",,Verified Purchase,The fit is good. The color is good. I love the topic.,
Jackie,Quality of decal mediocre,https://www.amazon.com/gp/customer-reviews/R4WG0DZBBMIT0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"3.0 "," the United States "," January 11, 2025",,Verified Purchase,The transfer of the decal to the tshirt is mediocre.  There are bits missing.  Otherwise the shirt is fine.,
Amazon Customer,Makes a cute gift,https://www.amazon.com/gp/customer-reviews/R2PHC76NIYB7S2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"5.0 "," the United States "," September 12, 2024",,Verified Purchase,This was a birthday gift for a 10-year-old and she loved it!,
tedybrew54,Great gift for cat lovers,https://www.amazon.com/gp/customer-reviews/R2H0R5OL88GOA9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"5.0 "," the United States "," September 15, 2024",,Verified Purchase,My husband loved it!,
V. Welch,Funny!,https://www.amazon.com/gp/customer-reviews/R1OU4XMOWESQYA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"5.0 "," the United States "," January 12, 2024",,Verified Purchase,"I bought this shirt for my 18 yr old granddaughter for Christmas and so did her mother, although in a different color! Great minds think alike! She doesn't mind having 2 of a funny shirt.",
Jessica Doke,The print is not great,https://www.amazon.com/gp/customer-reviews/R1DFRZG9DEU1P0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"4.0 "," the United States "," March 1, 2024",,Verified Purchase,"It looks like some of the design is washed away or faded.  I love the design, I just wish it looked better in person.",
Terena Welesko,Love it,https://www.amazon.com/gp/customer-reviews/R3UJTXQ2H1033C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"5.0 "," the United States "," April 9, 2024",,Verified Purchase,My daughter loved it,
Constance Edwards,Distressed,https://www.amazon.com/gp/customer-reviews/R21CM9G74OG1HT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"2.0 "," the United States "," January 15, 2024",,Verified Purchase,"I should have paid more attention to the results of the iron-on being distressed.  It’s clear in the photo when enlarged. The t-shirt material is thick, but coarse. Hoping it will soften after washing.  I’m not a fan of distressed things so I give it a 2.",
Daniel Teymant,Too short,https://www.amazon.com/gp/customer-reviews/R1OVVLO26QLRNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C3SNNW28,"2.0 "," the United States "," January 5, 2024",,Verified Purchase,"The shirt is cute but it's way too short, needs to be 6 inches longer.",
