评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jen,Perfect fit,https://www.amazon.com/gp/customer-reviews/RZK53F3HB7LQ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: Blue- New,Verified Purchase,I love this suit! It has good coverage without being “matronly”. Love the color and style Going to order in other colors. Material is great quality. Fits true to size,
Nikkicole Leigh,Perfect tummy control,https://www.amazon.com/gp/customer-reviews/R2AJRHN91VQKYH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 19, 2025",Size: XX-LargeColor: Bright Blue,Verified Purchase,"I bought this for my cruise coming up and love the fit of this suit, I am getting a few more colors now!",
Tracy,Fits just right,https://www.amazon.com/gp/customer-reviews/R3FCZALKEG3OBH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: Black,Verified Purchase,I so love this swimsuit!,
Tiffany Bierbaum,Buy this suit!,https://www.amazon.com/gp/customer-reviews/R1P6U9G10X3DV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Black,Verified Purchase,"This swim suit is SO good! After gaining a few pounds this winter, I was hesitant about buying a bikini. If you are short waisted (like I am) then it is very modest and covers all of the problem areas without being something my grandma would wear. I ordered a medium because I don’t like my suits tight and it fit as expected. I’m 5’ tall and about 120lbs. I’m going to buy this suit in another color so I’ll have two!",
Lynsey Boatner,Not a perfect fit,https://www.amazon.com/gp/customer-reviews/R1068X2L8WFWJF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"3.0 "," the United States "," January 15, 2025",Size: LargeColor: Navy Blue,Verified Purchase,"I love the top, bottoms are not full coverage.  Good quality fabric.",
Sue Pusateri,Loved this,https://www.amazon.com/gp/customer-reviews/RKQQ6M31AOE2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 14, 2025",Size: LargeColor: Black,Verified Purchase,This two piece suit is awesome. I didn't think I would ever feel confident to wear a two piece but it is comfortable and looks great.,
Denise Trotter,Great fit and comfort,https://www.amazon.com/gp/customer-reviews/R1PO4IWQHP5D8W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 14, 2025",Size: LargeColor: Neon Green,Verified Purchase,This was the first time that I’ve ever bought a bathing suit on Amazon. This  bathing suit fit perfect. I’m 5’6 160 pounds 36B bust and a 34 inch waist. It’s exceptional… covers my butt really well and very adjustable. Nice material. Got the bright green. Perfect for the cruise coming up.,
Azina Agrapidakis,Bellísimo,https://www.amazon.com/gp/customer-reviews/R267TXPF9RT92R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 10, 2025",Size: LargeColor: Wine Red,Verified Purchase,Se ve bellísimo y me queda espectacular,
sophia,Nice,https://www.amazon.com/gp/customer-reviews/R1EFAH2XT6GWTC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 8, 2025",Size: X-LargeColor: Hot Pink,Verified Purchase,Love,
Kylie Wiggins,Good support and coverage,https://www.amazon.com/gp/customer-reviews/R2YMD4R1UBP708/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJ934J9N,"5.0 "," the United States "," January 6, 2025",Size: MediumColor: Brick Red,Verified Purchase,Gives great support and coverage on the yummy area. Not too tight but not too loose! Super cute and love all the colors! My favorite bathing suit!,
