评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ralentity,Too Cool!,https://www.amazon.com/gp/customer-reviews/RL6L3WSR3SEE3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"5.0 "," the United States "," January 9, 2025",Size: 14Color: Vetiver Green,Verified Purchase,"I needed some emergency sandals for my go bag. It took a little getting used to with the straps, but once you figure it out, these are great in a pinch!",
Santiago Villanueva Perez,Confty,https://www.amazon.com/gp/customer-reviews/R1A690LRP4QYME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"4.0 "," the United States "," December 28, 2024",Size: 8Color: Black,Verified Purchase,"Realy love you can adjust in many ways. Good quality and looks good. Is kind of hard to learn the corrwct way to adjust, but ones you get it, works wanderful.",
Kimberley S.,Love these,https://www.amazon.com/gp/customer-reviews/R3LQ9ND0PPUUZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"5.0 "," the United States "," October 10, 2024",Size: 7Color: Black,Verified Purchase,"Favorite shoes. Wear them everyday. Hate to put on ""professional"" shoes!  Feel balanced, just enough protection from ground.",
APRIL MARASCHIELLO-GATEWOOD,Wore them to Niagara Falls!,https://www.amazon.com/gp/customer-reviews/R2WS0J18UA538B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"5.0 "," the United States "," September 3, 2024",Size: 6Color: Black,Verified Purchase,"Absolutely comfortable. Light, easy to wear and I still have an intimate relationship woth the ground! The shoes allow my little piggys to be free and do what they will!",
Nicole,"Love the comfort, durability dissapointing.",https://www.amazon.com/gp/customer-reviews/R21NOSBYDVFERT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"3.0 "," the United States "," August 19, 2024",Size: 6Color: Black,Verified Purchase,"I have had a lot of pairs of Xero sandals because I love the fit and lightweight and flexible soles --- that being said, I have to keep ordering because they only last a matter of a few months before the straps break. You can go through the process it seems of contacting the company for warranty, and mailing the shoes back, but the discount they give you on a new pair was not worth it for me given the cost of shipping and my time.",
T. P.,Not true to size,https://www.amazon.com/gp/customer-reviews/R1AU0QCLHYY5NM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"1.0 "," the United States "," July 11, 2024",Size: 9Color: Black,Verified Purchase,Way too big for stated size. Ive had fitment problems with other Xero products. I won’t bother with this brand again due to bad customer experiences with them.,
kaylan rodger,They won't last,https://www.amazon.com/gp/customer-reviews/R67VFGG7BO459/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"3.0 "," the United States "," June 19, 2024",Size: 12Color: Black,,"I found these comfortable once I got them adjusted right, but I have the same problem with them as every other pair of Xeroes I've owned: the soles wear out unbelievable fast.  This will be my final pair of Xeroes, I refuse to pay a premium price for footwear that won't last a full season.",
Manda,Love these shoes,https://www.amazon.com/gp/customer-reviews/R3VAXAI1DWF88Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"5.0 "," the United States "," June 1, 2024",Size: 11Color: Vetiver Green,Verified Purchase,These are my husbands second pair of these shoes. He likes that they are lightweight and basically feels like youre not wearing shoes,
David Robinson,Flat sole takes some getting used to.,https://www.amazon.com/gp/customer-reviews/R1J9O9X6JYCNO6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"4.0 "," the United States "," May 30, 2024",Size: 11Color: Black,Verified Purchase,Not much of a shoe but yet cost as much.,
Meryl Kerby,Comfortable at a good price point,https://www.amazon.com/gp/customer-reviews/R49QIASMQDJ3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9CNJ8ZS,"5.0 "," the United States "," May 28, 2024",Size: 9Color: Black,Verified Purchase,"It's difficult to find good barefoot sandals for under $100, not including shipping. So the fact that I can buy these on Amazon for $60 was a major selling point. I bought the men's version for a little extra width, because in my experience, women's Xeros are too narrow for my extra-wide feet. These were comfortable right out of the box, feel like a second skin, and are the perfect width. I adjusted the straps slightly, and am very happy with them. I wore them for a water balloon fight with my kids this weekend and there was zero slipping or sliding. I'm satisfied with the grip. Sizing is accurate. Will update later on durability, but they feel solid.",
