评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kristina Fox,Fogs,https://www.amazon.com/gp/customer-reviews/R2DZFLMUBYMYCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"1.0 "," the United States "," December 15, 2024",Color: black,Verified Purchase,This watch was great for the value for about 2 months. Now the face fogs any time it is warn and it’s unreadable.,
MJG,Tons of compliments,https://www.amazon.com/gp/customer-reviews/R3LOYGTL635OA6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," December 1, 2024",Color: Gold1,Verified Purchase,People love this watch. Very modern and sleek.,
Zuch,Putting on the watch is difficult,https://www.amazon.com/gp/customer-reviews/R3D619VWPRAEV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"3.0 "," the United States "," November 5, 2024",Color: blue silver,Verified Purchase,"It's really nice The watch face, the hands. The date impossible to read. And it's definitely challenging getting the watch band on correctly.  I like the type of band that you adjust just once, this you have to fight to get it on tight enough.  and it has to click in a certain spot or it won't hold. As nice as it is the band is a big negative.",
Mark Bauer,Great value,https://www.amazon.com/gp/customer-reviews/R235H84MP8WEM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," November 4, 2024",Color: silver,Verified Purchase,This is a great watch at a great price. This is the third and fourth one I have bought. Keeps great time,
Rafa,Exelent,https://www.amazon.com/gp/customer-reviews/R3W1ETSIX0OBV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," October 23, 2024",Color: silver,Verified Purchase,Muy bueno,
John,Excellent,https://www.amazon.com/gp/customer-reviews/R34E6KLYXS7DN7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," October 15, 2024",Color: rose gold,Verified Purchase,"Watch is accurate,stylish, comfortable.Very pleased with purchase.",
Vincenzo A Birli,VERY DECIEVING,https://www.amazon.com/gp/customer-reviews/R37OKVV9VTMKQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"1.0 "," the United States "," October 2, 2024",Color: black white,Verified Purchase,This is watch is very deceiving and does Not look like anything what is being advertised. Don't care for that kind of adverting.,
ryan beasley,Nice watch,https://www.amazon.com/gp/customer-reviews/RVM8JGW0A9XT7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," September 11, 2024",Color: black/rose gold/black,Verified Purchase,Nice watch,
Goldie,Very Nice Watch !,https://www.amazon.com/gp/customer-reviews/RDKING8M0ML2W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," August 29, 2024",Color: black gold,,Son was very happy with his selection. I have to order another because he lost it.,
Mark V.,Unbeatable for the price.,https://www.amazon.com/gp/customer-reviews/R6U0IXJ4BLSCZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," August 17, 2024",Color: Gold1,Verified Purchase,"It’s really nice looking and I get a lot of compliments on it, people usually assume it’s expensive 😂 I think it’s about the best watch you can get for the price. Oh also, it’s definitely water resistant. I’ve swam, gone to the lake, and taken showers with it. No fog, no issues. Highly recommend!!!",
Joe Ford,Very nice online,https://www.amazon.com/gp/customer-reviews/R66JPKDAIIJFD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"2.0 "," the United States "," August 9, 2024",Color: Gold1,Verified Purchase,"It looks awesome on the website, however for me it was a bit lackluster. The band is VERY flimsy, and the overall watch itself seems to be rather fragile... Not for an active person.",
Frank F.,Nice!!!,https://www.amazon.com/gp/customer-reviews/R2GAGLY1ZR49IO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," August 8, 2024",Color: Blue / White,Verified Purchase,Fits well and looks great.  Seems well-made.  Not as easy as it could be to fit on arm.,
William rivillas,Lindo,https://www.amazon.com/gp/customer-reviews/R37WWLSO9RLMQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," August 3, 2024",Color: Gold1,Verified Purchase,"Te lo envían en estuche, es bonito y se ve que es de buena calidad",
Kimberly Hosterman,Great Value,https://www.amazon.com/gp/customer-reviews/R2YQVRX7MTZ3OH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," July 12, 2024",Color: black,Verified Purchase,"Super thin and lite in weight. Sleek appearance, gloss black, looks mid to high end.",
Jameson Brooks,Great for the money and nice overall,https://www.amazon.com/gp/customer-reviews/R3MZ0FX5ZUHVF4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," July 8, 2024",Color: silver,Verified Purchase,Great little looking and reliable watch. Easy to set date and time. The only thing is that it’s not the easiest sometimes to get on the wrist in that ideal “snug but not too snug” zone. Overall great deal and looks terrific.,
FAthEr,Nice for the price,https://www.amazon.com/gp/customer-reviews/RZV6035QR7CLG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 30, 2024",Color: Gold1,Verified Purchase,Liking it so far. Nice gleam to both the band and the time piece itself and has changeable wristbands.,
Leidy,Excelente reloj,https://www.amazon.com/gp/customer-reviews/R34R59YPDSI2MM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 26, 2024",Color: black,Verified Purchase,Un reloj hermosos y de excelente calidad,
David J Neth,No longer a 2 piece clasp.,https://www.amazon.com/gp/customer-reviews/RF1IRPPUCCNDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"3.0 "," the United States "," June 19, 2024",Color: silver,Verified Purchase,"Watches are great, unfortunately the 2 piece clasp I have on my others from them is not on this one. You have to fumble getting the strap through the clasp and under the other one to lock. The other one,  you could lock at your size and clasp. I'd rather play a tiny bit more for the other clasp.",
Eric,gray watch,https://www.amazon.com/gp/customer-reviews/R2WS1BHIG63I3I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," April 21, 2024",Color: black,Verified Purchase,nice,
Amazon Customer,Large face.,https://www.amazon.com/gp/customer-reviews/R3J0ABGZMFJT13/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"2.0 "," the United States "," March 23, 2024",Color: Blue / White,Verified Purchase,"The product looks really nice, but the face is 40mm, which is too large for me. I want 33mm or less.",
Dustin,A Great Watch,https://www.amazon.com/gp/customer-reviews/R17QAB56DSHF4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," February 23, 2024",Color: black,Verified Purchase,"The watch boasts excellent quality, a pleasing appearance, and an affordable price.",
Shymal Das,The nob digs into your skin if worn on left hand. Beautiful watch for little $ but not for daily.,https://www.amazon.com/gp/customer-reviews/RGPYBD3GXO5MW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"3.0 "," the United States "," February 21, 2024",Color: black silver,Verified Purchase,The nob digs into your skin if worn on left hand. Beautiful watch for little $ but not for daily.,
Jason Samuel,Picture a little misleading,https://www.amazon.com/gp/customer-reviews/R3T0N2S9K7JIOD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"3.0 "," the United States "," January 29, 2024",,Verified Purchase,The watches face is nicely designed but the band has a toyish feature.  The watch corresponds with the price,
Fred S,Hands barely can be read. Certainly not as clear as the pictures on Amazon!,https://www.amazon.com/gp/customer-reviews/R2LFOGLTOC4MD1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"3.0 "," the United States "," January 25, 2024",Color: blue black,Verified Purchase,Hands barely can be read. Certainly not as clear as the pictures on Amazon!,
Nano,Excelente,https://www.amazon.com/gp/customer-reviews/RICAL6BCBWCFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," January 14, 2024",Color: black,Verified Purchase,"El reloj o muy elegante, con uso cómodo",
Author,Good looking but...,https://www.amazon.com/gp/customer-reviews/REKOGH3YOTQ22/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"2.0 "," the United States "," January 2, 2024",,Verified Purchase,"Good looking watch. The wrist band and the clasp are devilish to adjust, however. Big flaw... They don't tell you that!",
Chrissy Battle,Men's watch,https://www.amazon.com/gp/customer-reviews/R3JM71IG0AO24F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," December 20, 2023",Color: black,Verified Purchase,"I just love how the watch came packaged for a gift. The watch is easy to set and I thought for a bit that the wrist band would be fabric( being that it's mesh ). It's not! It's black metal which I love being my son is active and sweats. This band will be great for that. Perfect, I think for everyday wear and for special events. This is a Christmas gift and I just know he's going to love it. He's a young man at 18 years old. Hopefully he likes it as much as I do for a beginner watch wearer.",
Brian Coleman,Nice watch but you won't be able to wear it.,https://www.amazon.com/gp/customer-reviews/R379PL1X5KCGII/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"2.0 "," the United States "," December 7, 2023",Color: black white,Verified Purchase,Nice watch good value only looks expensive.  Was missing the latch to keep this on your wrist.  Not looking for a pocket watch but a wristwatch.,
ST,Beautiful watch,https://www.amazon.com/gp/customer-reviews/R35RMZNJTFAY50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," November 10, 2023",Color: Blue / White,Verified Purchase,Photos dont do the watch justice ! Its beautiful and easy to adjust!,
nick,Very good looking watch,https://www.amazon.com/gp/customer-reviews/R3KN8NQDRWNXX5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," October 20, 2023",Color: Gold1,Verified Purchase,"The only thing I dislike about the watch is less the 12 hours of setting the time, the time  was off more than 1 hours",
Vetro,Great value!,https://www.amazon.com/gp/customer-reviews/R1LBC6CXZS9RHM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," October 5, 2023",Color: Gold1,Verified Purchase,"Very attractive watch, nice band. very satisfied. Good value.",
Michael J. Bates,A watch band that actually fits any size wrist!!!!!,https://www.amazon.com/gp/customer-reviews/RECR81O2B5CYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," September 28, 2023",Color: black silver,Verified Purchase,"I love this band and watch. I have small wrists and leather punch bands or flex bands are too loose or too tight. The watch is sleek and nice looking. My only ding would be the date window. Being mid 60s in bifocals the date is almost impossible to read clearly, is that a 3, 8, 9, you get the idea. I would definitely order this again.",
Graham Thieman,New strapping method—-it’s awful!!!,https://www.amazon.com/gp/customer-reviews/R24WN2WMLTJ1KI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"1.0 "," the United States "," September 28, 2023",Color: black/rose gold/black,Verified Purchase,"This is my third BURIE watch, but to my surprise you changed the way I attach the watch to my arm. My first two watches can be pre-adjusted to fit my arm and so I can put either one on my wrist in the darkness in a second. Not so with this new one. I hate it",
bahram ghassemlou,I hope has night light.,https://www.amazon.com/gp/customer-reviews/R1Z69AQ0LRIOTT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," September 13, 2023",Color: Gold1,Verified Purchase,Nice looking,
Chandru,Nice watch with clear display,https://www.amazon.com/gp/customer-reviews/R100ZYRZI5XH31/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," August 15, 2023",Color: Gold1,Verified Purchase,"Good watch, worth the price. Crystal clear display, light weight",
Andre Moore,Classy,https://www.amazon.com/gp/customer-reviews/RMYZJZ5BCH8L0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," August 7, 2023",Color: black white,Verified Purchase,Very nice watch. Feels really comfortable on the wrist and has a nice quality look to it especially for the price.,
Henry K. Takemura,Very nice,https://www.amazon.com/gp/customer-reviews/R1ZH5NLMRZRXDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," August 2, 2023",Color: black,Verified Purchase,Very nice design.,
Marc Garcia,great watch,https://www.amazon.com/gp/customer-reviews/R1KLUEDZ0JPQRJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," July 30, 2023",,Verified Purchase,"Great watch, but the band is hard to put on",
Amazon Customer,Una buena compra,https://www.amazon.com/gp/customer-reviews/RAIYB5U2DQMYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," July 30, 2023",Color: black white,Verified Purchase,Poco peso y fácil de usar. El brazalete tiene un sistema de cierre fácil de usar,
Tony,this timepiece is fantastic for the money,https://www.amazon.com/gp/customer-reviews/R36GNBKM6O3UXW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," July 26, 2023",Color: Gold1,Verified Purchase,what a bargain! i have had this watch for a month now. i set the time to sync to the second with my computer's time. after a month it was 2 seconds off.  i always read the negative reviews first. many complained that their watches fell off due to a faulty band. i can assure you that when PROPERLY fastened this watch becomes part of your wrist!.  the only 2 things that were a bit disappointing were that the gold watch has a gold face and gold hands which makes it hard to read the time. if the hands and 5 minute markers were black or white the issue would be non existent. the other issue is the date window. i am older and the date window is so small it's impossible for me to read. fortunately i realized these problems existed before i made my purchase and decided that they were not important to me.  rest assured that if you pull the trigger on this purchase you will be pleased you did.  i do not work for this company and i paid for the watch.,3
Guy Lee Richardson,Small Wrist Band !!!,https://www.amazon.com/gp/customer-reviews/R5DG8A4FHU3DV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," July 18, 2023",Color: rose gold,Verified Purchase,"I'm a big guy and my wrist is 7.5"" around in circumference.  This watch band BARELY fits. It's comfortable and stable-feeling once on, though. If the band were any shorter, I'd have returned it. I may return it anyway because of this. We'll see.",
Anthony N Westfield,BUREI WATCH,https://www.amazon.com/gp/customer-reviews/R16L67UEJ01C8R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," July 13, 2023",Color: Gold1,Verified Purchase,Great looking watch great QUALITY for the price definitely recommend it,
justmejessicalynn,Lovw,https://www.amazon.com/gp/customer-reviews/RBT4UTR0P33U0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," July 6, 2023",Color: black,Verified Purchase,Such a good watch and looks more expensive in person,
Bing,Excellent value,https://www.amazon.com/gp/customer-reviews/RVBNPS07AM0VF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 28, 2023",Color: black white,Verified Purchase,"I'm going abroad on vacation, and do not want to risk losing my smart watch at security or at the beach. A good looking  and accurate $30 wristwatch is exactly what I needed.",
Shaw,Great looking product,https://www.amazon.com/gp/customer-reviews/R1UI0FFQQ1E73Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," June 24, 2023",Color: silver,Verified Purchase,It’s very classy looking,
Juliancho.,Reloj muy bonito.,https://www.amazon.com/gp/customer-reviews/R2FRJT3J87ZB2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 8, 2023",Color: black silver,Verified Purchase,Precio calidad adecuado.,
Ron F,It was good,https://www.amazon.com/gp/customer-reviews/RDVYLFN76RFJ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," June 7, 2023",Color: Gold1,Verified Purchase,Hard to put on,
matrixhomer,Minimalist Watch,https://www.amazon.com/gp/customer-reviews/R34VC8VSO7QA8Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 6, 2023",Color: Gold1,Verified Purchase,I bought this product to replace a similar one that I accidentally broke. These type of watches are called minimalist becuase of their thickness. They almost look flat on your wrist. The date is somewhat small. I need a magnifying glass to read it. The mesh wrist band is claimed to be stainlees steel which is great for those that sweat a lot. Overall I do recommend this purchase. I got it in 2 days with Amazon Prime.,
Laurie Shepardson,Nice watch,https://www.amazon.com/gp/customer-reviews/R2IDYFT3IKFR0A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 5, 2023",Color: silver,Verified Purchase,"Overall really nice watch, It is a great price and good quality too. Would definitely recommend",
Mary Ann,Nice Looking Watch,https://www.amazon.com/gp/customer-reviews/R16V7ELNDR7O51/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 2, 2023",Color: silver,Verified Purchase,This is a very nice watch. Looks high quality for an affordable price. I like the ease of changing straps too. I would recommend.,
NWilson,Great Quality,https://www.amazon.com/gp/customer-reviews/R11CM41T94SLYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 1, 2023",Color: silver,Verified Purchase,This watch is great quality. It looks high end for a inexpensive price.,
Soul,Was is good,https://www.amazon.com/gp/customer-reviews/R16UWTI3ZDCOG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," June 1, 2023",Color: black,Verified Purchase,For the price i would say so so. It gets the job done thats all that matters,
Tage,Dope asf,https://www.amazon.com/gp/customer-reviews/R3G9Z6TCXKMB07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," May 31, 2023",Color: black,Verified Purchase,Great watch. Feels high quality for a low price. Great starter watch or just a everyday watch you are worried about breaking!,
Walt Stetson,"good everyday watch for office, travel.  durable.",https://www.amazon.com/gp/customer-reviews/REV30XWAYHV2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," May 31, 2023",Color: black,Verified Purchase,"I use this as my everyday watch for office work, but also looks good to complement any dressy after work events.  I'm tough on watches, always banging them against the desk, etc.  this watch is durable and also is also very comfortable.  the band is easy to operate!",
Andrew Tucker,Classic and Basic,https://www.amazon.com/gp/customer-reviews/R1XD2D4T526E8Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," May 30, 2023",Color: black,Verified Purchase,"Great basic watch. Not too big (I have smaller wrists), and it’s simultaneously low profile and beautiful.",
Kraken,Great Watch!,https://www.amazon.com/gp/customer-reviews/R1LBI6FNVPDT9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," May 29, 2023",Color: black,Verified Purchase,"This is just as ordered. I bought it for a young man the wanted a nice analog watch. He loves it and wears it daily. It’s not too childish and not too fancy. In his words, it’s awesome.",
Serious Buyer,Nice look for a great price!,https://www.amazon.com/gp/customer-reviews/R28LL03J5LE9CZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," May 25, 2023",Color: black,Verified Purchase,The watch gives me a business look at a really great low price. The latch is innovative and easy. Overall it has traveled well with me and held up. Pretty thin feel and look which seems classy.,
Jeffrey Bell,The band ❤️,https://www.amazon.com/gp/customer-reviews/R2PXJTZGROKBNY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," May 15, 2023",Color: rose gold,Verified Purchase,"Love this thin watch, especially the band. It’s a clever design, with the excess tucked underneath instead of dangling.",
Brandon,Nice simple watch,https://www.amazon.com/gp/customer-reviews/RHWU82VZS700T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," April 27, 2023",Color: black,Verified Purchase,"I love the watch , wish I went with a leather band though , but no complaints about the watch itself",
Esther,AWESOME PURCHASE!!!,https://www.amazon.com/gp/customer-reviews/R12OD6BDTP1NTN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," April 19, 2023",Color: black gold,Verified Purchase,"This watch is wonderful! Very comfortable, easy to read time and looks very stylish. I wear it all the time and very happy with it. Will recommend to my friends.",
Shrinal,Watch for everyday use.,https://www.amazon.com/gp/customer-reviews/R20BL3HBMLHYXF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," April 18, 2023",Color: blue black,Verified Purchase,Light and good looking watch. Highly recommend it for the price you pay.,
Arthur,Awesome fit!,https://www.amazon.com/gp/customer-reviews/R11YN76OY0O104/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," April 18, 2023",Color: Blue / White,Verified Purchase,Love these watches! This is my third one and they are phenomenal! Sometimes I have trouble finding a watch cuz my wrists are larger than normal but these watches fit perfectly and the strap is adjustable. I always am on the lookout for quality watches that fit,
Customer,Good watch.,https://www.amazon.com/gp/customer-reviews/RK0EWG62U5UKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," April 17, 2023",Color: black white,Verified Purchase,"Good watch, light and accurate.",
Kolby V.,With this watch you get the most bank for your buck,https://www.amazon.com/gp/customer-reviews/RGC4P2O57YQE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," December 21, 2022",Color: black,Verified Purchase,"The watch exceeded my expectations, the feel is great it looks sleek and slim. It works well with most outfits and overall looks great. My only criticism is that it is a little difficult to put on by yourself.",
Wynn O. Jones II,Great THIN watch!,https://www.amazon.com/gp/customer-reviews/R7J6KN1GVP90K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," December 20, 2022",Color: black,Verified Purchase,I wanted an inexpensive thin watch and this one fit the bill perfectly. Very nice looking. Looks much pricer than it cost.,
Bryan Kang,Good bang for your buck watch,https://www.amazon.com/gp/customer-reviews/R35AAMV9E1IBPQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," December 16, 2022",Color: blue silver,Verified Purchase,Very worth the money,
Amazon Customer,Trash quality control,https://www.amazon.com/gp/customer-reviews/R3F2K5JCL9S73G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"1.0 "," the United States "," December 5, 2022",Color: black,Verified Purchase,a piece of stupid debris just floating in the front of the brand new watch. Good work guys!,
John AR,Difficult to clasp and adjust watch strap,https://www.amazon.com/gp/customer-reviews/R178CLJDND24Y0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"2.0 "," the United States "," November 17, 2022",Color: black gold,,Watch is difficult to clasp and adjust the strap.,
Chidike Thomas,Watch was delivered without all the parts,https://www.amazon.com/gp/customer-reviews/RXMN4XOLE0AJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"1.0 "," the United States "," October 14, 2022",Color: black,Verified Purchase,watch came without a clasp,
dodspringer,Literally unwearable.,https://www.amazon.com/gp/customer-reviews/R37F6RSRWUFTP6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"1.0 "," the United States "," August 10, 2022",Color: black,Verified Purchase,"I cannot emphasize enough how LITERALLY UNABLE this watch is to be worn. The band cannot be fastened.  Complete waste of money. I will be feeding this watch to the next woodchipper I encounter, if only to make sure it won't be sold to another person in the event I were to return it.",
Andres Serrano,Egh,https://www.amazon.com/gp/customer-reviews/RC7Y5PLUSM8VW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"3.0 "," the United States "," August 1, 2022",Color: silver,Verified Purchase,It’s ok. Get what you pay for.,
CJ,Mechanics,https://www.amazon.com/gp/customer-reviews/R1H24JE9JW08OX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"2.0 "," the United States "," July 30, 2022",Color: black,Verified Purchase,"Love the look and feel of the watch. It’s sleek, looks great on the wrist, and even has a great adjustable metal strap. There is a huge but… the date doesn’t change at midnight. Tried at first to change for the day before the actual date and see where midnight was, but upon hitting midnight it acted like it wanted to shift, but didn’t. Seems the internal mechanics aren’t quite right. Left it without changing the date, and has stayed the same date since. Not acceptable for a new watch. If you’re in the watch game, if you’re a watch maker, this has to pass QC and shouldn’t fail for many, many years after.",
Claude Torres,"Great Watch, Great Value",https://www.amazon.com/gp/customer-reviews/R2OD0CV2RENRC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," June 12, 2022",Color: black,Verified Purchase,"Looks nice, didn't cost too much.",
Amazon Customer,this cheap watch was broken on arrival ...the band severed from the watch,https://www.amazon.com/gp/customer-reviews/R2NOYAU0M58VE1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"1.0 "," the United States "," May 31, 2022",Color: blue silver,Verified Purchase,this cheap watch came in a beautiful box and bag but was broken on arrival,
badgerray,Great watch for the price.,https://www.amazon.com/gp/customer-reviews/R32LUIANKXJGJM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"4.0 "," the United States "," May 1, 2022",Color: Gold1,Verified Purchase,"The black background and the gold hands and numbers are easy to read, even for old guys.  The tiny window that displays the date works if you have a magnifying glass.  The band is good looking and adjusts to various size wrists, even larger wrists.  For the price, if this watch lasts a couple of years I’ll be happy.",3
Master Robert,Keep on buying this,https://www.amazon.com/gp/customer-reviews/R3KG4HZBD44551/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07H16XH6H,"5.0 "," the United States "," April 30, 2022",Color: black white,Verified Purchase,I love it!  Have every color and makes a great gift 🎁,
