评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Robert J. Koleski,Cheap,https://www.amazon.com/gp/customer-reviews/R29XK9U1J8HV6D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"1.0 "," the United States "," January 25, 2025",Color: Carbon Black and Orange,Verified Purchase,The wallet is cheaply made. Made for a toddler. Only holds a number of cards. To short and small,
Beiker,Very good,https://www.amazon.com/gp/customer-reviews/R1Z397XA1K87WZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"4.0 "," the United States "," January 25, 2025",Color: Carbon and Orange -money clip,Verified Purchase,It looks very good,
Works well,Works well,https://www.amazon.com/gp/customer-reviews/R2O5EZ7LBQG4I7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"4.0 "," the United States "," January 24, 2025",Color: Carbon Black and Orange,Verified Purchase,Works well,
Raul Barrientos Aragon,Excelente 100%,https://www.amazon.com/gp/customer-reviews/R1Z1JE81FOKOAS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 24, 2025",Color: Retro Brown,Verified Purchase,"Esta billetera me encanto, comoda, justa de espacio para las tarjetas y el ID.. 100%",
Ronald Coles,Slime wallet,https://www.amazon.com/gp/customer-reviews/RE6FUQB7V08EH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 23, 2025",Color: Black and Red,Verified Purchase,O like this wallet because it has the money pocket slot.,
Antonio Davis,It’s perfect,https://www.amazon.com/gp/customer-reviews/R2P4LGCSL37AWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 23, 2025",Color: Carbon Black and Orange,Verified Purchase,It’s a great wallet,
Steven,Fantastic wallet,https://www.amazon.com/gp/customer-reviews/RUU6D1MWHCQVE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 23, 2025",Color: Carbon Black and Orange,Verified Purchase,"I'm really impressed with the quality of this wallet and, the fact that it securely holds everything I carry on the daily. I also have a sense of security with the RFID shielding. Lastly, I've gotten alot of compliments from family and close friends.",
William,Love it!,https://www.amazon.com/gp/customer-reviews/R3EBIMYR6RK69/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 23, 2025",Color: Carbon Black and Orange,Verified Purchase,Excellent quality and versatile! I think this is the best wallet I have ever had (and I've had many),
simplethings,"Nice style, maybe too popular.",https://www.amazon.com/gp/customer-reviews/R2T92MCP5WV4LU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"3.0 "," the United States "," January 23, 2025",Color: Carbon Black and Orange,Verified Purchase,"I really liked the pockets on this one. They just worked so well for my cards. I like the colors and the design. Two things bothered me though: first, the edges along the fold wore out really fast. It started out with some slight fraying but they completely separated over time. second, I kept running into people who had the exact same wallet. the color and the little medallion really stand out so it's easy to notice. and there were a few cashiers who would let me know that they had the same wallet. I guess there's a bit of comradery but I prefer to have a less mass-produced, recognizable wallet.",
Pam Pacak,Nice wallet,https://www.amazon.com/gp/customer-reviews/RWHJ8EK1KKX5T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"4.0 "," the United States "," January 22, 2025",Color: Carbon Black and Orange,Verified Purchase,Good wallet a little smaller than I wanted but still a good wallet,
JOHN PENA,Very good as described 👌,https://www.amazon.com/gp/customer-reviews/RVCWAKG4KLDZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 22, 2025",Color: Carbon and Orange -money clip,Verified Purchase,"A very comfortable and really thin pocket wallet, No lumps in your pockets.",
Daniel Trahan,Slim my pocket,https://www.amazon.com/gp/customer-reviews/R35QWKTTTFL9LZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 22, 2025",Color: Carbon Black and Orange,Verified Purchase,"Neat and comfortable in my pocket, recommend for every gentleman.",
Jan,Good purchase,https://www.amazon.com/gp/customer-reviews/RCCHENE1P8JOX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 22, 2025",Color: Blue and Carbon Black,Verified Purchase,Better than expected,
Let's go Brandon,Money holder,https://www.amazon.com/gp/customer-reviews/R3UXIF6TQE0H0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"4.0 "," the United States "," January 21, 2025",Color: Black,Verified Purchase,Card holders are tight. Nothing is going to fall out accidentally. Just the way we like it. Attractive as well as nicely made. Last wallet lasted 20 years. Gonna break that record with this one. 😆,
Dollcraze,Gsoiax wallet in this model is stunning wth awesome gadgets,https://www.amazon.com/gp/customer-reviews/R3HCLNNE0XLXK7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"4.0 "," the United States "," January 21, 2025",Color: Black-money clip,Verified Purchase,"I appreciated GSOIAX's wallet because of it's storage capacity being so full, the leather is extremely high end and soft, there's some ease of access, and I can tell the durability will allow this wallet to last a long time which matters!  I personally was looking for a magnetic clasp and something very simplistic but otherwise if my friend whom I was getting this wallet for didn't care about that, I feel the durability made for an excellent wallet and it was affordable especially because of the luxury box it came in and the luxury leather, compartments that fold just fine!  Again, for my gift needs I gave it a 4, but the wallet itself deserves a 5 stars...for anyone else unless you're looking for that snap, magnetic bill close! Other than that, this is a really high end wallet at a great low price which surprised me!",
Daniel Ramirez,Es muy buena la cartera la recomiendo,https://www.amazon.com/gp/customer-reviews/R2TMT16ZZY79ND/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 21, 2025",Color: Black-money clip,Verified Purchase,Esta muy práctica,
Alejandro Rodriguez,Almost slim,https://www.amazon.com/gp/customer-reviews/R3DXHMJAC6HAUH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"3.0 "," the United States "," January 21, 2025",Color: Carbon Black and Orange,Verified Purchase,"I wanted a little slim wallet cuz I got tired of the big bulky wallet but this is about the same size as my old wallet. Just a tad bit smaller and with that my driver's license doesn't even fit in the clear card holder. Everybody knows that's where you like to put your license. Other than that, it looks pretty cool. I love the orange for my favorite sports team so that's cool. So I'll give it three stars but I'm going to have to go find a real slim wallet. This one is small but not slim as shown in picture it won't even close with six of my cards in it but on the other hand, if I squeeze it real tight or put it in my pocket it does go flat. So I'm not going to complain too much. It's pretty cool",
RG,Good quality!,https://www.amazon.com/gp/customer-reviews/R3OQ2HECB5KEDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 20, 2025",Color: Black and Red,Verified Purchase,My fiancé uses this for work daily and has zero issues with it! Seems to be well made and nice material,
Labaana,La billetera no salio como lo esperaba,https://www.amazon.com/gp/customer-reviews/R2MCXW9VTL0OHR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"3.0 "," the United States "," January 20, 2025",Color: Carbon,Verified Purchase,Llego a tiempo,
Jon Moore,thin and very tight,https://www.amazon.com/gp/customer-reviews/R1G6JG6MZUE3TZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"3.0 "," the United States "," January 20, 2025",Color: Carbon,Verified Purchase,"I like the idea of the blocking built into the wallet, I was not expecting it to be so tight, that it is hard to put cash in and open it to pull cash out... i guess this is supposed to be a ""cashless society"" now and not use more than 4 pieces of paper money- I still deal with at least $100 in my wallet of various bills, and it's not handy for this many bills.",
Deneza,Poor quality,https://www.amazon.com/gp/customer-reviews/R15OBSXDOGDYYD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"1.0 "," the United States "," January 19, 2025",Color: Black,Verified Purchase,Looks and feels like cardboard.  Not worth the price,
Vampireclown,Great,https://www.amazon.com/gp/customer-reviews/R7I4PG89F6D9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJTL7Q1Q,"5.0 "," the United States "," January 18, 2025",Color: Blue and Carbon Black,Verified Purchase,Great wallet,
