评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Dustin Holstein,Minimalist wallet that starts conversations,https://www.amazon.com/gp/customer-reviews/R3G8UGASJWOM49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," November 21, 2024",Color: Cyan Sailcloth,Verified Purchase,Cool wallet and people always ask me questions about it.,
Mountainbird,Good but doesn’t live up to warranty,https://www.amazon.com/gp/customer-reviews/R2H0PIYB6FX96W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"3.0 "," the United States "," September 7, 2024",Color: Cyan Sailcloth,Verified Purchase,"The lifetime warranty for this product doesn’t cover ""normal wear and tear"" so this is what happens after about three years (see pictures). The sail cloth at the fold becomes brittle and eventually cracks up leaving holes. My husband loves these wallets so I’ve purchased him a third one. They are light weight, compact and cool looking but let’s get real, that warranty is fluff.",
Andrew,"Awesome Minimalist Wallet, Super Durable, Excellent Capacity",https://www.amazon.com/gp/customer-reviews/R1AJCZEYON6EWK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," January 5, 2024",Color: Cyan Sailcloth,,"I received this wallet as a gift (off of a wish list I had made) for Christmas of 2023 and have been using this wallet daily for over a year at this point. I am beyond pleased with how well this has held up.  Key features I was searching for when I discovered this company was thin material (no bulk), high capacity, if needed, and durability. This wallet checks all those boxes and looks pretty rad while doing so. I carry anywhere from 8 to 12 ID's/credit cards at any given time and the thin material keeps this from being bulky in my front pocket.  After a year, there is no signs of any failure of the materials, only some slight wear that one would expect. I anticipate that I will go another year plus without issues. I thought the price point seemed a bit high when I first discovered this, but I think it is well worth it. I am contemplating purchasing a back-up, so when I eventually wear this out, I can be certain that I will have a replacement.  If you have been looking at this wallet, but just not sure, don't hesitate, I did for months (mostly because I am cheap), but I am so glad I have this in my pocket.",
Christine,"Idiotic design, waste of money",https://www.amazon.com/gp/customer-reviews/R1IRDDGZ5IGPRG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"1.0 "," the United States "," January 9, 2023",Color: Cyan Sailcloth,Verified Purchase,"Who designed this? Lol I assumed there would be a snap or tab to hold it closed. There isn't. I wanted an XPac/sailcloth wallet since it's the ""in fabric"" right now and I wanted to test its durability. But it won't be with a wallet where everything just falls out. What a complete F minus from this company.",
Derek McKee,Just got my second after 10 years,https://www.amazon.com/gp/customer-reviews/R3QAV76B0K7EFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," March 12, 2022",Color: Cyan Sailcloth,,"Bought my first one (top, black) in Hatteras around 2011 and wife gave me a new one (bottom, white) for Christmas 2021. Love it. Not only do they last, they're thin and light.",
D.evil,"Nice wallet, made in USA.",https://www.amazon.com/gp/customer-reviews/R32GN7O12R0PX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," September 1, 2021",Color: Cyan Sailcloth,Verified Purchase,"Made in USA, waterproof and  indestructible. Just enough for most guys, holds about 8 cards and some cash. My old wallets would get dirty and wet, nothing sticks to this it's made of plastic. I bought a bright blue one that way I can find it when it's under the car seat.",
janbw,Minimalist & sturdy,https://www.amazon.com/gp/customer-reviews/R30KNIOH6F1D3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," May 5, 2021",Color: Cyan Sailcloth,Verified Purchase,"Love it. Grateful it's bright colored because it's so slim it would get list lost in my bag otherwise. No bells & whistles, just a couple card slots and a place to put cash.  Edited 3.5 years later to add that I'm still using this wallet, and that it looks exactly like it did the day I got it after 3.5 years of use.",
Cheryl L,"Super durable, thin and it's made from recycled material!",https://www.amazon.com/gp/customer-reviews/R2R0FDOXD2ABOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," October 27, 2020",Color: Cyan Sailcloth,Verified Purchase,"Great wallet, very slim and durable, I've had it over a year and it's in perfect condition! I always get compliments on it and it's recycled!Edit: I have had the wallet over 3 years and it is still in good as new shape!  I only carry an ID and my only credit card and Costco card.  If you are someone who has 20 credit cards this won't be for you.",
Andrew S. Brush,Thin and Light,https://www.amazon.com/gp/customer-reviews/R308Q2BRER7QG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," October 15, 2020",Color: Cyan Sailcloth,Verified Purchase,"I bought this wallet as a quick replacement for an expensive leather one I lost while sailing (don't bring your wallet on a 13 foot boat!).  It so much thinner and lighter that I think it will be my wallet for a while.  I can keep cash, license, some credit cards, and a couple other ID cards before it gets too full.  I did have to move some ""backup"" cards and papers to my briefcase.  I can't rate durability yet, but the laminated plastic material (mylar polyester?) seems pretty durable.",
cody pirila,Great,https://www.amazon.com/gp/customer-reviews/R1WTZL4DXEWP8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"5.0 "," the United States "," August 8, 2020",Color: Cyan Sailcloth,Verified Purchase,"Sometimes I forget it's in my pocket. It's got four card holders, I double stacked one and the one behind it I put my car insurance.",
Amazon Customer,Great Beautiful Wallet,https://www.amazon.com/gp/customer-reviews/R2R0LKLLMQ8SC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00GB0KMVU,"4.0 "," the United States "," June 21, 2020",Color: Cyan Sailcloth,Verified Purchase,I've had this wallet for almost two years now and I love it. The design is great and the color is nice even though it's easy to see the money inside since the cover is a bit transparent. It's been holding up great ever since I got it so I definitely enjoy it. The inside pockets work well and I typically carry about 6-8 cards in it at a time alongside a couple dollar bills.,
