评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sammy S,Comfortable,https://www.amazon.com/gp/customer-reviews/R7FTHA9Y0DI19/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"5.0 "," the United States "," January 24, 2025",Size: 12Color: Black,Verified Purchase,"My son says these are the most comfortable shes he has ever had. He has had in the past most , if not all mainstream brands. These are great",
Archie,perfect!,https://www.amazon.com/gp/customer-reviews/R1X7XYVQ8VP90Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"5.0 "," the United States "," January 23, 2025",Size: 11Color: Black/White,Verified Purchase,excellent fit. toes are thanking me!,
Veronica Lopez,soft and comfy but..,https://www.amazon.com/gp/customer-reviews/R30HCIN0SDVYS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"2.0 "," the United States "," January 18, 2025",Size: 13Color: Black/White,Verified Purchase,The material is very stretchy and makes it hard to tighten the shoe past a certain point.,
Dan,Great value and alternative to Vivo,https://www.amazon.com/gp/customer-reviews/R1L9FTMJDU9M9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"5.0 "," the United States "," January 18, 2025",Size: 10.5Color: Black/White,Verified Purchase,"Having a hard time justifying $100 for a pair of vivo barefoot? These do just as fine and cost 1/3. Love taking these on trips since they pack small and light, or can slip on and off going thru tsa",
J.Lynn Dibkey,Happy with purchase,https://www.amazon.com/gp/customer-reviews/R1G7O8MMH8GILJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"5.0 "," the United States "," January 15, 2025",Size: 10.5Color: Black,Verified Purchase,Fit well,
Parris N.,All it needs to be is wider,https://www.amazon.com/gp/customer-reviews/R14GI9PJ4MWAR8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"3.0 "," the United States "," January 15, 2025",Size: 9Color: Black/White,Verified Purchase,"The knit barefoot shoes offer an impressive blend of comfort and minimalism, with their lightweight, breathable knit material and ultra-thin sole delivering a natural, almost sock-like feel. They excel in providing a close-to-ground experience, making them a fantastic option for those seeking to replicate barefoot movement. However, the design falls short in one critical area: width. Despite their otherwise thoughtful construction, these shoes lack the spacious toe box typically associated with barefoot footwear, leaving the fit too narrow for those with wider feet. While they shine in comfort and flexibility, their limited width diminishes the overall appeal, especially for wearers prioritizing natural foot splay.",
Steve,Great Zero Drop Shoes,https://www.amazon.com/gp/customer-reviews/R343MCMBDVM7EF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"5.0 "," the United States "," January 14, 2025",Size: 12Color: Dark Grey/Gum,Verified Purchase,Excellent. I put arch inserts and the snug fit is perfect. Feet feel better.,
Nick Kay,Great concept; poor execution,https://www.amazon.com/gp/customer-reviews/R2APELVONUC590/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"1.0 "," the United States "," January 12, 2025",Size: 10.5Color: Black/Gum,Verified Purchase,"I was ecstatic when I found this shoe. The look and construction are high quality, easily matching the more premium barefoot brands retailing for double or more. Unfortunately, these shoes are extremely narrow and stiff. Be very cautious before purchasing if your feet are even normal width, let alone wide.  When I first put the shoe on, I was sure I had gotten the wrong size. But alas, as good as the shoes look, they were terribly designed from a functional standpoint.  The search continues…",
bucks11,Better than the name brand!,https://www.amazon.com/gp/customer-reviews/RAPMD64CMFVD2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"5.0 "," the United States "," January 11, 2025",Size: 7Color: Black/White,Verified Purchase,"These fit my feet so much better than the vivos that look just like these. The vivo sizing is weird as I have to pull the laces so tight and they still are too loose and long, but these FIT LIKE A GLOVE!!!! I also like the bit of padding in the back!",
Robert B,Comfortable,https://www.amazon.com/gp/customer-reviews/RHO78EAJDFF2E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLGMV6KJ,"5.0 "," the United States "," January 9, 2025",Size: 13Color: Black/Gum,Verified Purchase,Nice shoes and no socks needed,
